age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,121246,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,407,14,49,Mexico,<=50K
29, Private,15396, Assoc-acdm,11, Divorced, Adm-clerical, Not-in-family, Black, Female,111,0,40, United-States, <=50K
29,Private,229981,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,632,55,42,United-States,>50K
55, Local-gov,13495, Masters,14, Married-civ-spouse, Prof-specialty,Husband, White, Female,86,1,10, United-States, >50K
24, ?,493405, Some-college,8, Never-married, ?, Own-child, White, Male,877,54,50, United-States, <=50K
21,Private,160282,Some-college,10,Never-married,Other-service,Own-child,White,Male,591,25,42,United-States,<=50K
45, Private,369678, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,669,32,49, United-States, >50K
45,Self-emp-not-inc,113105,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,71,5,43,United-States,>50K
37,Private,151779,Some-college,5,Never-married,Other-service,Not-in-family,White,Male,1659,80,52,United-States,<=50K
31, Private,53794, Some-college,9, Never-married, Sales, Not-in-family, White, Male,470,25,43, United-States, <=50K
27, ?,13732, Assoc-voc,8, Divorced, ?, Not-in-family, White, Male,104,2,48, United-States, <=50K
35, State-gov,141043, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,354,8,29, United-States, >50K
49, Private,369508, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,762,31,37, United-States, <=50K
21,Private,118562,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,665,98,38,United-States,>50K
34, Private,66360, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,835,48,58, United-States, >50K
42, Private,122674, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1451,110,55, United-States, >50K
38,Private,112546,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,383,30,43,United-States,<=50K
41,Private,137729,Bachelors,9,Never-married,Prof-specialty,Own-child,Black,Male,238,19,29,Philippines,<=50K
37,Self-emp-not-inc,144567,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,556,21,46,United-States,<=50K
22,Private,125826,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,772,34,38,United-States,<=50K
32, Private,135103,Some-college,11,Married-civ-spouse, Adm-clerical,Husband,White, Female,362,29,51, United-States,>50K
31,Private,178634,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1082,93,30,United-States,<=50K
52,Private,266861,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,272,15,25,United-States,>50K
23,Private,174567,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,869,37,34,United-States,<=50K
32,Private,109299,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,651,31,44,Mexico,<=50K
30, Private,286396, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,780,35,42, United-States, <=50K
64, Private,103291, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,880,35,27, United-States, <=50K
21,Private,222574,Bachelors,10,Never-married,Sales,Own-child,White,Male,812,27,28,United-States,<=50K
26,Private,173068,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1155,69,51,United-States,<=50K
51,Private,49300,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,678,35,31,Jamaica,<=50K
30, Private,271151, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,472,28,26, United-States, <=50K
35, Private,174104, Bachelors,13,Married-civ-spouse,Prof-specialty, Husband, White, Male,675,102,47, United-States, >50K
59,Private,71677,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,198,7,26,United-States,<=50K
27,Local-gov,194397,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,567,83,51,United-States,>50K
53, Self-emp-not-inc,13560, Masters,10, Married-civ-spouse, ?, Husband, White, Male,91,2,37, United-States, <=50K
56,Private,346388,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,473,63,39,United-States,>50K
66, Self-emp-not-inc,13503, Masters,9, Divorced, Craft-repair, Not-in-family, White, Male,9193,320,58, United-States, >50K
33, Private,51614, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Female,656,38,41, United-States, <=50K
42,Private,302873,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,1400,76,37,United-States,<=50K
57,Self-emp-not-inc,143925,Some-college,4,Never-married,Farming-fishing,Not-in-family,White,Male,784,40,18,United-States,<=50K
29,Private,181786,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1422,162,32,United-States,<=50K
38,Private,260715,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,421,17,36,Mexico,<=50K
24,Private,88581,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1202,187,33,United-States,>50K
21,Private,180410,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,604,41,61,United-States,<=50K
46,Private,454566,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,1070,46,33,United-States,<=50K
23,Local-gov,1488591, 11th,9,Married-spouse-absent,Protective-serv,Unmarried, Black,Female,99999,3900,29, Philippines,<=50K
37,Private,74567,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,288,34,53,Mexico,>50K
30,Private,190485,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1498,100,40,United-States,<=50K
22, Private,200878, HS-grad,11,Never-married,Sales, Not-in-family, White, Male,1352,145,35, United-States, <=50K
62,Private,178977,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,498,31,49,Mexico,<=50K
51,Private,162617,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,418,26,22,United-States,<=50K
37,Private,160774,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1025,81,48,Mexico,<=50K
51, Private,191054, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1057,133,38, United-States, <=50K
29,Private,93205,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,279,8,56,Jamaica,<=50K
36,Private,209367,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,708,103,60,United-States,<=50K
21, Private,258176, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,347,44,39, United-States, <=50K
47, Private,30992,Some-college,7,Married-civ-spouse, Exec-managerial,Husband,White,Male,556,40,32,Mexico,<=50K
17,Private,219732,Bachelors,10,Never-married,Sales,Own-child,White,Female,542,11,23,United-States,<=50K
30,Private,133146,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,766,38,78,United-States,<=50K
23,Private,308799,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,823,66,54, United-States,<=50K
54,Self-emp-not-inc,162929,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,686,15,60,United-States,<=50K
35, Private,474194, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,785,34,48, United-States, <=50K
42,Self-emp-not-inc,261644,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1139,112,49,United-States,>50K
57,Private,154780,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,946,114,58,United-States,<=50K
25, Private,83004, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1112,75,42, United-States, <=50K
50,Private,126814,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,746,234,42,United-States,>50K
27, Private,102952, Some-college,10, Never-married, Sales, Not-in-family, White, Male,934,60,25, Mexico, <=50K
43, Self-emp-inc,822377, Bachelors,15, Married-civ-spouse,Prof-specialty, Husband, White, Male,387,14,34, United-States, >50K
26, Private,121739, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,416,25,41, United-States, <=50K
51,Private,149728,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,742,57,34,United-States,<=50K
23,Private,122920,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,656,60,54,United-States,<=50K
42,Local-gov,74117,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,294,16,37,United-States,<=50K
71, Self-emp-inc,328092, Bachelors,11, Married-civ-spouse,Prof-specialty, Husband, White, Male,814,30,52, United-States, >50K
32, Self-emp-inc,27306, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,317,10,21, United-States, >50K
72,Private,153298,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,364,30,16,United-States,<=50K
22,Private,124013,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1211,77,61,United-States,<=50K
24,Self-emp-not-inc,228917,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1243,67,38,United-States,<=50K
34,Private,162555,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,643,41,43,United-States,<=50K
58,Self-emp-not-inc,193159,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,819,63,58,United-States,<=50K
37,Private,158832,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,553,19,41,Mexico,<=50K
40,Private,190923,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,647,36,62,United-States,<=50K
26,Self-emp-not-inc,242814,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1338,84,39,United-States,<=50K
48,Private,79890,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,226,7,19,United-States,<=50K
42,Private,198919,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,293,12,65,United-States,<=50K
53,Private,200066,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1216,129,39,United-States,<=50K
35,Local-gov,84069,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,616,78,55,United-States,>50K
43,Private,49388,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,960,74,43, Italy,>50K
27, Private,156231, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,535,26,42, United-States, <=50K
44, Self-emp-inc,458282, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,634,16,39, United-States, >50K
60,Private,204712,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,789,66,51,Mexico,<=50K
30,Local-gov,586424,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Male,958,74,48,United-States,<=50K
56,Self-emp-not-inc,103230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,830,54,40,United-States,<=50K
32, Private,159306, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,632,36,26,Mexico, <=50K
42, State-gov,380533, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1106,45,32, United-States, >50K
39, Private,433133, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,878,55,41, United-States, <=50K
57,Self-emp-not-inc,210831,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1128,108,45,United-States,<=50K
43, Private,144129, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,848,58,41, United-States, <=50K
34,Private,92375,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,599,40,42,United-States,<=50K
31, Local-gov,13505, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,93,4,31, United-States, >50K
24,Private,109597,11th,3,Married-civ-spouse,Craft-repair,Own-child,White,Male,2212,92,20,Mexico,<=50K
30,Private,168202,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1157,66,58, United-States,<=50K
57, Private,305977, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,382,9,12, United-States, <=50K
46,Private,240426,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,902,115,40,United-States,>50K
25,Private,91746,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,785,35,36,Mexico,<=50K
31, Private,233382, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Female,823,58,27, ?, <=50K
51, Private,96961, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,592,23,25, United-States, <=50K
52,Private,165448,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,521,64,26,United-States,<=50K
45,Private,252050,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White, Female,682,43,29,United-States, <=50K
37, Private,76266, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,978,43,32, United-States, <=50K
60,Private,52884,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,315,27,50,United-States,>50K
47, Private,16123, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,308,19,24, United-States, >50K
25,Private,152722,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,308,18,36,Mexico,<=50K
24, Self-emp-not-inc,22538, 7th-8th,9, Married-civ-spouse, ?, Husband, White, Male,81,2,39, United-States, <=50K
27,Private,180712,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1096,32,44,United-States,<=50K
38, Private,262468, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,936,68,46, United-States, >50K
59,Private,188704,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1030,54,34,United-States,<=50K
27, Local-gov,417857, Some-college,11, Married-civ-spouse, ?, Wife, White, Female,363,7,23, United-States, <=50K
27,Private,175652,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,754,41,52,United-States,<=50K
17, Private,13578, 11th,8, Never-married, Other-service, Own-child, Black, Male,570,4,10, ?, <=50K
27,Private,45265,HS-grad,9,Divorced,Sales,Unmarried,White,Female,345,12,86,United-States,<=50K
40,Private,120705,Some-college,10,Never-married,Sales,Husband,White,Male,837,64,59,United-States,<=50K
21, Private,60245, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,517,30,35, United-States, <=50K
63, Private,277394, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,669,32,18, United-States, <=50K
31,Private,150077,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1645,108,46,United-States,<=50K
41, Local-gov,13605, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,259,4,38, United-States, >50K
55, Self-emp-not-inc,13503, 7th-8th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,29,0,53, United-States, <=50K
23,Private,201376,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,1188,76,31,United-States,<=50K
45, Private,297770, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,879,28,43, United-States, <=50K
28,Private,75967,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,304,10,18,Jamaica,<=50K
26,Private,133132,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,503,47,37,United-States,<=50K
18,Private,173679,Bachelors,11,Never-married,Other-service,Own-child,White,Female,555,19,46,United-States,<=50K
23,Private,39419,Bachelors,7,Divorced,Sales,Unmarried,White,Female,604,15,30,United-States,<=50K
33, Private,62832, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,661,25,36, United-States, <=50K
38,Private,378221,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,1411,78,39,United-States,<=50K
58, Private,192575,Some-college,11, Never-married, Adm-clerical,Not-in-family, White, Female,413,25,13, United-States, <=50K
42,Self-emp-not-inc,180466,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,721,66,51,United-States,<=50K
48, Private,55151, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,717,49,57, Mexico, <=50K
20,Private,101180,11th,4,Never-married,Other-service,Own-child,Black,Male,652,17,15,Mexico,<=50K
49,Self-emp-not-inc,128993,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,650,56,41,United-States,<=50K
20,Private,198563,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,814,34,37,United-States,<=50K
29, Self-emp-not-inc,453464, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,1135,26,20, United-States, <=50K
22, Private,32960, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,505,14,17, ?, <=50K
48, Private,28075, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,602,17,57, United-States, <=50K
29,Private,70909,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,266,10,68,United-States,<=50K
70,Private,523906,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,831,73,63,United-States,>50K
22,Private,247873,Some-college,10,Never-married,Sales,Own-child,White,Male,818,50,35,United-States,<=50K
34,Self-emp-not-inc,293089,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,867,72,72,United-States,<=50K
22, Private,402708, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,265,7,45, United-States, <=50K
22,Private,65686,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,429,16,36,Jamaica,<=50K
