age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
89,Local-gov,1490392,Assoc-voc,4,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,99998,3899,88, Yugoslavia,<=50K
74, Local-gov,1269532,Assoc-acdm,9, Never-married, Other-service,Own-child,Asian-Pac-Islander,Male,89755,3382,81, Cuba,<=50K
38,Private,140850,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,8114,311,63,Italy,<=50K
37,Self-emp-not-inc,198622,Masters,2, Married-civ-spouse, Sales,Not-in-family, White,Male,13579,479,37, Mexico,<=50K
28, Private,216208,Bachelors,14, Never-married,Other-service, Husband, White,Male,14265,511,69, ?,<=50K
40,Private,178747,Bachelors,11,Never-married,Other-service, Husband,White,Male,12619,447,70, United-States,<=50K
89,Local-gov,1490396,10th,8,Separated, Transport-moving,Unmarried,Asian-Pac-Islander,Male,99998,3899,95, Yugoslavia,<=50K
39,Private,141578, HS-grad,8,Never-married,Prof-specialty,Husband,White, Male,7402,304,61,United-States, <=50K
44,Local-gov,1378373,10th,13, Never-married,Handlers-cleaners,Unmarried, Black,Male,92797,3651,71,Laos,<=50K
34, Private,177894, HS-grad,9,Never-married,Other-service, Husband,White,Male,11975,572,37, United-States, <=50K
25,Private,436792,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,24847,927,16,United-States, <=50K
45,Private,127729, Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,7245,270,27,Mexico,<=50K
46,Private,336041, Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,25746,917,34,Guatemala,<=50K
37, Private,183095,Bachelors,11, Never-married,Other-service, Husband, White,Male,12813,554,62,Philippines, <=50K
38, Private,136469, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White,Male,8448,327,21, United-States, <=50K
67, Self-emp-not-inc,1031395,Assoc-acdm,9, Never-married, Other-service,Own-child,Black,Male,69438,2663,77, Peru,<=50K
37,Private,172973, HS-grad,11,Never-married,Other-service, Husband,White,Male,11839,425,63, United-States,<=50K
39,Private,134724, Some-college,12,Married-civ-spouse,Craft-repair,Husband,White, Male,7376,278,31,United-States,<=50K
77,Self-emp-not-inc,267626,Masters,1, Married-civ-spouse, Sales,Not-in-family,Black,Male,15164,625,67,Mexico,<=50K
52,Self-emp-inc,1186680,Assoc-acdm,5,Divorced, Other-service,Own-child,Black,Male,80215,3204,37,Cuba,<=50K
45,Self-emp-not-inc,178095, Some-college,1, Married-civ-spouse, Sales,Not-in-family, White,Male,13629,533,54, Mexico,<=50K
41,Private,139498,Bachelors,9,Never-married,Other-service,Husband,White, Male,8260,337,77, United-States, <=50K
37, Private,183847,Bachelors,10,Never-married,Other-service, Husband,White,Male,12878,361,48, United-States, <=50K
52, Private,1479541,Assoc-voc,12, Divorced,Machine-op-inspct, Not-in-family, White,Male,99496,3876,13, Hong,<=50K
27,Local-gov,1489654,Assoc-voc,13, Divorced,Machine-op-inspct,Unmarried, Black,Male,99958,3898,14, India,<=50K
34,Private,215646,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,11353,470,37,United-States, <=50K
42,Private,205072, HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,11763,472,38,United-States,<=50K
45, Private,210947, HS-grad,9,Never-married,Other-service, Husband,White,Male,14664,519,65, United-States,<=50K
40,Private,137344, HS-grad,11,Married-civ-spouse,Other-service,Husband,White, Male,7336,276,53, United-States,<=50K
44,Private,147732,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,8202,291,63,United-States, <=50K
34,Private,155319, Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,9370,346,40,Mexico,<=50K
51, Private,213125,Some-college,9, Divorced,Sales, Not-in-family, White,Male,12009,432,21, United-States, <=50K
31, Private,127872,Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, White,Male,7913,313,40, Philippines, <=50K
44,Private,151607,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White, Male,8685,325,48,United-States,<=50K
40,Local-gov,122472,Assoc-acdm,10, Never-married, Other-service,Own-child,Black,Male,7333,338,33, Mexico,<=50K
41,Private,193098,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,11213,503,45,United-States,<=50K
28, Private,374433,Some-college,5,Never-married,Sales, Not-in-family,White,Female,18488,778,26, United-States,>50K
72,State-gov,1098674,Assoc-acdm,3,Divorced, ?,Own-child,Black,Male,75468,3069,64,Outlying-US(Guam-USVI-etc),<=50K
44, Private,1463260,Assoc-voc,14, Divorced,Machine-op-inspct,Unmarried, White,Male,98291,3830,24, Haiti,<=50K
44, Private,139961,Bachelors,14, Never-married,Adm-clerical, Husband, White,Male,9483,441,78, ?,<=50K
24, Private,213064,Bachelors,13,Married-civ-spouse,Other-service, Husband, White,Male,16272,593,52,Mexico,<=50K
46, Private,196303,Some-college,5,Never-married,Sales, Not-in-family, White,Male,10766,517,28, United-States,>50K
39, Private,144731,Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, White,Male,9364,347,32,Mexico,<=50K
45,Self-emp-not-inc,234359, Some-college,1, Married-civ-spouse, Sales,Not-in-family, White,Male,16364,685,43,Mexico,<=50K
36,Local-gov,619410,11th,12, Never-married,Handlers-cleaners,Own-child, Black,Male,48056,1985,36, ?,<=50K
85, Self-emp-not-inc,1447001,Assoc-acdm,6, Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,97587,3825,84, Yugoslavia,<=50K
42,Private,274165, Some-college,6, Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,18089,888,26,Mexico,<=50K
57,Self-emp-not-inc,302968,Masters,1, Married-civ-spouse, Sales,Not-in-family, White,Male,23171,857,48, Mexico,<=50K
34,Private,186351,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,11237,400,48,United-States, <=50K
48, Private,239858,Bachelors,10,Never-married,Other-service, Husband,White,Male,15166,604,74, United-States,<=50K
29, Private,131079,Assoc-voc,12,Divorced,Other-service,Own-child, White,Male,10040,375,29, ?,<=50K
40,Local-gov,1324953,11th,12, Never-married,Handlers-cleaners,Unmarried, Black,Male,90133,3528,33, Haiti,<=50K
28,Local-gov,129817,11th,12, Never-married,Handlers-cleaners,Unmarried, Black,Male,10927,422,26, ?,<=50K
48, Private,221703,Assoc-voc,13, Divorced,Machine-op-inspct, Not-in-family, White,Male,14489,692,21, Philippines, <=50K
28, Private,174356,Some-college,5,Never-married,Adm-clerical,Husband,White,Female,8727,338,34, United-States,>50K
37, Private,176152,Some-college,7,Never-married,Sales, Husband, White,Male,8900,345,61, United-States, <=50K
36, Private,349005,Assoc-voc,12, Divorced,Machine-op-inspct, Not-in-family, White,Male,21324,1033,14, Philippines, <=50K
49, Private,1445648,Assoc-voc,15, Divorced,Machine-op-inspct,Unmarried, White,Male,97303,3798,19, Honduras,<=50K
89,State-gov,1489594,10th,2, Never-married, ?,Own-child,Asian-Pac-Islander,Male,99947,3897,97, Yugoslavia,<=50K
43,Private,197164,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,12177,402,45,United-States, <=50K
30,Private,175545,Bachelors,14,Married-civ-spouse, Exec-managerial, Husband,White,Male,10920,424,59,Mexico,<=50K
38, Private,213944, HS-grad,4,Never-married,Sales, Husband,White,Female,13298,491,40, United-States,>50K
37,Private,148878,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,8815,316,37,United-States,<=50K
22,Private,1467492,HS-grad,12,Never-married,Prof-specialty,Husband,White,Female,97351,3787,8,United-States, <=50K
39,Private,182768, HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,11384,418,42,United-States,<=50K
38, Private,181456,Some-college,6,Never-married,Sales, Husband, White,Male,10434,504,41, United-States, <=50K
24, Private,149648,Bachelors,14, Never-married,Other-service,Own-child, White,Male,7461,323,38,South,<=50K
33, Private,237828,Bachelors,9,Never-married,Other-service, Husband, White,Male,14419,619,68, United-States, <=50K
24, Private,334069,Some-college,6,Never-married,Sales,Husband,White,Female,17532,668,18, United-States,>50K
55,Self-emp-not-inc,449365, Some-college,1, Married-civ-spouse, Sales,Not-in-family, White,Male,29918,1171,43, ?,<=50K
33,Private,512257,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,29061,1144,33,United-States, <=50K
59,Self-emp-not-inc,114572,Masters,2, Married-civ-spouse, Sales,Not-in-family,Black,Male,7699,257,58, Mexico,<=50K
39,Private,192597,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,10190,411,43,United-States, <=50K
37, Private,272462,Some-college,4,Never-married,Sales, Not-in-family,White,Female,13690,566,25, United-States,>50K
23,Private,1473782,HS-grad,13,Never-married,Prof-specialty,Husband,White,Female,98283,3817,11,United-States, <=50K
36,Private,152077,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,8869,340,26,United-States,<=50K
43,Private,169321,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White, Male,9478,340,54,United-States,<=50K
38,Private,157380,Some-college,6,Never-married,Sales,Husband,White,Female,9044,393,53, United-States, <=50K
87,Local-gov,1484160,10th,9, Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,99610,3885,91, France,<=50K
33,Private,1207132,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,72444,2806,24,United-States, <=50K
29, Private,243244,Bachelors,13, Never-married,Other-service, Husband, White,Male,16656,834,68, Mexico,<=50K
21,State-gov,190613, Bachelors,9, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,14227,522,8,Mexico,<=50K
37,Private,141416, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,9564,356,16,Mexico,<=50K
40,Private,160468,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,9689,364,53,United-States, <=50K
34, Private,229781,Some-college,5,Never-married,Adm-clerical, Husband,White,Female,13011,522,46, United-States,>50K
33, Private,203429,Some-college,6,Never-married,Sales, Not-in-family,White,Female,11084,374,30, United-States,>50K
41,Private,136488,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,7063,347,38,United-States, <=50K
49,Private,191532, Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,13289,422,33,Guatemala,<=50K
90,State-gov,1490400, 11th,1,Separated,Tech-support, Own-child,Asian-Pac-Islander, Male,99999,3900,98, Yugoslavia,<=50K
37,Private,167441,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,9931,384,37,United-States, <=50K
39,Self-emp-not-inc,97125,Masters,6, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,8521,370,47,Mexico,<=50K
41, Private,170784,Some-college,10, Divorced,Sales, Not-in-family, White,Male,10995,451,33, United-States, <=50K
43,Private,206098,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White, Male,12036,509,47,Italy,<=50K
42, Private,162569,Some-college,7,Never-married,Sales, Not-in-family, White,Male,12363,443,21, United-States, <=50K
36,Private,182467, Some-college,11,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,10676,398,22,Mexico,<=50K
39,Private,163875,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,8743,410,42,United-States, <=50K
39,Private,125165, HS-grad,9,Never-married,Other-service,Husband,White, Male,6793,331,50,United-States,<=50K
40, Private,206560, HS-grad,5,Never-married,Adm-clerical, Husband,White,Male,12050,414,41, United-States,>50K
35,Private,1306614,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,82599,3150,36,United-States, <=50K
49,Private,169660, Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,10477,365,40,Mexico,<=50K
48, Private,237664,Some-college,5,Never-married,Sales, Not-in-family, White,Male,13332,709,29, United-States,>50K
34,Private,159838,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,9851,358,30,United-States,<=50K
24, Private,184486,Some-college,7,Never-married,Sales, Not-in-family,White,Female,10417,464,18, United-States,>50K
35, Private,218755,Assoc-voc,13, Never-married,Handlers-cleaners,Own-child, White,Male,20584,625,29, Mexico,<=50K
35,Private,1488751,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,99765,3889,42,United-States, <=50K
38,Private,186437, HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White, Male,11388,427,31,Mexico,<=50K
83,Local-gov,1265502,10th,9, Never-married, Other-service,Unmarried,Asian-Pac-Islander,Male,83464,3378,91, France,<=50K
41,Private,185504,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,12577,464,51,United-States,<=50K
25,Self-emp-not-inc,156437, Some-college,7, Married-civ-spouse, Sales,Not-in-family, White,Male,11445,409,21, Mexico,<=50K
29, Private,110619,Bachelors,14, Never-married, Adm-clerical,Unmarried, White,Male,9429,323,57, Vietnam,<=50K
37, Private,1142954,Assoc-voc,14, Divorced,Machine-op-inspct, Not-in-family, White,Male,79591,3084,12, Canada,<=50K
27, Private,225490,Bachelors,11,Never-married,Other-service, Husband, White,Male,15740,673,64, Mexico,<=50K
23,Self-emp-not-inc,135024, Some-college,10, Married-civ-spouse, Sales,Not-in-family, White,Male,9537,379,37,Mexico,<=50K
30, Private,239319,Bachelors,13, Never-married,Other-service, Husband, White,Male,14723,651,54, Mexico,<=50K
39,Private,119496,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White, Male,7024,222,32,United-States,<=50K
44, Private,193912,Some-college,9, Divorced,Sales, Not-in-family, White,Male,11080,448,21, United-States, <=50K
39,Private,143485, Some-college,13,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,8768,352,32,Mexico,<=50K
41,Private,132343, Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White, Male,9111,327,38,Mexico,<=50K
40,Private,177175, Some-college,10,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,8642,374,18,Mexico,<=50K
37,Private,161029,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White, Male,9189,363,44,United-States,<=50K
39,Private,182192, Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,12427,412,21,Italy,<=50K
44,Private,153036,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White, Male,9230,375,64,Italy,<=50K
44,Private,151097,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,8002,322,41,United-States, <=50K
52,Self-emp-not-inc,249162,Masters,1, Married-civ-spouse, Sales,Not-in-family, White,Male,18475,778,43, Mexico,<=50K
40, Private,227877,Some-college,5,Never-married,Sales, Not-in-family,White,Male,14110,434,27, United-States,>50K
65, Local-gov,389422,Assoc-acdm,5, Never-married, Other-service,Own-child,Black,Male,27922,1011,75, Mexico,<=50K
35,Private,135662, Bachelors,11, Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,10401,331,15,Mexico,<=50K
33,Private,164461,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,9887,377,34,United-States, <=50K
25,Local-gov,203444, HS-grad,11,Divorced, Exec-managerial, Husband, White,Male,14499,561,22,Mexico,<=50K
85,Self-emp-not-inc,849440,Masters,1, Married-civ-spouse,Transport-moving,Own-child,Black,Male,50972,2122,84,Hong,<=50K
38,Private,161226, Some-college,13,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,10101,400,34,Mexico,<=50K
22, Private,383143,Some-college,7,Never-married,Sales, Not-in-family,White,Female,21502,866,18, United-States,>50K
44, Private,156310,Some-college,11, Divorced,Machine-op-inspct, Not-in-family, White,Male,12202,390,35, United-States, <=50K
46,Private,158885,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White, Male,9558,429,76,United-States,<=50K
40,Private,171390,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White, Male,11151,403,40,United-States,<=50K
41,Private,124122,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,6637,255,50,United-States, <=50K
50,State-gov,1022477,Assoc-acdm,3,Divorced,Transport-moving,Own-child,Black,Male,68343,2654,19,Mexico,<=50K
53, Private,130139,Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White,Male,11006,373,25, Philippines, <=50K
27,Local-gov,250104,11th,11,Divorced,Handlers-cleaners,Own-child, Black,Male,21345,946,20,Philippines,<=50K
31,Private,196050,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,9686,356,31,United-States, <=50K
40,Private,190278,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,10402,374,47,United-States,<=50K
24,State-gov,221187, Bachelors,13, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,18892,772,41,Mexico,<=50K
48, Private,177955,Some-college,5,Never-married,Sales, Not-in-family,White,Male,9325,381,29, United-States,>50K
41, Private,163987, HS-grad,9,Never-married,Other-service, Husband,White,Male,10588,430,50, United-States,<=50K
34,Private,157669, Some-college,13,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,8742,324,43,Mexico,<=50K
41,Private,175597,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White, Male,10055,420,55,Italy,<=50K
49,Private,164581, Some-college,10,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,11377,351,25,Mexico,<=50K
35,Private,153088, Bachelors,14,Married-civ-spouse, Exec-managerial,Not-in-family,White, Male,8844,362,32,Italy,<=50K
78,Local-gov,1490347,11th,11,Separated,Machine-op-inspct,Unmarried, Black,Male,99995,3899,72,Philippines,<=50K
32, Private,207089, HS-grad,9,Never-married,Other-service, Husband, White,Male,13316,568,35, United-States,<=50K
25,Private,185513, HS-grad,13, Married-civ-spouse, Exec-managerial,Not-in-family,White,Male,11609,414,30,Mexico,<=50K
33,Local-gov,337536,11th,10,Divorced,Handlers-cleaners,Own-child,Black,Male,28191,1039,17,Mexico,<=50K
56, Private,168796,Some-college,5, Divorced,Sales, Not-in-family, White,Male,9883,402,22, United-States, <=50K
43,Private,197502,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,11483,484,58,United-States, <=50K
42,Private,215535,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,14117,524,42,United-States,<=50K
