age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37, Private,123664, Some-college,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4210,190,54, Mexico, <=50K
27, Private,768292,Bachelors,9,Never-married, Sales,Own-child,Black,Female,95930,3752,43, Haiti,>50K
38,Private,250181,Assoc-acdm,12,Divorced,Craft-repair,Own-child,White,Female,3045,169,29,Philippines,<=50K
52,Private,230171,Assoc-voc,12,Divorced,Craft-repair,Own-child,White,Female,6921,336,43,Mexico,<=50K
38, Private,60483, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,Black, Male,4310,141,38, United-States, <=50K
29, Private,43588, HS-grad,11,Never-married, Sales,Own-child,Black,Female,9640,244,39, Cuba, <=50K
29,Private,351551,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4766,177,48,Mexico,<=50K
21, Private,113550, Bachelors,10, Never-married, Sales, Not-in-family, Black, Male,3244,119,34, Germany, <=50K
55,Local-gov,109071,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2527,84,49,United-States,>50K
38, Private,80952, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2368,87,39, United-States, <=50K
23,Local-gov,86431,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3719,118,36,United-States,<=50K
47,Local-gov,132951,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4540,160,45,United-States,>50K
68,Local-gov,113263,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3430,118,52,United-States,>50K
27, Private,206336, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3712,169,31, United-States, <=50K
56,Local-gov,136011,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3439,91,51,United-States,>50K
36, Private,249042, Masters,10, Never-married, Other-service, Not-in-family, White, Male,5370,307,39, ?, <=50K
53,Private,104893, Some-college,10, Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4949,153,54,Mexico,<=50K
43, Private,132951, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2085,125,36, United-States, <=50K
26,Private,241163,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,3391,125,34,Mexico,<=50K
33, Private,1489544,Bachelors,10,Never-married, Sales,Own-child,Black,Female,99998,3899,63, Haiti,>50K
32,Self-emp-not-inc,107840,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3872,171,35,United-States,<=50K
31, Private,180645, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,6826,283,44, Mexico, <=50K
26,Private,210095,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,2970,101,28,Mexico,<=50K
48,Private,60841,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5207,185,36,Guatemala,<=50K
78,Local-gov,179382,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5187,170,55,United-States,>50K
31, Private,179195, Masters,4,Divorced, Exec-managerial,Unmarried, White,Female,3301,168,35, China, <=50K
42,Self-emp-not-inc,79379,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3477,148,39,United-States,<=50K
25,Private,109050,11th,10, Divorced,Exec-managerial,Not-in-family,White,Male,7342,333,21,Mexico,<=50K
30, Private,257814, Bachelors,12, Never-married, Sales, Own-child, Black, Male,1450,63,37, Philippines, <=50K
27,Private,296378,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3007,90,37,Mexico,<=50K
49, Private,210230, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6074,164,36, United-States, <=50K
26,Private,62616,11th,10, Divorced,Adm-clerical,Own-child,White,Female,4437,182,18,Mexico,<=50K
66, Private,105921, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband,Black, Male,959,55,40, United-States, <=50K
39,Private,125274,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5189,203,46,United-States,<=50K
32,Private,306421,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4105,150,47,Mexico,<=50K
47,Private,51311,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4457,130,45,United-States,<=50K
30,Private,360272,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4128,190,48,Mexico,<=50K
61,Private,36363,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2569,86,42,United-States,<=50K
28, Private,43470, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2764,60,38, Cambodia, <=50K
30, Private,1033798,Bachelors,12,Never-married, Sales,Own-child,Black,Female,98802,3850,49, Haiti,>50K
48,Local-gov,111652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3069,112,46,United-States,<=50K
46,Private,94600,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,2986,126,50,Mexico,<=50K
25, Self-emp-not-inc,136316, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,4540,125,29, United-States, <=50K
38, Private,162728, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,5559,183,47, United-States, <=50K
49,Private,90587, Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5078,204,51,Mexico,<=50K
41,Self-emp-not-inc,73006,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3040,115,43,United-States,<=50K
52,Local-gov,87007,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2051,88,44,United-States,<=50K
31,Private,133288, Masters,2,Divorced, Exec-managerial,Unmarried, White,Female,2861,113,40, Mexico,<=50K
64, Private,255863, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2267,70,39, United-States, <=50K
64,Private,31240,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4692,169,42,United-States,<=50K
31,Self-emp-not-inc,52929,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3974,117,33,United-States,<=50K
26,Private,232360,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,2467,96,30,Mexico,<=50K
30,Private,123705,11th,8, Never-married,Exec-managerial,Not-in-family,White,Male,35723,1657,22,Japan,<=50K
28, Private,395205, Bachelors,11, Never-married, Other-service, Not-in-family, Black, Male,9234,337,36, Mexico, <=50K
24, Private,138113, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7347,348,37, United-States, <=50K
35,Private,183815, Masters,4,Divorced,Adm-clerical,Unmarried, White,Female,5461,172,42,Guatemala,<=50K
53, Private,218381, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White,Female,7371,485,55,Haiti, <=50K
21, Self-emp-not-inc,114587,HS-grad,10, Never-married, Adm-clerical,Husband, White, Male,3085,120,34, United-States, <=50K
41, Private,191967, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7043,202,56, United-States, <=50K
24,Private,78249,11th,9, Divorced,Adm-clerical,Not-in-family,White,Female,10573,498,19,Philippines,<=50K
20,Self-emp-not-inc,131533,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5838,243,33,United-States,<=50K
64, Private,65620, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1548,63,44, United-States, <=50K
31, Private,261915, Bachelors,11, Never-married, Other-service, Own-child, Black, Male,4189,215,34, ?, <=50K
44,Local-gov,84424,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5449,311,37,United-States,<=50K
48,Self-emp-not-inc,62742,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4226,184,42,United-States,<=50K
41, Private,273312,Masters,14, Never-married, Sales, Own-child, Black, Male,5037,186,37, Puerto-Rico, <=50K
54,Local-gov,349311,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,4951,185,58,United-States,>50K
89,Federal-gov,1490392,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99999,3900,90,United-States,>50K
28,Private,218516,11th,6,Never-married,Exec-managerial,Not-in-family,White,Male,5030,162,32,Japan,<=50K
44,Private,173783,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6011,289,51,Mexico,<=50K
56,Local-gov,158291,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2715,91,50,United-States,>50K
34,Private,328781,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Female,4190,149,37,Mexico,<=50K
36,Private,243685,Assoc-acdm,12,Divorced,Craft-repair,Own-child,White,Female,3515,157,29,Mexico,<=50K
20,Self-emp-not-inc,85623, HS-grad,9,Married-civ-spouse,Other-service,Husband, White, Male,4368,152,29, United-States, <=50K
45,Local-gov,157219,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2470,119,48,United-States,>50K
57,Private,181838,Assoc-voc,12,Divorced,Craft-repair,Own-child,White,Female,9414,304,45,Mexico,<=50K
34, Private,55363, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,3031,137,34, United-States, <=50K
23, Private,88161, Some-college,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,6667,253,36, Mexico, <=50K
68, Local-gov,861804, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,4837,180,44, United-States, <=50K
29,Private,191443,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,4851,186,39,Mexico,<=50K
30,Private,128679,11th,8, Divorced,Sales,Not-in-family,White,Male,99707,3891,17,Japan,<=50K
29, Private,103286, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,3036,102,47, ?, <=50K
35, Private,189772, Masters,13,Divorced, Exec-managerial, Not-in-family, White,Female,9196,404,47, ?, <=50K
45, Private,192823, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White,Female,11644,512,54, Honduras, <=50K
62, Local-gov,714831, HS-grad,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4872,239,42, United-States, <=50K
36,Private,107715,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,253,42,United-States,<=50K
51, Private,240147, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1564,61,35, United-States, <=50K
28,Private,325449,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,2973,139,45,Mexico,<=50K
37,Self-emp-not-inc,89508,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3903,147,40,United-States,<=50K
27,Private,341449,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,4289,112,42,Mexico,<=50K
32, Private,158581, Masters,12, Never-married, Exec-managerial, Not-in-family, White,Female,6821,190,49, ?, <=50K
34,Private,236425,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,4422,152,48,Mexico,<=50K
28, Private,1297544,Bachelors,11,Never-married, Sales, Own-child,Asian-Pac-Islander, Male,54545,2115,48,Nicaragua,>50K
34,Self-emp-not-inc,85642,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3669,140,36,United-States,<=50K
34,Private,234734,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,5387,212,37,Mexico,<=50K
28,Local-gov,94780,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2647,103,37,United-States,<=50K
51,Private,38132,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,3528,105,39,Canada,<=50K
33,Private,250536,Assoc-acdm,2,Divorced,Adm-clerical,Unmarried,White,Female,8827,230,33,Guatemala,<=50K
20, Private,97206, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,6169,272,36, Mexico, <=50K
26, Private,41465, Some-college,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,7945,197,36, Cambodia, <=50K
40,Private,135178,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4815,252,46,United-States,<=50K
36, Private,207642, Masters,12,Divorced, Exec-managerial, Not-in-family, White,Female,8529,276,48, China, <=50K
26,Private,209007,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3151,128,30,Mexico,<=50K
38,Private,75786,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,4940,199,38,Mexico,<=50K
58,Private,190981,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,7960,289,49,Mexico,<=50K
55,Private,50140,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2455,79,47,United-States,<=50K
30,Private,122363,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,20895,960,23,Japan,<=50K
41, Private,102885, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3852,143,41, United-States, <=50K
32, Private,1490249,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander,Female,99998,3899,63,Ecuador,>50K
43, Local-gov,312593, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2743,97,33, United-States, <=50K
42, Private,77846, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1825,77,34, United-States, <=50K
32,Self-emp-not-inc,92275,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4067,145,35,United-States,<=50K
34,Private,198882,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,5801,209,39, Mexico,<=50K
89, Private,1050446, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband,Black, Male,70163,2259,83, United-States,>50K
51, Private,187474, Some-college,11, Married-civ-spouse, Exec-managerial, Not-in-family, White,Female,6775,275,60, Haiti, <=50K
35,Private,289748,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,6465,279,47,Mexico,<=50K
30,Local-gov,89754,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2589,99,38,United-States,<=50K
25,Private,163434,11th,11, Divorced,Craft-repair,Not-in-family,White,Male,4808,208,25,Mexico,<=50K
45,Self-emp-not-inc,61079,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4305,228,38,United-States,<=50K
45,Private,87158,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3706,146,49,United-States,<=50K
34,Local-gov,100798,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2379,93,41,United-States,<=50K
27,Private,84761,11th,11,Divorced,Craft-repair,Not-in-family,White,Female,4951,199,22,Mexico,<=50K
30,Private,142910,11th,7, Divorced,Sales,Not-in-family,White,Male,99333,3880,18,Japan,<=50K
36,Private,75104,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3365,154,41,Mexico,<=50K
52,Private,70601,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5486,217,45,United-States,<=50K
31, Private,163130, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,5223,200,47, ?, <=50K
30, Private,120458, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1778,77,32, United-States, <=50K
39,Self-emp-not-inc,50676,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,3429,153,36, United-States,<=50K
32, Private,1487265,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander,Female,99971,3899,54,Ecuador,>50K
37, Private,96694, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1938,58,53, Mexico, <=50K
26, Private,249505, Bachelors,8, Never-married, Other-service, Not-in-family, White, Male,4659,188,37, Mexico, <=50K
60,Private,45432,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3145,108,45,United-States,<=50K
33, Private,238148, Masters,13,Divorced, Exec-managerial, Not-in-family, White,Female,10668,378,46, ?, <=50K
35, Private,164954, Masters,12,Divorced, Exec-managerial, Not-in-family, White,Female,7022,255,48, ?, <=50K
32, Private,151325, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3633,99,36, United-States, <=50K
38, Private,194661,Assoc-voc,12, Never-married, Other-service, Not-in-family, White, Male,5199,425,40, ?, <=50K
41, Private,99659, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1863,55,56, United-States, <=50K
39,Private,147832,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried, White,Female,4179,219,44, China,<=50K
34, Private,296964, Bachelors,12, Never-married, Other-service, Own-child, Black, Male,10123,418,38, ?, <=50K
43, Private,34159, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband,Black, Male,959,31,35, United-States, <=50K
36,Self-emp-not-inc,94155,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5069,207,36,United-States,<=50K
29, Private,160511, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2734,88,33, United-States, <=50K
52,Private,51937,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3696,136,44,United-States,<=50K
29,Private,259304,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3038,121,45,Mexico,<=50K
40,Local-gov,103827,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6982,418,37,United-States,<=50K
25,Private,288764,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,3947,111,41,Mexico,<=50K
51,Local-gov,57434,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6299,274,37,United-States,<=50K
53,Self-emp-not-inc,58777,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3312,147,40,United-States,<=50K
25, Private,170781, Bachelors,12,Never-married, Sales, Own-child,Black, Male,7850,254,40, Cambodia, <=50K
40,Private,124282,Assoc-acdm,14,Divorced,Adm-clerical, Not-in-family, White,Female,3521,181,46, ?,<=50K
47,Private,306081,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,3886,215,35,Mexico,<=50K
29, Self-emp-not-inc,162133,HS-grad,7,Married-civ-spouse,Other-service,Husband, White,Male,4631,136,44,United-States,>50K
29, Private,450068,Bachelors,10,Never-married, Sales,Own-child,Black,Female,84798,3354,42, Haiti,>50K
31, Private,160841, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,4331,171,39, United-States, <=50K
21, Self-emp-not-inc,100030,HS-grad,9,Married-civ-spouse,Other-service,Husband, White,Male,3757,127,37,United-States, <=50K
