age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
79,Self-emp-not-inc,72847,Some-college,1,Married-civ-spouse,Craft-repair,Husband,Black,Male,401,8,20,United-States,<=50K
89,Self-emp-inc,727445,Masters,8,Never-married,Prof-specialty,Not-in-family,White,Male,15047,20,30,United-States,>50K
44,Private,167393,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,222,21,44,United-States,<=50K
62, Private,151272, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2326,247,39, United-States, >50K
42, Private,191880, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,315,15,77, United-States, <=50K
30, Private,87727, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,26,24,66, United-States, <=50K
26,Private,242583,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,217,49,39,United-States,<=50K
36, Private,105649,Some-college,11, Married-civ-spouse,Craft-repair,Not-in-family, White, Male,930,159,44,United-States, >50K
69, Private,90132, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,354,56,22, United-States, <=50K
20,Private,550693,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Male,446,24,46,Mexico,<=50K
25,Private,318947, HS-grad,12,Divorced, Other-service,Unmarried, White, Female,276,8,43, United-States, <=50K
25,Private,249828,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,327,25,41,United-States,<=50K
51,Private,279849,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,235,27,32,Mexico,<=50K
19,Private,507085,HS-grad,3,Never-married,Sales,Own-child,White,Male,411,18,36,United-States,<=50K
36,Private,215355,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,175,32,58,United-States,<=50K
28,Private,81886,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,199,66,37,United-States,<=50K
35,Self-emp-not-inc,95135,Some-college,3,Never-married,Other-service,Not-in-family, White, Female,703,2,91,Mexico, >50K
43, Private,101567, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1056,20,59, United-States, >50K
30,Private,572334,Some-college,5,Never-married, Sales,Own-child,Black, Female,443,9,57, United-States,<=50K
37,Self-emp-not-inc,89284,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,268,42,30, Mexico,<=50K
25, Private,144312, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1995,314,70, United-States, >50K
30, Private,217892,HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Female,659,12,39, United-States, <=50K
32,Private,187450,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,132,35,20,United-States,<=50K
43,Self-emp-not-inc,33125,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,131,75,8,Mexico,<=50K
36,Private,262590,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,113,29,27,United-States,<=50K
21, ?,34560, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1,0,46, Mexico, <=50K
81,Private,102788,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,806,31,14,United-States,<=50K
24, Private,99284, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,727,63,32, United-States, <=50K
20, Private,223616, HS-grad,3, Never-married, Craft-repair,Own-child, White, Male,623,16,22, United-States, <=50K
40,Private,141255,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,360,28,80,United-States,<=50K
20, ?,23593, 11th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,52, Mexico, <=50K
26,Private,185314,Some-college,13,Never-married,Other-service,Own-child,White,Male,435,23,25,Mexico,<=50K
36,Private,285006,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,266,72,63, United-States,<=50K
19, Private,223849, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Female,105,3,38, United-States, <=50K
43,Private,170672,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,274,53,45,United-States,<=50K
62,Private,226147,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,200,40,19,United-States,<=50K
19, Private,122314, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,472,14,21, United-States, <=50K
23,Private,84851,Bachelors,15,Never-married,Adm-clerical,Own-child,Black,Female,165,60,32,United-States,<=50K
51,Private,137796,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,316,48,29,United-States,<=50K
36,Private,100260,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1087,116,48,United-States,>50K
30,Private,126431,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,629,96,55,United-States,>50K
29, Private,130374, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,58,165,68, United-States, <=50K
21,Self-emp-not-inc,109769, Some-college,12, Never-married,Prof-specialty, Own-child,White,Male,267,42,16,United-States,<=50K
39, Private,75146, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,11022,144,47, United-States, >50K
46, Private,878893, HS-grad,12, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,47, United-States, <=50K
47,Private,70276,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,263,68,36, United-States,<=50K
43,Private,218895,Some-college,6,Divorced,Other-service,Not-in-family,Black,Female,108,23,35,Mexico,<=50K
21,Private,143683,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,414,54,48,United-States,<=50K
42, Private,168458, Some-college,10, Never-married, Sales, Not-in-family, White, Male,44,1,9, United-States, <=50K
24,Private,552090,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,406,21,29,Mexico,<=50K
24,Private,154633,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,87,19,18,United-States,<=50K
19,Private,492427,HS-grad,2,Never-married,Handlers-cleaners,Own-child,Black,Male,227,13,24, United-States,<=50K
28,Private,101855,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1235,323,32,United-States,>50K
35,Private,160515,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,155,83,32,Mexico,<=50K
37,Private,140340,Bachelors,7,Divorced,Exec-managerial,Not-in-family,White,Female,97,26,36,United-States,<=50K
33, Private,78790, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2443,359,59, United-States, >50K
89, Private,1490145, Masters,9, Divorced, Prof-specialty, Not-in-family, Black, Male,0,116,26, ?, >50K
77,Private,105258,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,11365,128,78,United-States,>50K
61, Private,33159, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,434,31,31, ?, <=50K
26, Private,250405, Some-college,12, Never-married, Craft-repair, Not-in-family, White, Male,60,16,51, United-States, <=50K
31, Private,116996, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,86,12,40, United-States, <=50K
89,Self-emp-not-inc,1490400,11th,3, Widowed,Sales, Husband,Asian-Pac-Islander,Female,2359,3900,67, ?,>50K
61,Local-gov,66737,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,223,42,74,United-States,<=50K
22,Private,286471,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Female,97,42,12,United-States,<=50K
60,Self-emp-not-inc,180548,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,446,72,18,Mexico,<=50K
38,Private,173109,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,888,156,26,United-States,>50K
20, Private,87345, 11th,2, Never-married, Other-service, Not-in-family, Black, Male,0,0,44, United-States, <=50K
31,Private,120768,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,269,101,59,United-States,<=50K
31, Private,124670, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, <=50K
35,Private,123989,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,333,97,47,United-States,<=50K
34,Private,128085,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,226,58,33,United-States,<=50K
18, Private,515951, 11th,10, Never-married, Other-service, Not-in-family, White, Male,0,0,29, United-States, <=50K
28,Private,101355,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1177,141,51,United-States,<=50K
21,Private,539040,Bachelors,12,Never-married,Adm-clerical,Wife,White,Female,181,4,29,United-States,<=50K
31,Private,160845,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,329,94,15,United-States,<=50K
27, Local-gov,94791, Assoc-acdm,11, Never-married, Adm-clerical, Unmarried, White, Female,0,0,13, Philippines, <=50K
27,Private,119394,HS-grad,14,Divorced,Adm-clerical,Unmarried,Black,Female,271,93,27,United-States,<=50K
20, Private,57213, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,382,33,61, United-States, <=50K
38, Private,75987, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
23,Private,129405,Some-college,13,Never-married,Exec-managerial,Own-child,White,Male,153,128,33,United-States,<=50K
28, Private,103481, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,57,67,54, United-States, <=50K
40,Private,208244,Some-college,10,Never-married, Exec-managerial,Not-in-family, White,Male,599,44,34, United-States,<=50K
33,Private,127010,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1927,93,62, United-States,>50K
45, Self-emp-not-inc,17883, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Female,1,0,42, ?, <=50K
29,Private,122289,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,217,42,48,United-States,<=50K
24,Private,213042,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,191,88,38,United-States,<=50K
27,Private,172455,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,198,177,49,Mexico,<=50K
24, Private,128550, HS-grad,4, Never-married, Other-service, Own-child, White, Male,242,34,21, United-States, <=50K
17, ?,65599, Bachelors,11, Never-married, ?, Not-in-family, White, Female,11,0,57, Mexico, <=50K
49, Private,300695, HS-grad,8,Married-civ-spouse,Transport-moving, Not-in-family, White,Male,428,9,45, United-States,<=50K
26,Private,356485,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,178,32,49, United-States,<=50K
19, ?,16880, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,21, ?, <=50K
35,Private,96858,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,344,46,31,United-States,<=50K
48,Private,145438,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,618,52,38,United-States,<=50K
28,Private,134872,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband, White,Male,378,49,45, United-States,<=50K
33,Private,85171,Bachelors,14,Divorced,Adm-clerical,Unmarried,Black,Male,251,98,40,United-States,<=50K
24,Private,297199,HS-grad,5,Divorced,Craft-repair,Husband,White,Male,494,48,34,United-States,<=50K
20,Private,202753,Bachelors,10,Never-married,Sales,Own-child,White,Male,87,43,19,United-States,<=50K
53,Private,497114,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,329,35,19,United-States,<=50K
32, Private,90223, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1140,206,70, United-States, >50K
25,Private,71014,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,172,56,18,United-States,<=50K
87,Private,54978,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,3150,197,27,United-States,<=50K
24, Private,107919, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,520,36,23, United-States, <=50K
28,Private,689432,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,164,9,21,United-States,<=50K
31,Self-emp-not-inc,58175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,702,43,56,Mexico,>50K
70, Private,76211, 7th-8th,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,34, United-States, <=50K
43,Private,125077,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1004,31,86,United-States,>50K
35,Private,129410,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,785,28,54,United-States,<=50K
20,Private,69761,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,102,47,35,United-States,<=50K
62,Private,158369,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,185,40,30,United-States,<=50K
36,Private,167933,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Male,161,66,28,United-States,<=50K
46, Private,172884, Some-college,12, Never-married, Sales, Not-in-family, White, Male,387,19,23, United-States, <=50K
27,Private,434515,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,249,23,34,United-States,<=50K
36,Private,292284,Some-college,5,Never-married,Sales,Not-in-family,White,Female,440,24,27,United-States,<=50K
89,Private,28465,Some-college,8,Married-civ-spouse, Adm-clerical,Husband,White,Male,261,16,26,Mexico,>50K
45, Local-gov,19447, Bachelors,14, Divorced,Exec-managerial, Unmarried,White, Female,469,6,41, ?, <=50K
64, Private,39097, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,365,9,26, Mexico, <=50K
19,Private,198461,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,108,11,42,United-States,<=50K
27,Self-emp-not-inc,57330,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,332,74,78,United-States,<=50K
36,Private,130137,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,208,45,59,United-States,<=50K
27,Private,167899,HS-grad,9,Never-married,Other-service,Own-child,White,Male,533,154,37, United-States,<=50K
77,Private,53332,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,Black, Female,1433,147,25, United-States,<=50K
26, Private,60734, HS-grad,3, Divorced, Other-service, Unmarried, White, Female,34,0,26, United-States, <=50K
55,Private,76080,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,191,100,46,United-States,<=50K
38, Private,63873, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,364,81,54, United-States, >50K
40,Private,116066,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1211,74,62,United-States,>50K
42,Private,129943, HS-grad,12, Married-civ-spouse,Exec-managerial,Not-in-family,White, Male,487,100,35, United-States,<=50K
24,Private,117388,Some-college,3,Never-married,Sales,Own-child,White,Female,216,18,18,United-States,<=50K
25,Private,84049,Bachelors,14,Never-married,Prof-specialty,Wife,White,Female,782,77,43,United-States,>50K
41,Private,122896,HS-grad,5,Divorced,Adm-clerical,Not-in-family,White,Female,964,80,32,United-States,<=50K
23, Private,1490222, Masters,7, Never-married, Prof-specialty, Not-in-family, White, Male,7,3805,80, ?, <=50K
63, Private,131229, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,555,51,52, United-States, >50K
49, Private,155919, Some-college,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3549,102,30, United-States, >50K
24, Private,156109, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1283,75,20, United-States, >50K
39,Private,137970,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,271,94,34,United-States,<=50K
43, Self-emp-not-inc,60310, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,423,262,55, ?, <=50K
32,Self-emp-not-inc,65207,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,809,114,60,India,>50K
46, Local-gov,15232, Bachelors,15, Divorced,Adm-clerical, Unmarried, White, Female,82,0,82, ?, <=50K
54,Private,80260,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,444,47,65,United-States,<=50K
70,Private,81475,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,683,65,56,United-States,>50K
68, Private,44688,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband, White, Female,937,10,38,China,>50K
42,Private,113054,HS-grad,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,249,91,38,United-States,<=50K
22,Private,127243,Some-college,10,Never-married,Other-service,Own-child,White,Male,231,71,34,United-States,<=50K
41, Private,252705, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,49,4,54, United-States, <=50K
69,Private,318776,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,582,56,33,United-States,<=50K
65,Private,99143,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1021,56,72,United-States,>50K
33,Private,74956,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,648,59,20,United-States,>50K
28,Private,135045,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,241,81,65,United-States,<=50K
19, Private,83613, HS-grad,4, Never-married, Other-service, Not-in-family, White, Male,36,0,56, United-States, <=50K
41,Private,113274,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,256,41,19,United-States,<=50K
38, Private,215806, HS-grad,6, Never-married, Adm-clerical, Unmarried,Black,Female,122,1,58, United-States, <=50K
30,Local-gov,284535,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,37,38,22,United-States,<=50K
57,Private,101456,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,686,13,43,United-States,>50K
