age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27, Self-emp-not-inc,277050,Some-college,11, Married-civ-spouse, Other-service,Unmarried, White,Male,14780,710,29,United-States, <=50K
33,Local-gov,250741, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,16489,568,18,United-States, <=50K
89,Self-emp-not-inc,255554, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,19360,835,98,United-States,>50K
33,Private,162405,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,11140,432,31,Mexico,<=50K
39, Private,213824,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,12259,523,18, United-States,<=50K
34,Private,158216,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10854,408,30,Mexico,<=50K
39, Private,164287, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,10860,407,23, United-States, <=50K
28,Federal-gov,304992,11th,8, Married-civ-spouse, Machine-op-inspct,Unmarried, White,Male,16652,754,44,United-States, <=50K
31,Private,165078,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,10179,404,27,Mexico,<=50K
31,Private,153384,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10468,429,42,Mexico,<=50K
32,Private,198899,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,13582,459,30,Mexico,<=50K
28,Private,159251,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,9579,421,33,Mexico,<=50K
31,Private,184964,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11945,439,33,Mexico,<=50K
28,Private,158347,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9965,412,37,Mexico,<=50K
65,Local-gov,212320,Assoc-acdm,2, Never-married, ?, Not-in-family,Black,Male,12773,509,75,United-States,>50K
89,Private,1490382,Bachelors,1, Divorced, Exec-managerial, Own-child,Black,Male,99997,3899,98,United-States,>50K
81,Local-gov,749833, Masters,2, Never-married,Handlers-cleaners, Not-in-family,Black,Male,44453,1999,84,United-States, <=50K
27,Federal-gov,326504, Bachelors,10, Married-civ-spouse, Other-service,Unmarried, White,Male,19679,665,32,United-States, <=50K
42, Private,161702, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,11742,408,20, United-States, <=50K
42, Private,140076, Some-college,11,Never-married,Craft-repair,Husband,White, Male,9339,372,33, United-States,<=50K
57,Local-gov,1489525, Some-college,8,Never-married,Prof-specialty,Not-in-family, Black,Male,99940,3896,49,United-States, <=50K
35,Private,181425,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11997,439,30,Mexico,<=50K
45, Private,171357, HS-grad,10,Never-married,Craft-repair,Husband, White, Male,10748,392,47,Mexico,<=50K
89,Self-emp-not-inc,376160, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,19702,796,98,United-States,>50K
41, Private,151015, HS-grad,10,Divorced,Craft-repair,Husband,White,Female,10723,432,42,Outlying-US(Guam-USVI-etc),<=50K
30,Private,193304,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,11948,496,53,Mexico,<=50K
33,Private,155454,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9964,379,28,Mexico,<=50K
31, Self-emp-not-inc,205407,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,12970,633,14, United-States, <=50K
30,Private,150956,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9384,398,36,Mexico,<=50K
41, Private,201902,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,12427,471,20, United-States, <=50K
27,Federal-gov,302058, Bachelors,9, Married-civ-spouse, Other-service,Unmarried, White,Male,21478,773,35,United-States, <=50K
32,Private,169855,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10430,419,32,Mexico,<=50K
30,Private,179942,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,10463,432,56,Mexico,<=50K
51, Private,181975, Some-college,13,Divorced,Craft-repair,Husband, White, Male,12665,471,21, Italy,<=50K
29,Private,179876,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10371,448,53,Mexico,<=50K
30,Private,157527,Bachelors,10,Never-married,Other-service,Husband,White,Female,9240,421,30,Mexico,<=50K
37,Local-gov,342818, Bachelors,8, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,19308,839,33,United-States, <=50K
30,Private,168205,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,11457,427,40,Mexico,<=50K
28,Private,165318,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10094,355,52,Mexico,<=50K
36,Private,168143,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,10165,388,17, United-States,<=50K
56, Private,149902, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,10429,372,43, Germany,<=50K
34,Private,170006,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,10170,482,27,Mexico,<=50K
33, Self-emp-not-inc,231314, Bachelors,13, Married-civ-spouse, Sales, Husband, White,Male,18045,608,19,United-States, <=50K
32, Private,142430, HS-grad,11,Never-married,Other-service,Husband,White,Female,8696,342,29,Mexico,<=50K
41, Private,147738, HS-grad,11,Never-married,Craft-repair,Husband,White, Male,8457,418,42,Mexico,<=50K
38,Local-gov,191379, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,15035,468,22, United-States, <=50K
42, Private,161881, HS-grad,11,Divorced,Craft-repair,Husband,White, Male,11670,361,40, Germany,<=50K
33,Private,166043,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10823,420,33,Mexico,<=50K
44, Private,214730, Some-college,11, Married-civ-spouse, Sales,Own-child, White, Male,16332,497,29, United-States, <=50K
37,Local-gov,190552, Some-college,12,Divorced,Other-service,Own-child, White, Male,11403,507,21, United-States, <=50K
42, Private,182099, Some-college,11,Never-married,Craft-repair,Own-child, White, Male,14220,385,28, United-States, <=50K
29,Private,140577,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9318,326,53,Mexico,<=50K
33, Private,117687, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,8360,336,32,Nicaragua,<=50K
39, Private,186402, Some-college,10,Never-married,Craft-repair,Husband,White,Female,11215,480,33,Mexico,<=50K
32, Private,145017, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9905,333,29,Mexico,<=50K
35, Private,196562, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,12461,413,32,Mexico,<=50K
37, Private,163552, Some-college,11,Never-married,Craft-repair,Husband,White,Female,11426,429,29, United-States,<=50K
33, State-gov,324158, 7th-8th,5, Married-civ-spouse, Transport-moving,Unmarried, White,Male,19357,673,74,United-States, <=50K
32, Private,216818,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,14663,563,14, United-States, <=50K
45, Private,198823, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White, Male,14117,503,27, United-States, <=50K
89,Private,1488095, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,99740,3892,98,United-States,>50K
28,Private,169396,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10340,392,32,Mexico,<=50K
31,Private,187007,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,10338,426,32,Mexico,<=50K
29,Private,155624,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,8877,387,45,Mexico,<=50K
42, Private,187996, Bachelors,11, Never-married, Prof-specialty,Own-child, White, Male,15698,446,26, United-States, <=50K
28,Private,144182,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9613,363,36,Mexico,<=50K
75, Private,91389, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,7820,353,52, Vietnam,<=50K
43, Private,211014, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,13439,572,22, United-States, <=50K
46,State-gov,1487980, Some-college,11,Never-married,Prof-specialty,Not-in-family, Black, Male,99855,3889,33,United-States, <=50K
28,Private,157870,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,10630,415,33,Mexico,<=50K
32, State-gov,337571, 7th-8th,6, Married-civ-spouse, Handlers-cleaners,Unmarried, White,Male,17197,719,71,United-States, <=50K
30,Private,177692,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11809,499,34,Mexico,<=50K
32, State-gov,271202,Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White,Male,15825,694,63,United-States, <=50K
28,Private,183695,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10954,482,47,Mexico,<=50K
32,Private,156954,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,9414,381,27,Mexico,<=50K
31,Private,147356,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,8145,313,26,Mexico,<=50K
27,Private,172338,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9856,368,37,Mexico,<=50K
31,Private,183767,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11196,435,59,Mexico,<=50K
30, Private,171081, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,11374,474,26,Nicaragua,<=50K
38,Local-gov,234093, Bachelors,8, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,13911,703,33,United-States, <=50K
43, Private,223869, Bachelors,11, Never-married, Craft-repair,Own-child, White, Male,17527,525,26, United-States, <=50K
33,Private,184139,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10916,393,26,Mexico,<=50K
39, Private,175026,Bachelors,10,Never-married,Craft-repair,Husband,White,Female,11552,392,39,Mexico,<=50K
89, Private,1490373,Bachelors,1,Separated, Exec-managerial,Husband, Asian-Pac-Islander,Female,99998,3899,98, Peru,<=50K
39, Private,158966, Some-college,12, Married-civ-spouse,Machine-op-inspct, Husband,White, Male,9855,329,25, United-States,<=50K
41, Private,181752, Some-college,10,Never-married,Craft-repair,Husband,White, Male,10448,445,33,Mexico,<=50K
29,Private,168316,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,10148,426,51,Mexico,<=50K
35,Local-gov,165088, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,12853,435,19,United-States, <=50K
77, Private,1490355,HS-grad,10,Divorced,Prof-specialty,Not-in-family, Black, Male,99995,3899,55, Honduras,<=50K
44, Private,179510, Some-college,9,Never-married,Craft-repair,Husband, White, Male,13530,518,43, United-States,<=50K
42, Private,144656, HS-grad,10,Never-married,Craft-repair,Husband,White, Male,7809,384,46,Mexico,<=50K
30,Private,179500,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10859,426,54,Mexico,<=50K
29, Self-emp-not-inc,252231,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,17249,569,25,United-States, <=50K
36,Private,182052,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,11204,403,16, United-States,<=50K
31,Private,159795,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10368,430,36,Mexico,<=50K
35,Local-gov,273428, Bachelors,9, Never-married, Other-service, Not-in-family, Black,Male,16768,676,24,United-States, <=50K
30,Local-gov,227247, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,15063,555,23,United-States, <=50K
29,Private,123580,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,9882,488,38,Mexico,<=50K
42, Private,176770, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,9317,387,39, Germany,<=50K
36,Private,163542,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,10354,378,19, United-States,<=50K
32,Private,175162,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,12639,444,33,Mexico,<=50K
45, Private,168504, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,10754,403,38,Mexico,<=50K
38,Local-gov,153450, Some-college,12, Never-married,Other-service,Own-child, White, Male,11469,481,21,United-States, <=50K
36, Self-emp-not-inc,269563, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White, Male,15931,581,25,United-States, <=50K
28,Private,151238,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,8885,368,34,Mexico,<=50K
35,Local-gov,189046, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,13434,432,17,United-States, <=50K
31,Private,175357,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,12231,447,35,Mexico,<=50K
87, Private,1490356,HS-grad,4,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander, Male,99996,3899,84, Cuba,<=50K
85, Private,1490227,Bachelors,2,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99982,3899,88,United-States,<=50K
31,Private,137460,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,9113,361,31,Mexico,<=50K
36,Private,159685, Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,10046,411,26,Mexico,<=50K
49, Private,124895, Some-college,12,Divorced,Craft-repair,Husband, White, Male,7882,389,32, United-States,<=50K
89,Self-emp-not-inc,1395428, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,92140,3644,98,United-States,>50K
29,Private,151647,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,10192,415,35,Mexico,<=50K
32,Private,154053,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10719,416,34,Mexico,<=50K
29,Federal-gov,313226,Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White,Male,19304,779,40,United-States, <=50K
32, Private,199440, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,11212,581,27,Nicaragua,<=50K
27,Private,159978,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10494,426,47,Mexico,<=50K
37,Federal-gov,297074,11th,6, Never-married, Other-service, Not-in-family, White,Male,18165,618,49,United-States, <=50K
38, Private,174678, Some-college,11,Never-married,Machine-op-inspct,Husband,White,Female,12175,405,28, United-States,<=50K
32,Private,177039,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10083,396,61,Mexico,<=50K
33,Private,123696,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9085,341,27,Mexico,<=50K
27,Private,160799,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,9850,393,29,Mexico,<=50K
55, Private,159199, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,11416,295,40, Ireland,<=50K
32,Private,176696,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,10399,407,33,Mexico,<=50K
33,Private,158833,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,10116,378,25,Mexico,<=50K
31,Private,166464,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11312,481,32,Mexico,<=50K
74,Local-gov,254616, Masters,1, Never-married,Handlers-cleaners, Not-in-family,Black,Male,17165,716,86,United-States,>50K
31,Private,176741,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11229,433,59,Mexico,<=50K
31,Private,163517,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,9094,427,49,Mexico,<=50K
37,Private,158240,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9335,401,22, United-States,<=50K
28,Private,174339,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10564,455,52,Mexico,<=50K
35,Local-gov,158429, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,9764,399,19,United-States, <=50K
89,Self-emp-not-inc,279111,9th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,19054,779,98,United-States,>50K
45, Private,138909, Some-college,9,Never-married,Craft-repair,Husband, White, Male,9752,375,47, United-States,<=50K
29,Private,149007,Bachelors,11,Never-married,Other-service,Husband,White,Female,9495,420,22,Mexico,<=50K
29,Federal-gov,363936, Bachelors,10, Married-civ-spouse, Prof-specialty,Unmarried, White,Male,20188,802,34,United-States, <=50K
38, Private,178613, Bachelors,13, Married-civ-spouse, Sales, Husband, White,Male,12250,493,19, United-States, <=50K
33, Private,173144, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,9878,319,33,Mexico,<=50K
27,Private,175603,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10881,414,43,Mexico,<=50K
36,Private,145790,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10979,372,32,Mexico,<=50K
47, Private,171872, Some-college,11,Never-married,Craft-repair,Husband, White, Male,11854,424,39, United-States, <=50K
32,Private,176442,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10694,434,64,Mexico,<=50K
32,Private,177015,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,9521,415,16, United-States,<=50K
31,Local-gov,198706, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,13443,590,21,United-States, <=50K
36,Private,187759, Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,10460,458,25,Mexico,<=50K
32,Private,169475,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,12044,534,29,Mexico,<=50K
89, Private,1490383,HS-grad,3,Divorced,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99998,3899,90, Cuba,<=50K
69,Self-emp-not-inc,273812, Assoc-voc,1, Never-married, Machine-op-inspct, Own-child,Black,Male,18366,744,87,United-States,>50K
38,Private,185384,Some-college,13, Married-civ-spouse,Sales, Husband,White,Male,10950,452,17, United-States,<=50K
39, Private,165361, Some-college,11,Never-married,Craft-repair,Husband,White,Female,9949,359,33, United-States,<=50K
28,Federal-gov,307846, 11th,8, Married-civ-spouse, Machine-op-inspct,Unmarried, White,Male,18364,576,47,United-States, <=50K
44, Private,153678, HS-grad,11,Divorced,Craft-repair,Husband,White, Male,10645,377,44, Germany,<=50K
32,Private,175655,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,12307,478,31,Mexico,<=50K
30,Private,183156,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10973,473,56,Mexico,<=50K
