age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,169533,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75643,3238,34,Canada,<=50K
54,Private,169398,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81522,2982,48,Canada,>50K
38,Private,161232,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71208,3432,36,Canada,<=50K
36,Private,165415,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70440,3465,35,Canada,<=50K
36,Private,162120,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,70990,3441,36,Canada,<=50K
34,Private,165030,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70655,3456,35,Canada,<=50K
21,Private,175647,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76890,3184,33,Canada,<=50K
36,Private,164864,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70427,3466,35,Canada,<=50K
88,Federal-gov,1490399,Bachelors,1,Divorced,Machine-op-inspct,Unmarried,Other,Male,89735,2625,91,Cambodia,>50K
22,Private,171145,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76037,3221,34,Canada,<=50K
29,Private,161152,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73158,3347,38,Canada,<=50K
41,Private,146070,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,80524,3026,41,Canada,>50K
27,Private,162095,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73978,3311,37,Canada,<=50K
32,Private,162623,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71796,3406,37,Canada,<=50K
26,Private,164425,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74525,3287,37,Canada,<=50K
28,Private,161171,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73348,3338,38,Canada,<=50K
48,Private,127040,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,94448,2419,48,Canada,>50K
25,Private,166583,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74993,3267,36,Canada,<=50K
34,Private,164076,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70939,3443,36,Canada,<=50K
41,Private,138024,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,85036,2829,44,Canada,>50K
35,Private,165348,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71001,3441,36,Canada,<=50K
28,Private,161787,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73774,3320,38,Canada,<=50K
24,Private,167530,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75170,3259,35,Canada,<=50K
83,Federal-gov,1483112,10th,3,Divorced,Machine-op-inspct,Unmarried,Other,Male,84659,2846,76,Cambodia,>50K
65,Private,264235,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81832,2969,48,United-States,>50K
24,Private,167151,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75184,3258,35,Canada,<=50K
31,Private,160248,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72424,3379,38,Canada,<=50K
67,Private,225461,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,90004,2613,51,Canada,>50K
38,Private,166761,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70377,3468,35,United-States,<=50K
42,Private,151360,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78143,3130,39,Canada,>50K
44,Private,129014,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91044,2568,48,Canada,>50K
32,Private,162299,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71717,3409,37,Canada,<=50K
36,Private,165834,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70279,3472,34,United-States,<=50K
22,Private,174720,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76812,3188,32,Canada,<=50K
34,Private,165695,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70548,3460,35,Canada,<=50K
26,Private,164484,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74545,3286,37,Canada,<=50K
34,Private,156451,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,72102,3393,39,Canada,<=50K
38,Private,142464,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80229,3039,42,Canada,>50K
28,Private,161400,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73514,3331,38,Canada,<=50K
24,Private,168319,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75423,3248,35,Canada,<=50K
44,Private,128509,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,90550,2589,47,Canada,>50K
28,Private,161821,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73835,3317,38,Canada,<=50K
27,Private,160083,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73418,3335,38,Canada,<=50K
36,Private,167275,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70244,3474,34,United-States,<=50K
26,Private,163214,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74224,3300,37,Canada,<=50K
30,Private,159701,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72861,3360,38,Canada,<=50K
34,Private,162806,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71576,3416,37,Canada,<=50K
29,Private,160151,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73096,3349,38,Canada,<=50K
41,Private,151900,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77520,3157,39,Canada,>50K
27,Private,161807,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73750,3321,37,Canada,<=50K
36,Private,165447,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70771,3451,35,Canada,<=50K
37,Private,167010,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70248,3473,34,United-States,<=50K
56,Private,163260,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,85197,2822,50,Canada,>50K
29,Private,160657,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73140,3347,38,Canada,<=50K
27,Private,162988,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74139,3304,37,Canada,<=50K
37,Private,167897,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70069,3481,34,United-States,<=50K
35,Private,165913,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70434,3465,35,Canada,<=50K
36,Private,166062,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70297,3471,35,United-States,<=50K
44,Private,142932,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84130,2869,42,Canada,>50K
31,Private,159621,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72003,3397,37,Canada,<=50K
35,Private,166177,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70247,3473,34,United-States,<=50K
36,Private,163338,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70615,3457,35,Canada,<=50K
45,Private,133516,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89841,2620,45,Canada,>50K
30,Private,158712,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72974,3355,39,Canada,<=50K
27,Private,163026,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74226,3300,37,Canada,<=50K
52,Private,163882,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71621,3414,37,Canada,<=50K
23,Private,168820,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75431,3248,35,Canada,<=50K
36,Private,158746,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71713,3410,37,Canada,<=50K
30,Private,159767,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72694,3367,38,Canada,<=50K
40,Private,164592,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,70786,3450,35,United-States,>50K
38,Private,139767,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81715,2974,42,Canada,>50K
28,Private,161392,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73522,3331,38,Canada,<=50K
28,Private,161248,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73279,3341,38,Canada,<=50K
33,Private,163608,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71516,3418,37,Canada,<=50K
26,Private,164852,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74585,3285,36,Canada,<=50K
36,Private,166907,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70148,3478,34,United-States,<=50K
49,Private,148861,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86327,2773,48,Canada,>50K
31,Private,160678,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72393,3380,38,Canada,<=50K
66,Private,194213,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92748,2493,52,Canada,>50K
36,Private,165495,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70380,3468,35,Canada,<=50K
36,Private,166780,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70561,3460,35,United-States,<=50K
30,Private,159722,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72922,3357,38,Canada,<=50K
37,Private,167847,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70119,3479,34,United-States,<=50K
36,Private,165027,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70698,3454,35,Canada,<=50K
25,Private,165751,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74893,3271,36,Canada,<=50K
29,Private,161042,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73349,3338,38,Canada,<=50K
43,Private,166119,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70617,3457,35,Canada,<=50K
42,Private,133095,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88480,2679,46,Canada,>50K
35,Private,164906,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,70766,3451,36,Canada,<=50K
31,Private,159042,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72677,3368,38,Canada,<=50K
44,Private,126259,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91677,2540,48,Canada,>50K
46,Private,124974,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,92416,2508,49,Canada,>50K
28,Private,162520,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73921,3313,38,Canada,<=50K
37,Private,165967,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70862,3447,35,Canada,<=50K
41,Private,152391,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77547,3155,39,Canada,>50K
28,Private,160683,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73491,3332,38,Canada,<=50K
37,Private,165995,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70291,3472,35,United-States,<=50K
22,Private,171047,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,76033,3221,34,Canada,<=50K
21,Private,173287,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76406,3205,33,Canada,<=50K
27,Private,163085,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74041,3308,37,Canada,<=50K
30,Private,160003,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72806,3362,38,Canada,<=50K
33,Private,163541,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71640,3413,37,Canada,<=50K
42,Private,138457,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85465,2811,43,Canada,>50K
23,Private,168732,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75611,3240,34,Canada,<=50K
22,Private,171940,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76054,3221,34,Canada,<=50K
35,Private,164400,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70593,3458,35,Canada,<=50K
30,Private,160636,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72939,3356,38,Canada,<=50K
50,Private,124069,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95031,2394,49,Canada,>50K
26,Private,162103,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74015,3309,37,Canada,<=50K
33,Private,163965,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71281,3428,36,Canada,<=50K
24,Private,167784,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75215,3257,35,Canada,<=50K
39,Private,159001,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,73046,3352,37,Canada,<=50K
48,Private,122933,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94278,2427,49,Canada,>50K
31,Private,160271,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72573,3372,38,Canada,<=50K
32,Private,160774,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72392,3380,38,Canada,<=50K
34,Private,165604,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70769,3451,35,Canada,<=50K
35,Private,165300,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70356,3469,35,Canada,<=50K
21,Private,173332,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76340,3208,33,Canada,<=50K
38,Private,169141,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70023,3483,34,United-States,<=50K
32,Private,162918,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71685,3411,37,Canada,<=50K
28,Private,160733,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73582,3328,38,Canada,<=50K
31,Private,160828,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72240,3387,38,Canada,<=50K
36,Private,166836,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70244,3474,34,United-States,<=50K
35,Private,165914,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70250,3473,34,Canada,<=50K
35,Private,165657,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70687,3454,35,Canada,<=50K
34,Private,165609,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70609,3458,35,Canada,<=50K
34,Private,165299,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70888,3446,36,Canada,<=50K
23,Private,170203,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75786,3232,34,Canada,<=50K
27,Private,163302,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74073,3307,37,Canada,<=50K
28,Private,161399,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73685,3324,38,Canada,<=50K
81,Federal-gov,1437242,10th,3,Divorced,Machine-op-inspct,Unmarried,Other,Male,83759,2885,72,Cambodia,>50K
44,Private,139094,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,85654,2802,43,Canada,>50K
31,Private,160197,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72500,3375,38,Canada,<=50K
32,Private,160139,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72083,3394,38,Canada,<=50K
26,Private,164199,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74420,3292,37,Canada,<=50K
36,Private,161841,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71269,3429,36,Canada,<=50K
26,Private,163586,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74533,3287,36,Canada,<=50K
36,Private,166946,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70247,3473,34,United-States,<=50K
33,Private,164797,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70864,3447,35,Canada,<=50K
33,Private,164537,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71156,3434,36,Canada,<=50K
37,Private,168591,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70229,3474,34,United-States,<=50K
38,Private,158184,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,72967,3355,37,Canada,<=50K
24,Private,167573,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75109,3262,35,Canada,<=50K
35,Private,166066,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70342,3469,34,Canada,<=50K
85,Federal-gov,1490196,10th,2,Divorced,Machine-op-inspct,Unmarried,Other,Male,86727,2756,83,Cambodia,>50K
31,Private,160367,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72386,3380,38,Canada,<=50K
19,Private,181243,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,77931,3139,31,Canada,<=50K
27,Private,162760,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,73986,3311,37,Canada,<=50K
55,Private,136691,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,94082,2435,51,Canada,>50K
21,Private,173791,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76510,3201,33,Canada,<=50K
34,Private,165822,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70606,3458,35,Canada,<=50K
35,Private,165069,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70701,3454,35,Canada,<=50K
34,Private,165442,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70650,3456,35,Canada,<=50K
31,Private,160625,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72276,3385,38,Canada,<=50K
29,Private,160460,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73042,3352,38,Canada,<=50K
33,Private,164806,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70767,3451,35,Canada,<=50K
38,Private,163711,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70864,3447,35,Canada,<=50K
34,Private,165383,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70790,3450,36,Canada,<=50K
25,Private,165405,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74734,3278,36,Canada,<=50K
