age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,admin.,married,secondary,no,-1330,yes,no,cellular,21,may,303,1,280,1,failure,no
1,technician,married,tertiary,no,11748,yes,yes,unknown,1,jun,138,3,2,0,unknown,no
1,services,married,secondary,no,7204,yes,no,cellular,15,jun,250,2,1,0,unknown,no
1,management,divorced,tertiary,no,-544,no,no,cellular,13,jun,174,1,45,3,success,no
1,retired,married,primary,no,5060,no,no,cellular,7,jun,240,1,306,1,failure,yes
0,student,married,primary,no,-145,no,no,cellular,26,aug,163,1,2,0,unknown,no
1,technician,married,tertiary,no,10532,yes,no,unknown,18,may,94,2,0,0,unknown,no
1,admin.,married,tertiary,no,1878,yes,no,cellular,4,apr,171,5,7,0,unknown,no
1,technician,married,tertiary,no,-382,yes,no,cellular,12,feb,37,6,0,0,unknown,no
1,technician,single,secondary,no,7842,yes,yes,unknown,23,may,40,3,2,0,unknown,no
1,blue-collar,married,primary,no,2023,yes,no,unknown,1,jun,64,1,1,0,unknown,no
1,admin.,married,secondary,no,2782,yes,no,cellular,30,apr,312,1,1,0,unknown,no
1,admin.,married,secondary,no,-4911,no,no,cellular,19,nov,110,1,0,0,unknown,no
0,student,married,primary,no,-3172,no,no,cellular,29,aug,102,1,1,0,unknown,no
1,services,married,secondary,no,-914,no,no,cellular,2,feb,300,1,196,1,success,no
1,technician,divorced,secondary,no,-2019,no,no,cellular,29,aug,30,3,0,0,unknown,no
1,blue-collar,single,secondary,no,-1058,yes,no,cellular,12,nov,456,1,0,0,unknown,no
1,admin.,married,secondary,no,2744,no,no,cellular,4,oct,254,1,223,1,failure,yes
1,unemployed,single,tertiary,no,5855,no,no,cellular,4,feb,716,7,0,0,unknown,no
1,blue-collar,married,secondary,no,8577,no,no,unknown,17,jun,115,8,0,0,unknown,no
1,management,single,tertiary,no,1309,yes,no,unknown,6,may,427,1,3,0,unknown,no
0,services,single,secondary,no,3217,yes,no,unknown,20,may,412,5,2,0,unknown,yes
1,services,married,unknown,no,1961,no,no,cellular,12,may,186,2,0,0,unknown,no
1,admin.,married,tertiary,no,8400,yes,yes,cellular,6,feb,243,3,0,0,unknown,no
1,self-employed,divorced,secondary,no,-3024,no,no,cellular,19,nov,53,1,118,1,failure,no
1,admin.,single,tertiary,no,1517,yes,no,cellular,19,nov,129,1,158,2,failure,yes
1,blue-collar,married,primary,no,2878,yes,no,unknown,26,may,77,1,2,0,unknown,no
1,services,single,secondary,no,-712,no,no,cellular,2,feb,353,2,0,0,unknown,no
1,technician,single,tertiary,no,-3347,yes,no,unknown,15,may,262,1,2,0,unknown,no
1,technician,married,tertiary,no,4046,yes,yes,unknown,15,may,193,1,1,0,unknown,no
1,services,single,secondary,no,-3075,no,no,cellular,17,nov,213,1,96,2,failure,no
1,blue-collar,single,secondary,no,-2421,yes,no,unknown,20,may,159,1,0,0,unknown,no
1,technician,married,unknown,no,-1101,yes,yes,cellular,19,apr,170,1,301,0,failure,no
1,admin.,married,tertiary,no,5346,yes,no,cellular,15,aug,335,2,0,0,unknown,no
1,management,single,tertiary,no,-1012,yes,no,cellular,13,may,820,1,3,0,unknown,no
1,management,single,tertiary,no,-749,yes,no,unknown,13,may,489,1,3,0,unknown,no
1,blue-collar,married,secondary,no,5710,no,no,unknown,11,jun,367,4,0,0,unknown,no
1,technician,married,tertiary,no,4167,no,no,cellular,12,aug,64,1,0,0,unknown,no
1,blue-collar,married,primary,no,-2081,yes,no,cellular,15,nov,73,1,0,0,unknown,no
1,student,married,secondary,no,3748,no,no,cellular,9,aug,149,1,0,0,unknown,yes
1,management,divorced,tertiary,no,374,yes,no,cellular,5,may,247,1,380,1,failure,no
1,technician,divorced,secondary,no,4134,yes,yes,cellular,19,apr,139,2,0,0,unknown,no
1,services,single,secondary,no,-2743,yes,no,cellular,9,may,195,1,2,0,unknown,no
1,management,single,tertiary,no,-1935,yes,no,cellular,10,apr,45,1,135,5,success,yes
1,services,married,secondary,no,-1394,no,no,cellular,9,apr,319,1,234,3,failure,yes
1,management,married,tertiary,no,1385,no,no,cellular,22,aug,140,6,0,0,unknown,no
1,blue-collar,married,secondary,no,5358,yes,no,unknown,9,jun,179,4,0,0,unknown,no
1,services,divorced,secondary,no,4241,yes,yes,unknown,22,may,444,2,0,0,unknown,yes
1,management,single,tertiary,no,2711,yes,no,cellular,11,nov,320,1,0,0,unknown,no
1,retired,married,secondary,no,-1019,no,no,cellular,1,feb,300,1,0,0,unknown,no
1,services,married,primary,no,2737,yes,no,unknown,9,may,157,2,2,0,unknown,no
1,technician,single,secondary,no,-1346,yes,no,cellular,3,feb,157,1,136,2,other,yes
1,services,married,secondary,no,-1496,no,no,cellular,1,feb,268,1,174,3,success,yes
1,student,single,primary,no,-119,no,no,cellular,14,aug,70,2,0,0,unknown,no
1,retired,married,tertiary,no,1421,yes,yes,cellular,15,nov,102,1,137,3,failure,no
1,blue-collar,married,secondary,no,16150,yes,no,unknown,18,jun,193,1,2,0,unknown,no
1,services,married,secondary,no,-2074,no,yes,cellular,12,nov,227,1,0,0,unknown,no
1,retired,married,primary,no,1462,no,no,unknown,17,may,101,1,0,0,unknown,no
1,admin.,married,secondary,no,6232,yes,no,telephone,4,jun,448,1,0,0,unknown,no
1,management,single,tertiary,no,3014,yes,no,cellular,23,may,1078,1,1,0,unknown,no
1,housemaid,married,primary,no,-2409,no,no,cellular,23,sep,93,1,238,0,failure,no
0,blue-collar,divorced,primary,no,-3488,no,no,cellular,18,feb,56,1,130,0,success,yes
1,technician,married,secondary,no,6381,yes,no,unknown,22,may,167,2,1,0,unknown,no
1,blue-collar,divorced,primary,no,454,yes,no,unknown,19,may,192,1,7,0,unknown,no
1,blue-collar,married,secondary,no,1641,no,no,unknown,13,may,265,1,1,0,unknown,no
1,blue-collar,married,primary,no,2475,yes,yes,unknown,21,may,48,1,4,0,unknown,no
1,blue-collar,married,primary,no,-4152,yes,no,cellular,6,apr,38,1,123,1,success,yes
1,blue-collar,married,secondary,no,-1542,yes,no,cellular,27,jul,102,2,244,0,success,yes
0,retired,married,primary,no,3447,no,no,telephone,25,feb,224,1,291,0,failure,yes
1,blue-collar,married,primary,no,-3569,yes,no,cellular,5,may,73,1,2,0,unknown,no
1,housemaid,married,secondary,no,608,yes,no,telephone,12,apr,84,1,2,0,unknown,no
1,blue-collar,married,secondary,no,-3999,yes,no,cellular,12,jul,68,1,73,0,success,yes
1,services,divorced,secondary,no,4028,yes,no,cellular,20,jul,547,5,0,0,unknown,no
1,retired,married,secondary,yes,-2939,no,no,telephone,12,oct,96,1,121,4,other,yes
1,admin.,single,primary,no,229,yes,no,cellular,23,aug,272,5,0,0,unknown,no
1,management,married,tertiary,no,3606,yes,yes,unknown,9,may,389,1,3,0,unknown,no
1,services,single,unknown,no,957,no,no,cellular,1,oct,555,1,184,4,failure,yes
1,services,married,secondary,no,1578,yes,no,unknown,19,may,248,3,2,0,unknown,no
1,blue-collar,married,primary,no,-845,no,yes,cellular,30,jul,108,4,0,0,unknown,no
1,blue-collar,single,secondary,no,-1529,no,no,cellular,7,aug,168,3,0,0,unknown,no
1,technician,married,secondary,no,-2950,yes,no,telephone,30,jan,47,4,1,0,unknown,no
1,admin.,single,secondary,no,2839,yes,no,cellular,22,jul,115,3,0,0,unknown,no
1,management,married,secondary,no,2116,yes,no,cellular,6,may,737,3,1,0,unknown,no
1,blue-collar,married,secondary,no,-259,yes,no,unknown,24,may,226,2,0,0,unknown,no
1,blue-collar,divorced,unknown,no,-3793,yes,no,cellular,12,aug,127,1,3,0,unknown,no
1,services,married,secondary,no,1076,no,no,cellular,6,apr,231,1,0,0,unknown,no
1,admin.,married,tertiary,no,-1059,yes,no,cellular,11,may,61,1,134,3,success,no
1,services,married,secondary,no,4219,yes,no,unknown,21,may,125,2,3,0,unknown,no
1,technician,married,secondary,no,3157,yes,no,unknown,27,may,85,2,2,0,unknown,no
1,services,single,secondary,no,-1426,no,no,cellular,24,jul,152,2,0,0,unknown,no
1,technician,divorced,tertiary,no,7001,yes,yes,unknown,17,may,78,2,3,0,unknown,no
1,blue-collar,married,primary,no,-818,yes,no,cellular,1,jun,66,1,206,2,failure,no
1,entrepreneur,married,secondary,no,2079,yes,yes,cellular,14,jul,121,1,0,0,unknown,no
1,management,divorced,tertiary,no,5853,yes,no,cellular,17,jul,733,2,0,0,unknown,no
1,blue-collar,married,primary,no,-1243,no,no,unknown,28,feb,27,9,0,0,unknown,no
1,blue-collar,married,secondary,no,4150,yes,yes,unknown,7,may,131,1,4,0,unknown,no
1,housemaid,single,tertiary,no,-1002,no,no,cellular,26,jul,106,2,0,0,unknown,no
1,services,single,unknown,no,-1509,yes,yes,cellular,13,nov,375,1,144,2,failure,no
1,self-employed,single,tertiary,no,3902,no,no,cellular,18,aug,1096,7,0,0,unknown,no
1,housemaid,divorced,primary,no,3592,no,no,unknown,11,may,284,1,8,0,unknown,no
1,management,single,tertiary,no,2329,yes,no,cellular,19,nov,172,1,176,3,failure,yes
1,services,married,secondary,no,6901,yes,yes,cellular,1,feb,351,2,6,0,unknown,no
1,management,single,tertiary,no,2381,yes,no,unknown,5,may,577,1,6,0,unknown,yes
1,technician,married,secondary,no,5021,yes,yes,unknown,10,may,114,2,0,0,unknown,no
1,housemaid,single,tertiary,yes,1600,no,no,cellular,7,apr,369,1,307,1,other,yes
1,management,married,secondary,no,-1049,no,no,cellular,28,aug,387,3,0,0,unknown,no
1,blue-collar,married,primary,no,-1017,yes,yes,unknown,8,may,204,1,3,0,unknown,no
1,admin.,married,secondary,no,-865,no,no,cellular,19,may,115,8,0,0,unknown,no
1,technician,married,secondary,no,-2004,yes,yes,telephone,8,jan,20,1,2,0,unknown,no
1,blue-collar,married,primary,no,6699,yes,no,unknown,21,may,38,1,5,0,unknown,no
0,retired,married,secondary,no,-5582,yes,yes,cellular,1,jul,834,1,52,0,failure,no
1,admin.,single,secondary,no,-1661,yes,no,cellular,30,aug,410,6,1,0,unknown,no
1,blue-collar,single,secondary,no,-2880,yes,no,telephone,19,jul,89,1,0,0,unknown,no
1,blue-collar,married,primary,no,4404,yes,no,unknown,20,may,43,1,5,0,unknown,no
1,entrepreneur,divorced,secondary,no,9388,yes,no,unknown,2,may,191,1,0,0,unknown,no
1,admin.,married,secondary,no,1616,yes,no,telephone,25,jun,25,14,0,0,unknown,no
1,retired,single,secondary,no,-1927,yes,no,cellular,15,may,267,1,0,0,unknown,no
1,blue-collar,married,secondary,no,3806,yes,no,unknown,7,may,122,1,3,0,unknown,no
1,admin.,married,secondary,no,1057,yes,no,cellular,19,may,519,4,2,0,unknown,no
1,admin.,married,secondary,no,1695,yes,no,cellular,23,may,266,1,0,0,unknown,no
1,services,divorced,secondary,no,-338,yes,no,cellular,28,apr,170,2,1,0,unknown,no
1,self-employed,single,primary,no,-3578,no,no,cellular,16,nov,189,1,0,0,unknown,no
1,technician,married,secondary,no,-5192,yes,no,cellular,11,may,155,1,234,1,success,no
1,admin.,married,secondary,no,4239,no,no,telephone,4,may,0,1,172,0,failure,no
1,blue-collar,married,secondary,no,-3769,yes,yes,cellular,9,may,281,1,3,0,unknown,no
1,blue-collar,married,unknown,no,3891,no,no,unknown,20,jun,169,2,0,0,unknown,no
1,services,single,secondary,no,-577,yes,no,cellular,10,may,285,2,2,0,unknown,no
1,unemployed,married,unknown,no,-2234,no,no,cellular,6,jul,990,3,0,0,unknown,no
1,student,single,secondary,no,-2346,no,no,telephone,16,nov,156,1,0,0,unknown,yes
1,entrepreneur,married,secondary,no,6374,yes,no,cellular,13,jul,351,1,0,0,unknown,no
1,blue-collar,married,secondary,no,3322,no,yes,cellular,14,jul,233,1,0,0,unknown,no
1,management,married,secondary,no,778,yes,no,cellular,14,aug,487,2,287,2,failure,no
1,management,single,unknown,no,-3204,yes,yes,cellular,15,nov,293,1,173,0,failure,no
1,services,married,unknown,no,-1905,yes,no,unknown,12,may,315,1,3,0,unknown,no
1,retired,married,primary,no,-3328,yes,no,cellular,2,nov,176,1,0,0,unknown,no
0,retired,married,primary,no,-4640,no,no,cellular,14,aug,41,1,0,0,unknown,yes
1,technician,married,secondary,no,-525,no,yes,cellular,27,aug,77,6,183,0,failure,no
1,services,married,secondary,no,4516,no,no,telephone,3,jun,51,3,0,0,unknown,no
1,blue-collar,divorced,unknown,no,-4139,yes,no,unknown,13,may,68,1,8,0,unknown,no
1,services,divorced,secondary,no,4441,yes,no,unknown,28,may,420,2,0,0,unknown,no
1,services,married,secondary,no,-2017,no,no,cellular,15,nov,211,1,179,3,success,yes
1,student,married,secondary,no,3989,yes,no,unknown,30,may,294,5,0,0,unknown,no
1,retired,married,secondary,no,3366,yes,no,unknown,5,may,121,1,3,0,unknown,no
1,technician,single,tertiary,no,2287,yes,no,cellular,7,may,124,1,1,0,unknown,no
1,blue-collar,married,secondary,no,-1628,yes,no,unknown,14,may,267,1,1,0,unknown,no
1,management,married,tertiary,no,5624,yes,no,unknown,7,may,632,1,4,0,unknown,no
1,retired,married,secondary,no,-1125,yes,yes,cellular,30,oct,422,1,0,0,unknown,no
1,services,married,secondary,no,4358,yes,yes,cellular,4,may,334,2,294,1,failure,no
1,unemployed,married,secondary,no,2465,no,yes,cellular,1,feb,1954,2,254,0,failure,no
1,management,married,tertiary,no,-390,no,no,cellular,23,jul,333,4,0,0,unknown,no
1,retired,married,secondary,no,-3287,no,no,cellular,13,nov,114,1,0,0,unknown,no
1,retired,married,unknown,no,1132,no,yes,cellular,14,jul,443,1,0,0,unknown,no
1,services,married,secondary,no,-2579,no,no,cellular,19,jul,158,1,49,0,success,yes
1,technician,married,secondary,no,-555,yes,no,cellular,17,may,103,1,1,0,unknown,no
1,entrepreneur,married,secondary,no,8946,yes,yes,unknown,3,may,88,1,0,0,unknown,no
1,student,married,unknown,no,-1268,no,no,cellular,8,may,90,1,0,0,unknown,no
1,management,married,tertiary,no,4743,yes,no,unknown,23,may,567,1,1,0,unknown,no
1,blue-collar,divorced,secondary,no,-4291,no,no,telephone,14,nov,118,1,0,0,unknown,no
1,retired,married,secondary,no,-1815,no,no,cellular,6,aug,243,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,-717,yes,no,cellular,19,may,320,1,0,0,unknown,no
1,technician,divorced,secondary,no,-793,yes,no,cellular,12,may,142,1,306,2,failure,no
1,services,married,secondary,no,-2597,yes,no,cellular,16,nov,137,1,0,0,unknown,yes
1,housemaid,married,primary,no,-3022,no,no,cellular,10,aug,79,1,0,0,unknown,no
1,services,married,secondary,no,3189,yes,yes,unknown,7,may,248,1,4,0,unknown,no
1,blue-collar,married,secondary,no,-1903,yes,no,cellular,10,aug,294,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,208,yes,no,cellular,4,may,306,1,4,0,unknown,no
1,management,divorced,tertiary,no,10901,yes,yes,unknown,20,jul,618,1,0,0,unknown,no
1,management,single,tertiary,no,2803,yes,no,cellular,18,may,669,3,0,0,unknown,no
1,admin.,single,secondary,no,-3451,yes,no,cellular,21,nov,257,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1986,yes,no,cellular,13,nov,484,1,0,0,unknown,no
1,management,married,tertiary,no,1780,yes,no,cellular,28,jul,231,3,0,0,unknown,no
1,retired,married,secondary,no,-2717,yes,no,cellular,4,apr,332,2,9,0,unknown,no
1,services,married,secondary,no,4610,no,no,telephone,30,apr,106,5,2,0,unknown,no
1,entrepreneur,married,secondary,no,-1891,yes,no,cellular,29,aug,169,1,2,0,unknown,no
1,management,single,tertiary,no,4580,yes,no,unknown,23,may,284,1,4,0,unknown,no
1,technician,married,secondary,no,1069,yes,yes,unknown,20,may,153,1,0,0,unknown,no
1,technician,divorced,secondary,no,-2413,no,no,cellular,17,nov,77,1,0,0,unknown,no
1,management,married,unknown,no,-2776,no,no,cellular,12,nov,201,1,0,0,unknown,yes
1,services,divorced,secondary,no,-522,yes,no,cellular,10,may,289,1,360,2,failure,no
1,management,single,tertiary,no,1842,yes,yes,unknown,3,may,448,1,3,0,unknown,no
1,retired,married,unknown,no,-2218,no,no,cellular,26,jul,387,2,0,0,unknown,no
1,retired,married,secondary,no,-3429,no,no,cellular,3,aug,571,2,0,0,unknown,no
1,retired,married,secondary,no,-4365,yes,no,cellular,7,feb,57,1,0,0,unknown,no
1,management,married,tertiary,no,3227,yes,no,cellular,16,may,558,1,5,0,unknown,no
1,services,single,secondary,no,417,yes,no,unknown,16,may,296,2,3,0,unknown,no
1,technician,divorced,secondary,yes,-7251,no,yes,cellular,28,oct,1,1,12,7,other,yes
1,admin.,married,primary,no,2344,no,no,cellular,20,may,373,1,1,0,unknown,yes
1,technician,divorced,secondary,no,4169,no,no,cellular,2,aug,230,1,0,0,unknown,no
1,services,married,secondary,no,-1654,yes,no,unknown,29,may,177,3,0,0,unknown,no
1,management,single,tertiary,no,5551,no,no,cellular,28,aug,313,3,0,0,unknown,no
1,management,married,tertiary,no,2533,yes,no,cellular,15,may,618,2,2,0,unknown,no
1,blue-collar,single,secondary,no,565,yes,no,cellular,8,jul,223,1,0,0,unknown,no
1,management,single,tertiary,no,2589,no,no,cellular,9,aug,391,1,0,0,unknown,no
1,blue-collar,married,secondary,no,1069,yes,no,unknown,18,may,342,1,0,0,unknown,no
1,technician,married,secondary,no,1131,no,no,cellular,4,aug,90,2,0,0,unknown,no
1,blue-collar,married,tertiary,no,1600,yes,no,cellular,4,jun,97,2,211,4,failure,no
1,technician,divorced,tertiary,no,221,yes,no,cellular,10,jul,56,2,1,0,unknown,no
1,management,single,tertiary,no,6850,yes,yes,cellular,12,oct,996,1,21,5,failure,yes
1,blue-collar,married,primary,no,1698,yes,no,unknown,3,jun,76,2,1,0,unknown,no
1,admin.,married,tertiary,no,175,no,no,cellular,1,feb,777,3,143,3,failure,no
1,blue-collar,single,secondary,no,-1262,yes,no,cellular,8,jul,229,1,2,0,unknown,no
0,management,single,secondary,no,5663,no,no,cellular,10,sep,690,1,0,0,unknown,no
1,technician,married,secondary,no,-2325,yes,no,unknown,9,may,123,1,1,0,unknown,no
1,self-employed,single,tertiary,no,1773,no,yes,cellular,21,nov,819,1,0,0,unknown,no
1,management,married,primary,no,-1910,no,no,cellular,29,aug,138,6,0,0,unknown,no
1,student,single,tertiary,no,-1238,no,yes,cellular,13,nov,361,1,0,0,unknown,no
1,self-employed,married,secondary,no,1103,yes,yes,cellular,1,feb,301,1,214,2,failure,no
1,management,married,tertiary,no,7118,no,no,cellular,7,aug,395,2,0,0,unknown,no
1,admin.,divorced,secondary,no,3781,yes,no,cellular,9,may,377,1,0,0,unknown,no
1,management,married,tertiary,no,12784,yes,no,cellular,20,jul,430,2,0,0,unknown,no
1,management,married,tertiary,no,8146,yes,no,cellular,23,apr,497,2,3,0,unknown,no
1,admin.,married,secondary,no,-1675,yes,no,cellular,7,jul,461,2,0,0,unknown,no
1,blue-collar,divorced,primary,no,-2920,yes,no,cellular,9,may,78,1,406,2,failure,no
1,blue-collar,married,secondary,no,-1248,no,no,cellular,4,jul,232,2,0,0,unknown,no
1,management,single,tertiary,no,3344,no,yes,cellular,5,nov,310,1,0,0,unknown,no
1,management,married,tertiary,no,-3545,no,no,cellular,6,nov,514,2,0,0,unknown,no
1,retired,married,secondary,yes,-2086,yes,no,cellular,6,jan,169,1,205,0,other,yes
1,admin.,single,secondary,no,12182,no,no,unknown,6,jul,445,3,0,0,unknown,no
1,blue-collar,married,secondary,no,-831,yes,no,telephone,14,jul,377,2,0,0,unknown,no
1,technician,divorced,secondary,no,-2385,yes,no,unknown,8,may,98,1,2,0,unknown,no
1,management,single,tertiary,no,6216,yes,no,telephone,29,aug,182,2,0,0,unknown,no
1,admin.,single,secondary,no,-2160,yes,no,cellular,10,may,308,3,0,0,unknown,no
1,unemployed,married,tertiary,no,14050,no,yes,unknown,2,feb,71,4,0,0,unknown,no
1,technician,married,secondary,no,3222,yes,no,unknown,10,may,81,2,4,0,unknown,no
1,technician,married,secondary,no,-1148,no,no,cellular,15,aug,74,3,0,0,unknown,no
1,admin.,married,secondary,no,-3230,yes,no,unknown,28,may,203,3,0,0,unknown,no
1,blue-collar,married,secondary,no,-424,yes,yes,cellular,18,may,347,1,4,0,unknown,no
1,blue-collar,married,primary,no,1239,no,no,cellular,2,aug,11,1,1,0,unknown,no
1,management,single,tertiary,no,11608,no,no,cellular,1,aug,463,1,0,0,unknown,yes
1,management,single,tertiary,no,5879,no,no,cellular,4,feb,392,4,0,0,unknown,no
1,technician,married,tertiary,no,13581,no,yes,unknown,3,jun,158,4,0,0,unknown,no
1,management,married,tertiary,no,755,no,no,unknown,6,may,690,1,2,0,unknown,no
1,admin.,divorced,tertiary,no,9587,no,yes,unknown,9,jun,242,7,0,0,unknown,no
1,unemployed,single,tertiary,no,6895,yes,no,cellular,1,feb,1070,1,224,1,failure,yes
1,admin.,single,secondary,no,1017,yes,no,cellular,16,jul,546,2,0,0,unknown,no
1,management,married,tertiary,no,4275,yes,no,unknown,16,may,557,1,3,0,unknown,no
1,management,single,tertiary,no,2195,no,no,cellular,10,aug,362,1,0,0,unknown,no
1,blue-collar,married,tertiary,no,-2449,no,no,cellular,16,nov,35,1,51,1,success,yes
1,management,single,tertiary,no,1953,no,no,cellular,5,may,603,3,0,0,unknown,no
1,admin.,single,secondary,no,-603,yes,no,cellular,14,may,294,2,0,0,unknown,no
1,retired,single,secondary,no,1417,yes,yes,cellular,30,nov,301,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,9144,yes,no,cellular,26,jul,161,2,0,0,unknown,no
1,services,single,secondary,no,-1024,no,no,cellular,19,jul,375,3,0,0,unknown,no
1,retired,married,secondary,no,-3389,no,no,cellular,27,aug,113,1,189,3,success,yes
