age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,322030,HS-grad,3,Never-married,Sales,Husband,White,Female,79,300,38,United-States,<=50K
37,Private,267236,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1563,293,50,United-States,<=50K
26,Private,243310,HS-grad,10, Married-civ-spouse,Adm-clerical, Husband,White,Female,16,14,23,United-States, >50K
44,Private,131708,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,74,31,43,United-States,<=50K
51,Private,91954,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1725,128,51,United-States,<=50K
36,Private,287823,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2587,90,58,United-States,>50K
30,Private,243207,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4,2,17,United-States,<=50K
40, Private,65410, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,11,1,29, United-States, <=50K
33,Private,354355,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,507,194,46,United-States,<=50K
27, Private,154060, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1,0,39, United-States, <=50K
27,Private,306036,Some-college,4,Never-married,Sales,Husband,White,Male,115,292,41,United-States,<=50K
51,Private,85369,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1765,127,52,United-States,<=50K
45,Private,175639,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2615,256,48,United-States,<=50K
27, Private,184981, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,4,10,39, United-States, <=50K
44, Private,31084, Some-college,14, Never-married, Exec-managerial, Own-child,White, Male,0,0,19, United-States, <=50K
28, Private,124027, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1,0,39, United-States, <=50K
31,Private,405580,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,94,97,41,United-States,<=50K
27,Private,338668,HS-grad,4,Never-married,Sales,Husband,White,Female,51,167,36,United-States,<=50K
26,Private,353118,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,13,28,27,United-States,<=50K
33,Private,422040,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,460,117,48,United-States,>50K
27,Private,304395,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4,8,23,United-States,<=50K
43,Private,143947,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,131,61,43,United-States,<=50K
31,Private,183265,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,28,72,40,United-States,<=50K
31, Private,78359, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,58,4,40, United-States, <=50K
43,Private,49270,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,17,United-States,<=50K
35,Private,228605,Some-college,6,Never-married,Sales,Husband,White,Male,458,267,44,United-States,<=50K
21, Private,169307, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,1,7,36, United-States, <=50K
26, Private,153367, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
38,Private,185849,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2213,97,58,United-States,>50K
23, Private,128837, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,2,5,38, United-States, <=50K
48,Private,120225,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,114,26,44,United-States,<=50K
27,Private,340440,HS-grad,4,Never-married,Sales,Husband,White,Female,44,166,35,United-States,<=50K
23,Private,353325,Some-college,4,Never-married,Adm-clerical,Own-child,White,Female,12,119,30,United-States,<=50K
27,Private,292308,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,14,6,19,United-States, >50K
24,Private,307477,Some-college,5,Never-married,Sales,Own-child,White,Female,11,200,32,United-States,<=50K
25, Private,109135, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,5,0,39, United-States, <=50K
32,Private,473189,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,224,92,47,United-States,>50K
55,Private,101180,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2364,125,49,United-States,<=50K
36,Private,119311,HS-grad,11, Married-civ-spouse, Exec-managerial, Husband,White, Male,6,3,23, United-States, >50K
44,Private,180664,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2675,265,50,United-States,<=50K
34,Private,401240,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,917,101,52,United-States,>50K
36, ?,166229,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2637,37,63,United-States,>50K
22, Private,176343, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,51,35, United-States, <=50K
27, Private,90099, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Female,8,0,40, United-States, <=50K
32,Private,518800,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,282,51,50,United-States,>50K
31, Private,147443, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
27, Private,151943, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
32, Private,115518, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
28, Private,112152, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,35,21,32, United-States, <=50K
33,Private,404110,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,421,131,48,United-States,>50K
27, Private,177019, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,17,27, United-States, >50K
46,Private,94906,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1231,100,56,United-States,<=50K
36, Private,96085, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,48,8,39, United-States, <=50K
36,Self-emp-not-inc,250198,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2761,70,60,United-States,>50K
26,Private,305826,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,14,7,20,United-States, >50K
52,Private,84817, HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Male,18,2,44,United-States,<=50K
25,Private,306380,Some-college,3,Never-married,Sales,Own-child,White,Female,68,344,39,United-States,<=50K
37,Self-emp-not-inc,214467,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2783,61,60,United-States,>50K
39, Private,76725, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,31,3,31, United-States, <=50K
20, Private,275831,Some-college,5,Never-married,Adm-clerical,Own-child, White, Male,1,86,34,United-States, <=50K
32, Private,120896, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,14,41, United-States, <=50K
27, Private,134230, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,1,0,38, United-States, <=50K
35,Private,187583,Some-college,7,Never-married,Sales,Not-in-family,White,Male,108,148,42,United-States,<=50K
23, Private,108361, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,2,4,37, United-States, <=50K
28,Private,237523,HS-grad,11, Married-civ-spouse,Adm-clerical, Husband,White,Female,24,10,22,United-States, >50K
24, Private,147945, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
49,Private,125828,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,319,61,45,United-States,<=50K
39,Private,183418,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2367,120,57,United-States,>50K
29, Private,135123, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,48,17,29, United-States, >50K
50,Private,58779,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,703,59,54,United-States,<=50K
38, Private,101035, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,27,4,29, United-States, >50K
35,Private,361805,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1620,90,55,United-States,>50K
39, Private,69151, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,43,3,34, United-States, <=50K
57,Private,47020,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,599,43,52,United-States,<=50K
49, Private,86204, HS-grad,9,Divorced,Craft-repair,Not-in-family, White,Male,8,1,44,United-States,<=50K
31,Private,230593,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2,1,16,United-States,<=50K
33,Private,310176,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,572,290,45,United-States,<=50K
24,Private,321404,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,9,79,27,United-States,<=50K
35, ?,270400,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2556,22,65,United-States,>50K
24, Private,120107, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,4,3,39, United-States, <=50K
51,Private,102538,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,76,15,44,United-States,<=50K
59,Private,71997,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,380,24,47,United-States,<=50K
29,Private,343199,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,45,123,36,United-States,<=50K
36, Private,141041, HS-grad,9, Divorced, Craft-repair,Not-in-family, White,Male,6,4,42, United-States,<=50K
59,Private,67874,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,136,10,46,United-States,<=50K
44,Private,155809,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,338,104,44,United-States,<=50K
35, Private,102187, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,42, United-States, <=50K
60,Private,69756,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,350,22,47,United-States,<=50K
37,Private,175767,Some-college,7,Never-married,Sales,Not-in-family,White,Male,174,154,43,United-States,<=50K
45,Private,171973,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2902,254,51,United-States,<=50K
28,Private,190738,Some-college,7,Never-married, Craft-repair,Not-in-family,Black,Male,9,27,38,United-States,<=50K
27,Private,366435,HS-grad,5, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,22,52,31,United-States,<=50K
28, Private,133049, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1,0,39, United-States, <=50K
47,Private,101425, HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,13,2,43,United-States,<=50K
36, Private,105021, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,80,9,30, United-States, >50K
43,Private,178068,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,914,219,46,United-States,<=50K
25,Private,363043,HS-grad,4,Never-married,Adm-clerical,Own-child,White,Female,34,115,34,United-States,<=50K
34,Private,348943,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,938,164,50,United-States,>50K
29, Private,135285, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,3,41, United-States, <=50K
29,Private,355994,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Female,121,209,40,United-States,<=50K
37,Private,265068,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1497,329,48,United-States,<=50K
27,Private,257480,Some-college,4,Never-married,Sales,Own-child,White,Male,68,267,40,United-States,<=50K
28, Private,136193, HS-grad,7, Never-married, ?, Unmarried, White, Female,0,0,38, United-States, <=50K
43,Private,48487,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,17,United-States,<=50K
27,Private,360510,HS-grad,5,Never-married,Adm-clerical, Husband,White,Female,25,87,32,United-States,<=50K
48,Private,85752,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,999,103,54,United-States,<=50K
25, Private,189238, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,2,6,39, United-States, <=50K
32, ?,560821,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,986,21,57,United-States,>50K
53,Private,45527,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,461,40,54,United-States,<=50K
36,Private,310884,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1502,122,55,United-States,>50K
42,Private,204864,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2329,284,50,United-States,<=50K
26, Private,132097, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,2,1,39, United-States, <=50K
33,Private,424541,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,504,110,48,United-States,>50K
34,Private,411864,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1109,83,53,United-States,>50K
50,Private,81025,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1146,109,53,United-States,<=50K
31, Private,125656, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,128476, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,1,0,38, United-States, <=50K
31, Private,82669, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,85,8,38, United-States, <=50K
21, Private,212266, HS-grad,5, Never-married, Craft-repair, Own-child, White, Male,1,37,36, United-States, <=50K
30, Private,127415, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
41,Self-emp-not-inc,95460,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,794,44,61,United-States,>50K
40, Private,66265, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,1,33, United-States, <=50K
36, ?,273033,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2877,46,61,United-States,>50K
30,Private,189167,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,20,62,39,United-States,<=50K
33,Private,165521,HS-grad,11, Married-civ-spouse, Exec-managerial, Husband,White,Female,15,6,23,United-States, >50K
27, Private,109048, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,6,1,40, United-States, <=50K
29, Private,114185, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,3,41, United-States, <=50K
42,Private,196160,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2377,278,51,United-States,<=50K
33,Private,153768,HS-grad,11, Married-civ-spouse, Exec-managerial, Husband,White, Male,21,7,23, United-States, >50K
26,Private,293942,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,15,14,22,United-States, >50K
34, ?,475714,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1031,46,55,United-States,>50K
43,Private,125775,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1339,120,56,United-States,<=50K
24,Private,331340,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,16,37,25,United-States,<=50K
24, Private,165581, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,2,0,37, United-States, <=50K
34,Private,288743,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,556,359,45,United-States,<=50K
23, Private,171025, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1,1,36, United-States, <=50K
64,Private,50833,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,382,18,49,United-States,<=50K
27, Private,77012, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,16,1,40, United-States, <=50K
25, Private,200470, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,2,12,38, United-States, <=50K
36,Private,259267,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2674,83,59,United-States,>50K
36, ?,236197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2806,51,61,United-States,>50K
36,Self-emp-not-inc,269778,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2810,57,60,United-States,>50K
31,Private,399807,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,195,163,44,United-States,<=50K
35,Private,141877,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,8,3,21,United-States, >50K
40, Private,65876, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,13,2,34, United-States, <=50K
33,Private,182676,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2,1,17,United-States,<=50K
34,Private,184556,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,<=50K
35,Private,378450,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1559,72,56,United-States,>50K
48, Private,82192, HS-grad,9,Divorced,Craft-repair,Not-in-family, White,Male,3,0,44, United-States,<=50K
38,Private,250884,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1907,253,52,United-States,<=50K
