age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,220157,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,375,5,54,United-States,<=50K
45, Private,213129,9th,12, Divorced, Exec-managerial, Not-in-family, White, Male,35,45,39, United-States, <=50K
30,Self-emp-inc,66144,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,119,0,55,United-States,>50K
31,Private,157453,HS-grad,9,Separated,Other-service,Unmarried,White,Female,753,27,42,United-States,<=50K
29,Local-gov,251719,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White, Female,263,4,36,United-States, <=50K
43,Private,203470,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,407,9,50,United-States,>50K
26,Private,167321,Some-college,9,Separated,Other-service,Unmarried,White,Female,250,12,41,United-States,<=50K
54, Private,84005, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,31, United-States, <=50K
47,Private,190255,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,404,11,49,United-States,>50K
34, Private,275226,9th,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,576,4,33, United-States, <=50K
27,Private,208029,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,247,11,28,United-States,<=50K
42,Self-emp-not-inc,21530,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,561,0,45,United-States, >50K
44,Private,187377,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,376,7,53,United-States,<=50K
37,Local-gov,288346,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,178,2,53,United-States,<=50K
51, Private,131289, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5,6,34, United-States, <=50K
32, Private,265547,9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,546,6,30, United-States, <=50K
22,Private,288884,Masters,7,Never-married,Craft-repair,Own-child,White,Male,431,9,43,United-States,<=50K
41,Private,171080,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,1161,16,58,United-States,>50K
41, Private,207856, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,879,4,39, United-States, <=50K
21,Private,338465,Masters,10,Never-married,Craft-repair,Own-child,White,Male,290,5,33,United-States,<=50K
45,Private,192078,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,356,9,51,United-States,<=50K
46, Private,209061, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,99,15,35, United-States, <=50K
22,Private,263435,Masters,6,Never-married,Tech-support,Own-child,White,Male,286,3,49,United-States,<=50K
48,Private,220243, HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,450,6,65,United-States,>50K
38,Private,190903,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,407,8,46,United-States,>50K
27,Local-gov,329252,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,58,1,46,United-States,<=50K
72, Self-emp-not-inc,27606, 1st-4th,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,46,Vietnam, <=50K
47,Federal-gov,219782, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,6,43,47, United-States, >50K
36,Self-emp-inc,180962,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,429,6,60,United-States,>50K
70, Self-emp-not-inc,92069, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,23,51,Puerto-Rico, <=50K
62, Private,65935, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,37, United-States, <=50K
34,Local-gov,316014,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98,2,50,United-States,<=50K
32, Private,268796, Assoc-acdm,13, Never-married, Sales, Own-child, White, Female,79,33,39, United-States, >50K
39,Private,190033,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,314,5,49,United-States,<=50K
45,Self-emp-not-inc,14048,11th,7,Divorced,Prof-specialty,Unmarried,White,Male,255,0,37,United-States,<=50K
36,Local-gov,256580,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,302,3,55,United-States,<=50K
40, Private,133353, Bachelors,8, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,28,3,28, United-States, >50K
40,Private,204459,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,397,8,49,United-States,>50K
30,Private,162065,Some-college,8,Separated,Other-service,Unmarried,Black,Female,294,11,45,United-States,<=50K
40,Private,139439,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,462,0,59,United-States,>50K
45,Private,196277,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,378,10,49,United-States,<=50K
22,Private,300249,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,105,3,28,United-States,<=50K
32,Without-pay,13576,11th,10, Separated,Transport-moving, Wife,White,Male,20,0,57,United-States,>50K
25,Private,260816,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,380,12,28,United-States,<=50K
67,Federal-gov,151422, Assoc-acdm,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,71,54,Puerto-Rico, >50K
48,Private,233016,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,387,4,63,United-States,<=50K
40,Federal-gov,189730,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,332,5,49,United-States,>50K
58, Private,76086, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,36, United-States, <=50K
38,Private,186791,Some-college,10,Separated,Other-service,Unmarried,White,Female,769,26,50,United-States,<=50K
41,Local-gov,235887,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,267,3,53,United-States,<=50K
43, State-gov,102366, 11th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,18, United-States, <=50K
24,Private,232437,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,567,13,32,United-States,<=50K
43,Private,166366,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,453,9,52,United-States,>50K
35,Federal-gov,214072,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,348,5,42,United-States,>50K
22,Private,167487,Some-college,9,Never-married,Other-service,Own-child,White,Female,245,9,35,United-States,<=50K
32,Private,166805,Some-college,10,Separated,Other-service,Unmarried,White,Female,526,22,45,United-States,<=50K
43,Self-emp-not-inc,143728,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,753,1,43,United-States,<=50K
40,Local-gov,243953,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,241,3,52,United-States,<=50K
24,Private,153451,HS-grad,10,Never-married,Sales,Wife,White,Female,540,9,36,United-States,<=50K
43,Private,173375,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,583,9,41,United-States,<=50K
38,Local-gov,218238,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,217,3,47,United-States,<=50K
44,Private,190169,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,383,11,49,United-States,<=50K
38,State-gov,92066,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,473,0,59,United-States,>50K
33,Private,124792,Some-college,9,Never-married, Other-service,Not-in-family,Black,Female,2,0,17,Philippines,<=50K
45,Self-emp-not-inc,67133,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,884,0,41,United-States,<=50K
42,Private,213534,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,330,4,55,United-States,<=50K
42,Self-emp-not-inc,15016,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,325,0,44,United-States, >50K
21,Private,179119,HS-grad,9,Never-married,Other-service,Own-child,White,Male,387,8,34,United-States,<=50K
31,Private,175892,Bachelors,11,Never-married, Other-service,Not-in-family,Black,Female,73,6,25,United-States,<=50K
25,Local-gov,209677,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,118,3,33,United-States,<=50K
25,Private,191100,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,380,7,33,United-States,<=50K
46,Private,198818,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,399,10,48,United-States,<=50K
44,Self-emp-not-inc,13587,11th,6,Divorced,Prof-specialty,Unmarried,White,Male,115,0,36,United-States,<=50K
40,Self-emp-inc,137333,10th,8,Separated,Exec-managerial,Unmarried,Black,Female,241,3,55,United-States,<=50K
28, Private,297248, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,433,6,28, United-States, <=50K
28,Private,236525,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,556,16,32,United-States,<=50K
49,Private,218855,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,512,6,66,United-States,>50K
24,Private,29386,10th,4,Separated,Exec-managerial,Other-relative,Other,Male,2,0,60, Italy,<=50K
27, Private,310319, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,255,3,29, United-States, <=50K
25,Private,268313,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,477,14,31,United-States,<=50K
29,Local-gov,329360,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,52,1,46,United-States,<=50K
40, Private,169507, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,414,6,35, United-States, >50K
26, Private,249967, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,516,9,31, United-States, <=50K
21,Private,161123,Bachelors,11,Never-married,Sales,Own-child,White,Female,143,2,28,United-States,<=50K
57,Federal-gov,182806, Assoc-acdm,13, Divorced, Prof-specialty, Not-in-family, White, Female,1,56,49, United-States, >50K
23,Private,267565,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,180,6,26,United-States,<=50K
22,Private,330092,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,300,8,30,United-States,<=50K
21,Private,176662,Some-college,9,Never-married,Other-service,Own-child,White,Female,276,7,33,United-States,<=50K
45, Private,165617, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,57,5,35, United-States, >50K
23,Private,147495,HS-grad,11,Never-married,Sales,Wife,White,Female,347,5,35,United-States,<=50K
74, State-gov,16060,Assoc-voc,7, Divorced, Prof-specialty,Own-child, White, Male,0,0,36,Vietnam, <=50K
44, Private,210872,9th,12, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,350,9,36, United-States, <=50K
55, Private,72228, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,26, United-States, <=50K
23,Private,52429,10th,4,Separated,Tech-support,Other-relative,Other,Male,10,0,59,Philippines,<=50K
28, Private,287543, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,253,3,29, United-States, <=50K
41,Self-emp-not-inc,13569,11th,7,Divorced,Transport-moving,Unmarried,White,Male,92,0,43,United-States, >50K
68, Self-emp-not-inc,89382, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,23,48,Puerto-Rico, <=50K
73, Self-emp-not-inc,34722, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,1,52,Puerto-Rico, <=50K
25,Local-gov,311513, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,72,1,33, Greece, <=50K
30, Private,271035,9th,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,498,5,30, United-States, <=50K
42,Private,220611,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,487,6,61,United-States,<=50K
50,Private,205444,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,586,7,67,United-States,>50K
37,Private,152028,Bachelors,9, Married-civ-spouse, Other-service,Not-in-family,Black,Female,32,4,24,United-States,<=50K
75, State-gov,18008, 1st-4th,8, Divorced, Prof-specialty,Own-child, White, Male,0,0,39,Vietnam, <=50K
37,Local-gov,214472,Bachelors,13,Divorced,Sales,Not-in-family, Asian-Pac-Islander,Female,227,2,39,United-States,<=50K
50, Private,128505, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,10,35, United-States, <=50K
40, Private,246766,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,726,8,33, United-States, <=50K
41,Private,120115,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,614,0,52,United-States,>50K
20,Private,155666,Some-college,9,Never-married,Sales,Own-child,White,Female,207,5,30,United-States,<=50K
26,Local-gov,307684, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,91,2,33, Greece, <=50K
34, Private,266532,9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,727,12,29, United-States, <=50K
22,Private,249632,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,505,10,34,United-States,<=50K
37,Private,151138,Some-college,10, Married-AF-spouse, Other-service,Not-in-family,Black,Female,16,3,22,United-States,<=50K
45, Private,165388, Bachelors,11, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,71,4,35, United-States, <=50K
47, Private,221304,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,236,9,35, United-States, <=50K
21,Private,165705,HS-grad,10,Never-married,Sales,Own-child,White,Female,164,2,28,United-States,<=50K
24,Private,209524,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,613,10,32,United-States,<=50K
24,Private,194764,Some-college,7,Separated,Other-service,Own-child,White,Female,317,6,42,United-States,<=50K
36, Private,295981,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,493,4,34, United-States, <=50K
22,Private,336197,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,341,10,31,United-States,<=50K
28,Private,179333,10th,6,Separated,Other-service,Unmarried,Black,Female,285,5,47,United-States,<=50K
56, State-gov,59915, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,25, United-States, <=50K
29, Private,251084, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,248,28,35, United-States, >50K
22,Private,200636,Some-college,8,Never-married,Other-service,Own-child,White,Female,369,9,38,United-States,<=50K
43,Private,195488,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,538,6,41,United-States,<=50K
24,Private,86642,10th,4,Separated,Tech-support,Other-relative,Other,Male,50,0,58,Philippines,<=50K
45, State-gov,64873, 11th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,16, United-States, <=50K
45, Private,168298, HS-grad,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,52,7,35, United-States, <=50K
42,Private,188433,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,405,5,42,United-States,<=50K
48,Private,219173,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,457,5,63,United-States,>50K
40,Private,171430,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,442,8,49,United-States,>50K
51,Self-emp-not-inc,13492,Assoc-acdm,4,Divorced,Transport-moving,Unmarried,White,Male,0,0,21,United-States,<=50K
36,Local-gov,283561,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,142,2,51,United-States,<=50K
41, Private,177456, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,807,6,37, United-States, <=50K
34,Private,216669,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,581,8,37,United-States,<=50K
67, State-gov,32416, 1st-4th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,33, United-States, <=50K
43,Private,206553,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,389,5,48,United-States,<=50K
35,Private,204337,HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Female,626,11,37,United-States,<=50K
44,Private,218452,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,673,11,65,United-States,>50K
23,Private,148811,HS-grad,10,Never-married,Sales,Wife,White,Female,471,9,34,United-States,<=50K
42, Private,156519, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,115,5,33, United-States, >50K
31,State-gov,17145,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,137,0,61,United-States,>50K
25,Private,152946,HS-grad,10,Never-married,Sales,Wife,White,Female,613,11,37,United-States,<=50K
32, Private,277336,9th,12, Never-married, Exec-managerial, Own-child, White, Female,291,29,34, United-States, <=50K
21,Private,354182,Masters,11,Never-married,Craft-repair,Wife,White,Male,222,5,31,United-States,<=50K
38,Private,189529,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,564,10,40,United-States,<=50K
43,Private,180141,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,423,7,53,United-States,<=50K
26,Private,244956,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,538,15,31,United-States,<=50K
62, Without-pay,51066, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,31, United-States, <=50K
43,Self-emp-not-inc,15366,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,362,0,42,United-States, >50K
23,Private,227612,10th,4,Never-married,Tech-support,Own-child,White,Male,293,3,51,United-States,<=50K
71, State-gov,22572, 1st-4th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32,Vietnam, <=50K
32, Private,229197,Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,154,1,34, United-States, <=50K
47, Private,195215,9th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,96,14,34, United-States, <=50K
