age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60, Self-emp-not-inc,67528, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,4,71, United-States, >50K
59,Private,687448,Assoc-voc,14,Never-married, Adm-clerical,Not-in-family,White,Male,58,0,48,United-States,<=50K
44,Private,161583,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,141,1,30,United-States,<=50K
36,Private,111692,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,1782,50,United-States,>50K
20,State-gov,284704, Bachelors,13, Married-civ-spouse,Craft-repair,Husband, White, Male,664,4,31, United-States,<=50K
50,Private,186139,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,863,5,54,United-States,>50K
59, Private,414839, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,116,11,58, United-States, <=50K
27,Private,170803,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Female,99,4,43,United-States,>50K
41,Private,229472,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,26,6,58,United-States,>50K
35, Private,177418, HS-grad,6, Married-civ-spouse,Exec-managerial, Not-in-family, White, Male,108,1,42, United-States, <=50K
29, Private,43377, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,7,2304,62, United-States, <=50K
27,Private,225847,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,24,907,29,United-States,<=50K
19,Private,295265,HS-grad,9,Never-married,Other-service,Own-child,White,Male,121,6,22,United-States,<=50K
27, Private,268991, HS-grad,9, Never-married, Sales, Own-child, White, Female,7,12,30, United-States, <=50K
36,Private,188979,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,176,4,42,United-States,<=50K
43, State-gov,230646, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,23168,1,63, United-States, >50K
62,Private,402108,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,549,6,70,United-States,>50K
22,Private,123150,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4,7,39,United-States,<=50K
55, Federal-gov,210973, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,25,2113,33, United-States, <=50K
20,Private,276326,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,19,6,35,United-States,<=50K
19, Private,98240, HS-grad,9, Never-married, Sales, Unmarried, White, Female,36,0,33, United-States, <=50K
52,Private,195430,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,64,3,38,United-States,>50K
76,Private,28466,Preschool,14,Married-civ-spouse, Sales,Own-child,Other,Male,10779,0,49, India,>50K
42,Self-emp-not-inc,79143,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66,1619,23,United-States,>50K
48,Private,214349,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37,1719,31,United-States,<=50K
24,Private,137353,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,35,1,43,United-States,<=50K
31,Private,15061,11th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,93,807,21,United-States,<=50K
39, Private,69670, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,47,10,63, United-States, >50K
23, Private,78429, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,2,4,56, United-States, <=50K
55,Self-emp-inc,483207,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,116,1,44,United-States,<=50K
19,Private,142520,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,14,12,27,United-States,<=50K
49,Private,166716,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,99999,2,43,United-States,>50K
43,Self-emp-not-inc,162225,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,55,4,48,United-States,>50K
23,Private,213394,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,117,5,29,United-States,<=50K
24, Private,52100, Some-college,10, Never-married, Other-service, Own-child, White, Male,1,5,35, United-States, <=50K
73,Private,62478,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,280,1,30,United-States,<=50K
50, Private,154889, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6,1864,35, United-States, <=50K
30,Private,396767,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,93,2,64,United-States,<=50K
57,Private,289793,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,1838,28,United-States,<=50K
31,Private,109733,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,2086,47,United-States,>50K
46,Private,566166,Bachelors,13,Never-married,Other-service,Own-child,White,Male,94,2,47,United-States,<=50K
50, Private,102552, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2,10,49, United-States, <=50K
53, Private,245018, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,19,3,49, United-States, <=50K
53,Private,107910,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,76,15,46,United-States,<=50K
25,Private,124984,Bachelors,13,Divorced,Sales,Own-child,White,Female,34,2062,39,United-States,<=50K
31,State-gov,173891, Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,4,1743,27,United-States,<=50K
39,Private,93956,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,1953,54,United-States,>50K
39,Self-emp-not-inc,53545,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,91,1619,37,United-States,>50K
44, Private,126905, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,12,57, United-States, >50K
51, Private,100721, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,21,36,50, United-States, >50K
21,Private,194600,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,14,6,54,United-States,<=50K
44,Private,105263,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,87,396,34,United-States,<=50K
34,Private,259361,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,84,0,39,United-States,<=50K
20, Local-gov,82434, Assoc-acdm,11, Married-civ-spouse, Protective-serv, Husband, White, Male,245,15,53, United-States, >50K
46,Private,278280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,8,46,United-States,<=50K
34, Private,494278, HS-grad,9, Never-married, ?, Not-in-family, White, Male,50,3,65, United-States, <=50K
43,Private,272450,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,262,5,51,United-States,<=50K
50,Private,233309,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,1694,23,United-States,<=50K
39, Private,147161, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5218,3,54, United-States, >50K
28,Private,155028,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,37,1873,46,United-States,>50K
25,Private,148328,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,661,4,36,United-States, <=50K
36,Private,300389,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10,3,45,United-States,<=50K
49, Private,87943, Masters,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,14,21,44, United-States, <=50K
44, ?,59727, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,5,2,76, United-States, >50K
33,Self-emp-inc,72269,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,35,1925,60,United-States,>50K
22,Private,192696,HS-grad,9,Never-married,Other-service,Own-child,White,Female,50,5,26,United-States,<=50K
47, Self-emp-not-inc,146990, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,405,10,59, United-States, >50K
28,Private,91022,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,76,7,34,United-States,<=50K
28,Private,180135,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,19,0,30,United-States,<=50K
56,Self-emp-not-inc,435930,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,148,5,49,United-States,>50K
53, Private,93346, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,32,11,47, United-States, <=50K
26,Private,202773,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,1597,48,United-States,>50K
45,Private,107879,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,1904,45,United-States,>50K
61,Private,657144,Some-college,9, Widowed,Transport-moving,Husband,White,Male,8,0,63,United-States,<=50K
32,Private,101725,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,143,2215,39,United-States,>50K
17,Private,119728,Some-college,10,Never-married,Handlers-cleaners,Other-relative,Black,Male,10,0,29,United-States,<=50K
36, Private,68509, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,3,1454,40, United-States, <=50K
29,Private,207846,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,13,139,27,United-States,<=50K
38,Private,334173,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,16,2,14,United-States,<=50K
36,Private,107294,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,83,9,38,United-States,<=50K
38,Private,237067, Bachelors,13, Married-civ-spouse,Prof-specialty, Husband, White, Male,13,2057,43,Mexico,>50K
20,Private,194272,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,29,1651,27,United-States,<=50K
19,Private,187172,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,27,6,39,United-States,<=50K
24,Private,148276,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,74,1843,32,United-States,<=50K
34, Private,43327, Masters,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,74,2295,25, United-States, <=50K
28,Private,236560,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,102,0,37,United-States,<=50K
37,Private,181069,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,73,4,37,United-States,<=50K
39,Self-emp-not-inc,188133,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,68,6,47,United-States,>50K
47,Private,208834,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,1931,44,United-States,>50K
39,Self-emp-not-inc,262076,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5,1855,28,United-States,<=50K
52,Private,121022,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,63,0,37,United-States,<=50K
19,Private,119457,Some-college,9,Never-married,Sales,Not-in-family,White,Female,8,8,32,United-States,<=50K
44,Local-gov,319547,HS-grad,9,Never-married,Sales,Own-child,Black,Male,50,4,32,United-States,<=50K
31,Private,125140,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,17,3,35,United-States,<=50K
63,Private,124322,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,3,60,United-States,>50K
31,Federal-gov,289753,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,59,4,33,United-States,<=50K
18, Private,337504, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,137,2,44, United-States, <=50K
24, Local-gov,242302,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,2,1760,47,United-States,<=50K
25, Self-emp-inc,15823,Preschool,6, Married-spouse-absent,Transport-moving,Other-relative,Other,Male,289,0,58,Hungary,<=50K
40,Private,117507,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,36,1954,56,United-States,>50K
22,Private,175625,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,84,2,37,United-States,<=50K
37, Private,215728, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,5,2,21, United-States, <=50K
22, Private,187808, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,5,8,26, United-States, <=50K
46, Private,82045, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,4,9,53, United-States, <=50K
55,Private,138654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,4,36,United-States,<=50K
53,Private,341532,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,143,0,34,United-States,<=50K
21,Private,158299,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,20,1593,35,United-States,<=50K
45,State-gov,161372,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,1800,35,United-States,>50K
37,Private,393193,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,89,3,31,United-States,<=50K
24, Private,155161, Some-college,10,Married-civ-spouse, Protective-serv, Own-child, White, Male,2,1,23, United-States, <=50K
44,Private,134525,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,3,50,United-States,<=50K
39, Local-gov,185866,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,24,43,31,United-States,<=50K
49,Private,199268,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,49,1965,49,United-States,<=50K
66, Private,195969, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,63,17,71, United-States, <=50K
54, Private,270811, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2,8,44, United-States, <=50K
53, Private,80652, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,187,5,59, United-States, >50K
56,Private,101901,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,1953,49,United-States,>50K
29, Private,222546, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,37,6,43, United-States, >50K
25,Private,309904,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,49,738,28,United-States,<=50K
18,Private,578302, Some-college,7,Never-married,Other-service,Other-relative,White,Male,28,0,50,United-States,<=50K
61,Private,20425,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,196,0,43,United-States,<=50K
23, Private,235921, Bachelors,12,Never-married,Prof-specialty, Own-child,White, Female,13,7,40,United-States,<=50K
33,Private,176826,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,1604,34,United-States,>50K
40,Private,218360,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,29,1,38,United-States,<=50K
48, Private,151252, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,650,8,49, United-States, >50K
35,Self-emp-not-inc,23439,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,64,1419,28,United-States,>50K
38,Private,493845,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1937,2,35,United-States,<=50K
28,Private,170066,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,27,1884,35,United-States,<=50K
46,Private,109499,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,94,1878,25,United-States,<=50K
30,Private,159587,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,1610,32,United-States,<=50K
19,Private,149096,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,12,3,22,United-States,<=50K
40,State-gov,454874,Bachelors,11, Married-civ-spouse, Sales,Husband, Other, Male,300,1,39, United-States,<=50K
53,Private,266134,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,3,48,United-States,>50K
33,Private,173332,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,48,3,30,United-States,<=50K
54,Private,269283,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,171,0,33,United-States,<=50K
38, Private,78729, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,81940,8,63, United-States, >50K
30,Private,343767,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,21,1,72,United-States,<=50K
37,Self-emp-not-inc,15873,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Female,137,700,29,United-States,>50K
35,Private,17050,10th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,96,490,16,United-States,<=50K
32,Private,148936,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,37,7,50,United-States,<=50K
42,Self-emp-not-inc,226101,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3627,7,53,United-States,>50K
31, Private,155938, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,26,1828,40, United-States, >50K
59, Private,73900, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99998,8,66, United-States, >50K
38, Private,25541, Masters,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,35,2316,38, United-States, >50K
42,Private,171202,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,147,4,50,United-States,>50K
27,Private,174343,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,26,1744,38,United-States,<=50K
39, Private,202872, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,9,1756,51, United-States, <=50K
24,Private,377457,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,56,4,13,United-States,<=50K
32, Private,238843, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7,10,50, United-States, >50K
40, Private,152797, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,7,2,44, United-States, >50K
21,Private,162976,Some-college,9,Never-married,Sales,Not-in-family,White,Male,12,4,30,United-States,<=50K
32,Private,258829,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,177,3,46,United-States,<=50K
