age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Federal-gov,26323,HS-grad,7,Widowed,Exec-managerial,Wife,White,Female,102,0,39,United-States,<=50K
36,Private,331913,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,928,4,31,United-States,>50K
78,Private,24789, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57,Mexico, <=50K
59,Private,124240,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,130,0,51,United-States,<=50K
49, Private,123737, 10th,10, Divorced, Adm-clerical, Unmarried, White, Female,66,3,35, United-States, <=50K
66, Self-emp-not-inc,141465, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,59, United-States, <=50K
58, Private,86527, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,53, United-States, >50K
36,Private,352739,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,194,263,48,United-States,<=50K
65, Self-emp-not-inc,152368, Some-college,11,Married-AF-spouse, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
29,Private,128319,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,156,3,26,United-States,<=50K
30,Private,123007,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,189,3,32,United-States,<=50K
27,State-gov,56918,HS-grad,7,Married-civ-spouse,Transport-moving,Husband, Black,Male,144,4,25,United-States, <=50K
26,State-gov,54336, HS-grad,7, Never-married,Transport-moving, Own-child, Black, Female,107,3,25, United-States, <=50K
22,Private,116721,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,110,3,29,United-States,<=50K
46, Private,291423, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,52, United-States, >50K
44,Private,48207,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,114,0,38,United-States,<=50K
40, ?,146265, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,29,2,41, United-States, >50K
52, Private,162594, 10th,9, Divorced, Exec-managerial, Unmarried, White, Female,105,14,40, United-States, <=50K
43,Self-emp-not-inc,235050,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,31,7,61,United-States,<=50K
30,Private,178050,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,141,5,36,United-States,<=50K
28,Private,109737,Some-college,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,105,3,25,United-States,<=50K
36,Self-emp-not-inc,434510,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,184,288,55,United-States,<=50K
61,Private,112150, 9th,7,Divorced,Other-service,Unmarried,Black,Female,155,0,49,United-States,<=50K
35,Private,78283,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75,5,23,United-States,<=50K
36,Private,248504,10th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,263,154,42,United-States,<=50K
26,Self-emp-not-inc,63570, HS-grad,6, Married-civ-spouse, ?,Own-child, Black, Female,148,4,30, United-States, <=50K
22, Private,211591, Some-college,8, Never-married,Farming-fishing, Own-child, White, Female,137,2,28, United-States, <=50K
22, Private,209383, Some-college,8, Never-married,Farming-fishing, Own-child, White, Female,151,3,29, United-States, <=50K
40,Private,61851, 11th,12, Divorced,Prof-specialty,Husband,White,Male,82,2,24,United-States,<=50K
29, ?,190234, HS-grad,7, Never-married, ?, Own-child, White, Male,48,3,39, United-States, >50K
22, Private,165400, Assoc-voc,7, Never-married, ?, Own-child, White, Female,126,3,25, United-States, <=50K
54, Self-emp-not-inc,298252, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,5,5,58, United-States, <=50K
35,Private,303119,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,562,6,30,United-States,>50K
41, Private,245623, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,2,50, United-States, >50K
63, Self-emp-not-inc,120550, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, <=50K
25,Private,275669,Some-college,12,Never-married,Sales,Own-child,White,Male,88,24,43,United-States,<=50K
34,Self-emp-inc,182528,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,448,2,37,United-States,>50K
68,Private,57084, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57,Mexico, >50K
21,Private,136922,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,93,3,30,United-States,<=50K
33,Private,118395,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,231,7,31,United-States,<=50K
37,Private,401112,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,973,6,32,United-States,>50K
55, Private,281244, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, >50K
23,Private,126193,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,111,1,35,United-States,<=50K
60, Self-emp-not-inc,294512, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States, <=50K
31,Private,163783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,312,7,30,United-States,>50K
48, Private,194842,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,199,2,51,United-States,<=50K
34,Private,133829,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,265,8,30,United-States,<=50K
45, ?,195722, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1,51, United-States, >50K
38,Private,76803,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,227,1,37,United-States,<=50K
46, ?,160539, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,6,2,47, United-States, >50K
36,Private,252182,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,572,5,38,United-States,<=50K
24, Private,134828, HS-grad,6, Never-married, Adm-clerical, Own-child, Black, Female,125,3,24, United-States, <=50K
62,Private,121636, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
43,Private,285619,10th,5,Married-civ-spouse,Sales,Husband,White,Male,354,531,48,United-States,<=50K
59, Private,77473, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, >50K
34,Private,311465,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,790,7,31,United-States,>50K
48, Self-emp-not-inc,363969, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,38,81,59, United-States, <=50K
47, Private,102389, 10th,10, Divorced, Adm-clerical, Unmarried, White, Female,62,2,32, United-States, <=50K
42, Self-emp-not-inc,525629, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,106,849,56, United-States, <=50K
34, Private,494171, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,149,48, United-States, <=50K
35,State-gov,65914,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,188,3,28,United-States,<=50K
47,Private,24804,HS-grad,7,Widowed,Exec-managerial,Wife,White,Female,89,0,39,United-States,<=50K
36,Private,226626,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,301,8,29,United-States,>50K
31, Local-gov,156663,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,481,1,38,United-States,>50K
25,Self-emp-not-inc,59537,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,116,5,30,United-States,<=50K
29,Private,316462,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,136,64,46,United-States,<=50K
24, ?,132520, HS-grad,6, Never-married, ?, Own-child, Black, Female,103,2,29, United-States, <=50K
31,Private,188027,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,377,6,30,United-States,>50K
61, Self-emp-not-inc,271485, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,59, United-States, <=50K
43,Private,51541,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Female,90,0,37,United-States,<=50K
37, Private,441548, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10,28,49, United-States, <=50K
50,Private,18605,11th,7,Widowed,Exec-managerial,Wife,White,Female,40,0,39,United-States,<=50K
22, ?,171697, HS-grad,7, Never-married, ?, Own-child, White, Female,136,2,27, United-States, <=50K
31,Private,183078,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,336,5,30,United-States,>50K
28,Private,78768,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,150,4,32,United-States,<=50K
47, Private,49305, 11th,11, Divorced, Adm-clerical, Not-in-family, White, Female,66,1,26, Haiti, <=50K
40, Self-emp-not-inc,617738, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,106,1325,55, United-States, <=50K
39,Private,79723,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,156,0,40,United-States,<=50K
35,Private,173896,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,352,7,29,United-States,>50K
24,Private,89094,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,165,3,30,United-States,<=50K
37,Local-gov,387926,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2522,2,38,United-States,>50K
26,Private,97326,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,149,2,33,United-States,<=50K
37, Private,401274, Bachelors,12, Widowed, Exec-managerial, Unmarried, White, Female,141,175,43, United-States, <=50K
64, Self-emp-not-inc,194395, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, <=50K
27,Private,114907,10th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,86,9,26,United-States,<=50K
60, Private,75599, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,54, United-States, >50K
31,Private,198279,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,468,4,32,United-States,>50K
22,Private,143032,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,90,4,28,United-States,<=50K
62, Self-emp-not-inc,256978, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States, >50K
40, ?,157674, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,29,3,43, United-States, >50K
24,Private,108721,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,127,2,36,United-States,<=50K
40, Private,422925, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,14,51, United-States, >50K
27,Private,143486,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,178,2,34,United-States,<=50K
55, Private,219727, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, >50K
40, Private,473353, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,34,51, United-States, <=50K
68,Private,80491,7th-8th,5,Divorced,Other-service,Own-child,Black,Female,37,0,58,United-States,<=50K
61,Private,122596,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,126,0,51,United-States,<=50K
38,Local-gov,325089,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,767,6,40,United-States,>50K
52,Private,89124,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,180,0,45,United-States,<=50K
37,Local-gov,392892,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1639,5,34,United-States,>50K
44, Self-emp-not-inc,482815, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,108,636,59, United-States, <=50K
33,Private,86535,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,233,2,35,United-States,<=50K
27,Local-gov,99474,Doctorate,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1081,0,40,United-States,>50K
31,Local-gov,373267,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,1718,5,34,United-States,>50K
28,Private,94289,10th,5,Never-married,Machine-op-inspct,Husband,White,Male,85,8,25,United-States,<=50K
49, Private,420384, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,10,54, United-States, <=50K
39,Private,113393,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,133,30,33,United-States,<=50K
22, Local-gov,162751, HS-grad,7, Never-married, ?, Own-child, Black, Female,128,2,25, United-States, <=50K
46, Private,385563, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,7,52, United-States, >50K
30,Private,181699,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,409,6,30,United-States,>50K
50, Private,187455, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
45,Federal-gov,43183,HS-grad,8,Widowed,Exec-managerial,Wife,White,Female,197,0,39,United-States,<=50K
28,Private,193226,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,143,7,37,United-States,<=50K
52, Self-emp-not-inc,290253, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,16,18,59, United-States, <=50K
40,State-gov,51218,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,136,2,25,United-States,<=50K
23,Self-emp-not-inc,68252, Assoc-acdm,7,Never-married,Sales,Own-child,White,Male,173,7,36,United-States,<=50K
47, Private,242133, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, >50K
33,Private,227898,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,494,3,31,United-States,>50K
31, Private,452666, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,45,124,45, United-States, <=50K
73,Private,41975, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,58,Mexico, <=50K
47,Self-emp-not-inc,183592,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15,2,63,United-States,<=50K
31,Private,212539,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,397,5,30,United-States,>50K
45, Private,325533,Assoc-voc,9, Widowed, Exec-managerial, Unmarried, White, Female,261,446,48, United-States, <=50K
31,Private,116548,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,210,6,32,United-States,<=50K
63,Private,106180, 9th,8,Divorced,Other-service,Not-in-family,Black,Female,139,0,48,United-States,<=50K
37,Private,218682,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,340,8,30,United-States,>50K
32, Local-gov,239804,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,662,3,34,United-States,>50K
23,Private,110129,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,129,2,32,United-States,<=50K
72,Private,56441, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,59, United-States, <=50K
72,Private,24996, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,53,Mexico, >50K
58, Self-emp-not-inc,265113, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,4,4,61, United-States, <=50K
35,Private,239444,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,552,7,31,United-States,>50K
24,Private,163629,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,123,5,37,United-States,<=50K
50, Private,79027, 10th,11, Divorced, Adm-clerical, Not-in-family, White, Female,53,1,32, United-States, <=50K
48, Private,188426, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1,52, United-States, >50K
23,Self-emp-not-inc,62841, Assoc-acdm,7,Never-married,Transport-moving,Own-child,White,Male,156,5,32,United-States,<=50K
33,Private,205174,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,346,3,29,United-States,>50K
32,Private,78632,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,173,1,37,United-States,<=50K
25,Private,80875,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,164,3,33,United-States,<=50K
33,Private,173192,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,356,8,30,United-States,>50K
25, Private,355300, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,66,17,37, United-States, <=50K
23,Private,160524,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,123,5,38,United-States,<=50K
31,Private,203808,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,365,3,33,United-States,>50K
28, Private,410029, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,58,66,41, United-States, <=50K
74,Private,29204, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,55,Mexico, >50K
33,Federal-gov,262556,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,50,7,56,United-States,<=50K
22,Private,143567,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,117,4,38,United-States,<=50K
30,Private,99311,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,207,4,32,United-States,<=50K
29,Self-emp-not-inc,70489,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,168,5,31,United-States,<=50K
24,Private,155943,10th,6,Never-married,Farming-fishing,Own-child,White,Male,114,14,29,United-States,<=50K
46, ?,172582, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,3,2,49, United-States, >50K
24, Private,254518, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,110,3,31, United-States, <=50K
61, Self-emp-not-inc,129396, Some-college,11,Married-AF-spouse, Sales, Not-in-family, White, Male,0,0,64, United-States, <=50K
32,Private,96919,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89,5,24,United-States,<=50K
32, Private,211414, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,88,3,31, United-States, <=50K
46, ?,188684, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1,50, United-States, >50K
