age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23, Private,17069, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,235,0,38, United-States, <=50K
32,Private,207955,Doctorate,14,Never-married,Tech-support,Not-in-family, White,Male,107,6,38, Guatemala,<=50K
49,Self-emp-inc,205153,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,2,57, Peru,>50K
40, Local-gov,141670, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,82,8,52, United-States, <=50K
42, Private,448075,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,55,8,32, United-States, <=50K
47,Local-gov,347398,11th,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,372,5,38,United-States,<=50K
40, Private,465274, 11th,5, Married-civ-spouse,Farming-fishing,Wife, Black, Male,61,0,25, United-States, <=50K
24, Private,24907, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,141,1,41, United-States, <=50K
50,Private,90961,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1022,1,43, Peru,>50K
45,Local-gov,580677,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other, Male,49,6,21,United-States,<=50K
52,Private,127410,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,96563,3,45, Peru,>50K
47, Private,88060, HS-grad,10, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,91,1,34, United-States, <=50K
24,Private,36199,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,37,11,41,United-States,<=50K
38,Private,146738,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,154,3,29,United-States,<=50K
27,Private,158405,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,3,71,United-States,<=50K
36, Self-emp-not-inc,137526, HS-grad,9, Married-spouse-absent,Craft-repair, Unmarried, White, Male,41,0,38, United-States, <=50K
36,State-gov,704544,11th,7,Never-married,Handlers-cleaners,Not-in-family, Black,Male,102,1,26,United-States,<=50K
18,Private,159691,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,7,0,49,United-States,<=50K
31,Local-gov,366042,11th,11,Never-married, Handlers-cleaners,Not-in-family,Other, Male,42,3,39,United-States,<=50K
32,Private,206553,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,4,33,United-States,<=50K
29,Private,67674,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,12,2,29,United-States,<=50K
25, Private,119738, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,18,1,36, United-States, <=50K
46,Private,133950,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,313,4,65,United-States,>50K
47,Self-emp-inc,154397,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,2,55, Peru,>50K
44,Private,214969,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,35,3,27,United-States,<=50K
39, Private,404402,11th,6, Never-married,Machine-op-inspct, Not-in-family, White, Male,259,1,38, United-States, <=50K
60, Private,423675,HS-grad,10, Married-spouse-absent,Craft-repair, Unmarried, White, Female,18,0,17, United-States, <=50K
49,Private,99252,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,804,2,43, Peru,>50K
43,Local-gov,554522,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,144,3,27,United-States,<=50K
51,Private,149930,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,45305,4,43, Peru,>50K
21,Private,25189,9th,9, Never-married,Tech-support,Own-child,Black,Male,1,1,53,United-States,<=50K
44,Private,156935,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,172,4,67,United-States,>50K
56,Private,742217,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,571,5,30,United-States,>50K
38,Private,167506,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,163,0,62,United-States,>50K
50, Private,181740, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,22,4,36, United-States, <=50K
25,Private,67633,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,367,7,46,United-States,<=50K
34,Private,203170,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15,5,33,United-States,<=50K
24,Private,118957,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,28,14,34,United-States,<=50K
50,Private,129882,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,653,2,34, Peru,>50K
32,State-gov,206597, Bachelors,14,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander, Female,826,0,17,Canada,<=50K
38,Private,218199,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,47,0,25,United-States,<=50K
44,Private,148452,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,272,2,64,United-States,>50K
23,Private,144915,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,11,8,68,United-States,<=50K
31,Private,29237,Some-college,6,Divorced,Tech-support,Not-in-family,White,Female,1,1,24,United-States,<=50K
33,Private,157625,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,14,5,35,United-States,<=50K
70, ?,353184, Masters,8, Married-civ-spouse, Protective-serv, Husband, Black, Male,2,4,29, United-States, <=50K
17, Federal-gov,197381,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,42, Haiti,<=50K
21,Private,49301,9th,9,Never-married,Transport-moving,Own-child,White,Male,2,7,52,United-States,<=50K
69, Private,299334, Masters,8, Married-civ-spouse, Sales, Other-relative, White, Male,24,5,41, United-States, <=50K
44,Private,246828,Bachelors,11,Widowed,Sales,Unmarried,White,Female,160,11,37,United-States,<=50K
23,Private,51103,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,37,21,45,United-States,<=50K
45,Private,144863,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,216,3,64,United-States,<=50K
30,Private,340271,Assoc-acdm,13,Divorced,Tech-support,Not-in-family,White,Male,45,7,30,United-States,<=50K
27, Private,47920, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,77,1,37, United-States, >50K
24,Private,44155,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,174,13,42,United-States,<=50K
18, Federal-gov,228152,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,2,0,45, Haiti,<=50K
42,Local-gov,395595,11th,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,494,2,40,United-States,<=50K
22,Private,40622,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2,48,United-States,<=50K
41, Self-emp-not-inc,191220, HS-grad,10, Married-spouse-absent,Craft-repair, Unmarried, White, Female,35,0,24, United-States, <=50K
33,Local-gov,331762,11th,11,Never-married, Handlers-cleaners, Unmarried,Other, Male,48,5,42, United-States, <=50K
23,Private,130646,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,15,17,28,United-States,<=50K
37, Private,40549, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,65,1,33, United-States, <=50K
32, Self-emp-not-inc,67776, HS-grad,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,144,1,48, United-States, <=50K
54, Private,602007,11th,5,Never-married,Machine-op-inspct, Husband,Other, Male,24,4,22,United-States,<=50K
30,Private,134340,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,129,3,41,United-States,<=50K
41,Private,169739,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,324,3,36, Peru,<=50K
42,State-gov,364341, Bachelors,11,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,367,0,34,United-States,<=50K
54, Private,194953,Masters,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,74,9,36, United-States, <=50K
24, Private,41457, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,77,1,38, United-States, <=50K
72, Private,296618, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,16,3,43, United-States, <=50K
60, Self-emp-not-inc,144158,11th,7, Married-civ-spouse, Protective-serv, Husband, White, Male,21,5,34, United-States, <=50K
41,State-gov,383608,7th-8th,10,Married-spouse-absent,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,237,0,19,United-States,<=50K
37,Private,294024,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Male,150,13,49,United-States,<=50K
31,Private,134506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,25,22,46,United-States,<=50K
53, Private,380981, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,69,4,35, United-States, <=50K
25,Self-emp-not-inc,126675,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,1,44,United-States,<=50K
47, Private,640178,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,85,1,22,United-States,<=50K
28,Private,20031,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,102,2,34,United-States,<=50K
58, Private,246598, Masters,8, Married-AF-spouse, Sales, Other-relative, White, Male,65,3,44, United-States, <=50K
25,Self-emp-not-inc,109957,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,3,45,United-States,<=50K
22, Private,22983, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,42,0,32, United-States, <=50K
62, Private,302056, Masters,7, Married-civ-spouse, Sales, Other-relative, Black, Male,13,0,45, United-States, >50K
41,Private,257858,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,13,39,United-States,<=50K
20,Private,101210,9th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4,2,65,United-States,<=50K
44,Private,230497,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,18,1,23,United-States,<=50K
44,Private,201894,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,112,0,50,United-States,>50K
26,Private,224081,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,16,6,24,United-States,<=50K
50, Private,608280,11th,6, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,61,4,22, United-States,<=50K
57, Private,441658, 11th,6, Married-civ-spouse, Sales, Other-relative, Black, Male,42,2,37, United-States, <=50K
29,Private,230130,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,8,4,48,United-States,<=50K
24,Private,36122,9th,5,Divorced,Adm-clerical,Own-child,White,Female,0,1,27,United-States,<=50K
65, Private,360090, 11th,6, Married-civ-spouse, Sales, Husband, Black, Male,26,4,36, United-States, <=50K
22,Private,28703,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,9,13,52,United-States,<=50K
38,Local-gov,294787, HS-grad,10, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,30,0,26, United-States, <=50K
26,Private,123146,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,2,74,United-States,<=50K
23,Private,23666,9th,9,Never-married,Tech-support,Own-child,Black,Male,3,2,54,United-States,<=50K
40,Private,250363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,13,34,United-States,<=50K
24, Private,20039, Bachelors,11, Never-married,Tech-support, Husband, White, Male,104,1,34, United-States, >50K
36, Private,395115,11th,7, Never-married, Machine-op-inspct,Unmarried, White, Male,87,4,39, United-States, <=50K
39, Private,145511, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,12,1,33, United-States, <=50K
29,Private,175481,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,62,0,50,United-States,<=50K
51, Self-emp-not-inc,246245,11th,9, Married-civ-spouse, Protective-serv, Husband, White, Male,28,3,40, United-States, <=50K
23, Private,57976, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,88,4,45, United-States, <=50K
45, Private,445510,11th,6, Never-married,Machine-op-inspct, Other-relative, White, Male,125,3,33, United-States, <=50K
33,Private,17068,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,73,9,33,United-States,<=50K
39, Self-emp-not-inc,166275, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,61,8,47, United-States, <=50K
35, Private,41794, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,28,0,35, United-States, <=50K
26,Private,206724,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,42,16,30,United-States,<=50K
35, Self-emp-not-inc,28572, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,163,2,37, United-States, <=50K
49,Private,115902,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,865,3,40, Peru,>50K
44, Private,107099, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,54,6,46, United-States, >50K
50,Private,107866,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,953,2,40, Peru,>50K
27,Private,24276,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Male,27,1,33,United-States,<=50K
25, Private,33143, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White,Male,51,5,33, United-States, <=50K
20,Private,81403,9th,9,Never-married,Adm-clerical,Own-child,White,Male,1,9,42,United-States,<=50K
41,Private,327666,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,22,7,30,United-States,<=50K
52,Private,191303,Bachelors,10,Widowed, Prof-specialty, Own-child,White,Female,107,0,17,United-States,<=50K
42,Private,305196,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,422,4,44,United-States,>50K
65,Private,339720,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,259,2,48,United-States,>50K
43, Self-emp-not-inc,101496, HS-grad,9, Married-civ-spouse, Prof-specialty,Unmarried, White, Male,123,8,51, United-States, <=50K
61,Private,459890,HS-grad,10,Widowed,Craft-repair,Unmarried,White,Male,133,3,43,United-States,<=50K
36,Private,184266,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,110,0,54,United-States,<=50K
52, Private,110542, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,35,5,46, United-States, >50K
57,Private,107367,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1546,4,39, Peru,>50K
26,Private,153629,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,3,74,United-States,>50K
43,Private,266333,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17,4,25,United-States,<=50K
31,Private,18079,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,47,3,36,United-States,<=50K
60, Private,212091, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,4,2,35, United-States, <=50K
36, Self-emp-not-inc,73691, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,123,5,54, United-States, <=50K
48, Self-emp-not-inc,101361, HS-grad,10, Married-spouse-absent,Craft-repair, Unmarried, White, Female,72,0,21, United-States, <=50K
33,Self-emp-not-inc,125006,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,8,45,United-States,<=50K
44, Private,185764, Masters,11, Never-married, Sales, Not-in-family, White, Male,31,1,39, United-States, <=50K
49, Private,103414, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,47,3,44, United-States, <=50K
48,Private,136263,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,193,6,56,United-States,<=50K
35,Local-gov,235900, HS-grad,10, Married-spouse-absent,Adm-clerical, Unmarried, White, Female,29,0,32, United-States, <=50K
42,Private,265942,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,8,29,United-States,<=50K
39, Self-emp-not-inc,111658, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,64,1,36, United-States, >50K
44, Private,435179,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,33,6,32, United-States, <=50K
38,Private,254288,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,19,8,33,United-States,<=50K
42,Private,169842,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,225,3,37,United-States,>50K
38, Private,215700, 11th,5, Married-AF-spouse,Farming-fishing, Other-relative, Black, Female,175,0,44, United-States, <=50K
54, Private,160746, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,43,9,39, United-States, <=50K
41,Local-gov,206572, HS-grad,10, Married-spouse-absent,Adm-clerical, Unmarried, White, Male,57,6,48, United-States, <=50K
37,Private,133914,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,381,13,42,United-States,>50K
33,Private,516349,Bachelors,11,Widowed,Craft-repair,Unmarried,White,Male,30,5,41,United-States,<=50K
27,Private,22003,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,18,21,37, Puerto-Rico,<=50K
48, Private,673675,11th,6, Married-civ-spouse,Machine-op-inspct,Wife, Black,Male,165,1,18,United-States,<=50K
33,Private,120842,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,27,14,45,United-States,<=50K
23,Private,180911,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,18,5,58,United-States,<=50K
23,Private,112126,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,22,7,39,United-States,<=50K
24, Private,25387, HS-grad,9, Never-married,Transport-moving, Not-in-family, White,Male,120,4,40, Puerto-Rico, <=50K
34, Private,91395, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,94,2,40,United-States,<=50K
41, Private,164724, HS-grad,9, Never-married,Craft-repair, Unmarried, White, Male,219,0,29, United-States, <=50K
71, Private,234272, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,13,5,47, United-States, >50K
