age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Self-emp-not-inc,394592,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,832,0,62,United-States,<=50K
46,Private,130526,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,0,35,United-States,<=50K
38,Private,142835,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,260,0,46,United-States,>50K
20,Private,139079,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,1,0,24,United-States,<=50K
38,Private,257541,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4,0,28,United-States,<=50K
40, Private,179955, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,61,0,43, United-States, >50K
32, Private,197270, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,8,4,42, Italy, <=50K
17,Private,159533,Some-college,10,Never-married,Sales,Own-child,White,Female,2,0,14,United-States,<=50K
52, Local-gov,239939, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,38,0,51, United-States, <=50K
24,Self-emp-inc,126259,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,82,0,57,United-States,<=50K
34,Private,211721,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9,0,34,United-States,<=50K
39,Private,226807,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,41,United-States,<=50K
29,Private,174249,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,104,0,27,United-States,<=50K
36,Private,688842,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,21,0,28,United-States,<=50K
34,Private,117990,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,0,36,United-States,>50K
40, Self-emp-not-inc,173048, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,246,0,37, United-States, >50K
41, Private,182749, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,426,0,38, United-States, >50K
26,Self-emp-not-inc,163542,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,32,0,46,United-States,<=50K
36,Self-emp-not-inc,612686,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,163,0,54,United-States,>50K
29, Self-emp-not-inc,183825, HS-grad,8, Divorced, Other-service, Wife, White, Female,3,0,19, United-States, <=50K
24,Private,235071,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,7,0,22,United-States,<=50K
67,Private,132746,Masters,13,Widowed,Prof-specialty,Not-in-family,White,Female,4014,0,43,United-States,>50K
29, Private,201822, Some-college,8, Never-married, Machine-op-inspct, Unmarried, White, Female,92,1,46, United-States, <=50K
21,Federal-gov,158984,HS-grad,9,Separated,Sales,Not-in-family,White,Female,1705,0,55,United-States,<=50K
36,Private,184494,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,927,0,48,United-States,>50K
21, Private,159789, Some-college,9, Never-married, Other-service, Own-child, White, Female,5,42,30, United-States, <=50K
40,Private,166139,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,41,United-States,<=50K
68, Private,282850,10th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3400,0,17, United-States, <=50K
45,Private,243790,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,196,0,39,United-States,>50K
32, Private,333905, HS-grad,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
25, Private,291291, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,4,0,37, United-States, <=50K
64, Private,179760, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,189,0,37, United-States, <=50K
53,Private,128720,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97,0,39,United-States,>50K
22, Private,400512, Some-college,10, Never-married, Tech-support, Own-child, Black, Male,39,0,35, United-States, <=50K
26, Private,226254, HS-grad,8, Never-married, Sales, Own-child, White, Male,0,0,38, United-States, <=50K
22, Private,311154, HS-grad,9, Never-married, Other-service, Own-child, White, Male,42,7,44, United-States, <=50K
19,Private,240544,Some-college,10,Never-married,Other-service,Own-child,Black,Female,24,0,33,United-States,<=50K
35,Private,165359,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,132,0,48,United-States,<=50K
47, Private,111567, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,70,0,47, United-States, <=50K
39, Private,100425, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4036,0,37, United-States, >50K
55, Private,177004, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,446,0,45, United-States, >50K
26,Private,94008,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,1,0,34,United-States,<=50K
19,Private,235108,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,93,0,40,United-States,<=50K
25, Private,262496, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
39,Local-gov,254388,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2060,0,54,United-States,>50K
44, Federal-gov,282098, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1182,0,45, United-States, >50K
27, Private,94622, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,2220,28, United-States, <=50K
24, Private,158714, Bachelors,13, Never-married, Sales, Unmarried, White, Female,2,1,55, United-States, <=50K
41,Private,303624,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,1,0,29,United-States,<=50K
38,Private,104015,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,256,0,39,United-States,<=50K
57,Private,183294,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,989,0,35,United-States,<=50K
39, Private,280302, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
39,Self-emp-inc,241783,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4589,0,63,United-States,>50K
25,Local-gov,245041,Bachelors,12,Divorced,Prof-specialty,Own-child,Black,Female,30,0,35,United-States,<=50K
36,Private,207679,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,866,0,53,United-States,>50K
30,Private,97951,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4,0,39,United-States,<=50K
21,Private,112949,11th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,21,0,46,United-States,<=50K
39,Private,108731,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27,0,52,United-States,<=50K
18,Private,203923,Some-college,9,Never-married,Sales,Own-child,White,Male,12,0,14,United-States,<=50K
42,Private,169000,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,79,0,42,United-States,<=50K
48, Self-emp-not-inc,390054, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,75,0,53, United-States, <=50K
43,Private,118591,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,39,United-States,<=50K
31, Private,332188, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,17,0,38, United-States, <=50K
18,Private,193127,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,16,United-States,<=50K
38, Private,292265, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,0,36, United-States, <=50K
20,Private,205563,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4,0,28,United-States,<=50K
48, Federal-gov,186854, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,12,0,63, United-States, >50K
52,Private,190139,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,0,56,United-States,<=50K
43,State-gov,168334,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,78,United-States,<=50K
37,Private,67689,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,116,0,62,United-States,<=50K
23, Private,333500, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,47,1,46, United-States, <=50K
44,Private,110810,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,46,0,36,United-States,>50K
26,Private,76818,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,9884,0,52,United-States,>50K
27, Private,193922, Some-college,11, Never-married, Sales, Not-in-family, White, Female,2,2,47, United-States, <=50K
46, Private,269910, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,38, United-States, <=50K
30, Private,177327, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15,0,35, United-States, <=50K
22,Private,134138,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,207,0,43,United-States,<=50K
43, Private,107980, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander,Male,0,3474,30, Portugal, <=50K
38,Private,252957,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,65,United-States,<=50K
58, Private,292129, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,43, United-States, >50K
27,Private,67181,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,44,0,44,United-States,<=50K
22, Private,136734, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,3,54, United-States, <=50K
33,Private,166694,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,689,0,60,United-States,>50K
49,Private,151247,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,823,0,40,United-States,<=50K
49,Private,81534,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5762,0,42,United-States,<=50K
51,Self-emp-not-inc,174837,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98,0,35,United-States,<=50K
59, Private,179495, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,417,0,37, United-States, >50K
35,Private,117093,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7,0,42,United-States,<=50K
37,Private,130097,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,43,0,35,United-States,<=50K
47,Private,121264,HS-grad,9,Divorced,Other-service,Own-child,White,Female,44,0,37,United-States,<=50K
42,Private,126898,Some-college,9,Divorced,Other-service,Unmarried,White,Female,69,0,40,United-States,<=50K
32,Private,102153,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,326,0,42,United-States,<=50K
32,Private,200835,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,0,37,United-States,<=50K
23, Private,130981, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,1775,0,51, United-States, >50K
42,Private,47561,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,20,0,42,United-States,<=50K
37, Private,257566, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,38, United-States, <=50K
48,Self-emp-not-inc,171021,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1023,0,46,United-States,>50K
31,Private,131907,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6,0,52,United-States,<=50K
53, Private,203638,1st-4th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,611,1,35, Mexico, <=50K
39,Local-gov,102323,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,1557,0,47,United-States,>50K
57,Local-gov,124686,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,156,0,36,United-States,>50K
22,Private,263681,5th-6th,3,Never-married,Sales,Own-child,White,Female,18,67,32, Mexico,<=50K
17,Private,46882,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,353,0,74,United-States,<=50K
22,Private,385085,5th-6th,2,Never-married,Sales,Own-child,White,Female,44,61,34, Mexico,<=50K
22,Private,195734,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4,0,39,United-States,<=50K
22,Private,142844,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,399,0,39,United-States,<=50K
39,Private,181883,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,206,0,41,United-States,>50K
24,Private,103909,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,58,0,39,United-States,<=50K
35,Private,271790,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,26,0,22,United-States,>50K
50,Private,52271,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Male,1474,0,20,United-States,>50K
55,Self-emp-not-inc,150970,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,647,0,55,United-States,>50K
54, Private,191872, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,133,0,54, United-States, >50K
41,Private,279282,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,305,0,36,United-States,<=50K
34,Private,62816,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,327,0,53,United-States,<=50K
47, Local-gov,145142, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1506,0,35, United-States, >50K
41,Private,406649,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,92,0,41,United-States,<=50K
25, Private,137847, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,71,0,49, United-States, <=50K
39,Private,227175,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,97,0,48,United-States,<=50K
50,Private,85911,Masters,14,Separated,Tech-support,Not-in-family,White,Female,513,0,27,United-States,>50K
38, Private,166371, 11th,7, Never-married, Machine-op-inspct, Husband, White, Male,118,0,44, United-States, <=50K
67,Private,354736,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5609,0,22,United-States,>50K
58,Private,390369,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,281,0,54,United-States,<=50K
33,Private,297619,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,9,0,31,United-States,<=50K
36,Private,146909,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,215,0,44,United-States,>50K
42,Private,88412,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,196,0,43,United-States,<=50K
32,Private,172498,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,0,39,United-States,<=50K
23, Private,384345, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,4,0,43, United-States, <=50K
36,Self-emp-not-inc,53510,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,567,0,54,United-States,<=50K
25,Private,159776,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,10,0,38,United-States,<=50K
35,Private,169300,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,42,0,32,United-States,<=50K
24,Private,115563,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,32,0,44,United-States,<=50K
60, Private,55054, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,403,0,31, United-States, >50K
28,Private,209385,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,76,0,35,United-States,<=50K
18,Private,148851,Some-college,10,Never-married,Sales,Own-child,White,Female,16,0,7,United-States,<=50K
27,Private,180170,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,1150,0,49,United-States,>50K
58, Private,93280, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,23,0,32, United-States, >50K
42,Private,103775,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,202,0,42,United-States,<=50K
31,Private,139266,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,17,0,41,United-States,<=50K
27, Private,310895, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,2,0,38, United-States, <=50K
52, Private,270704, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2359,0,40, United-States, >50K
42,Private,236243,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,77,0,33,United-States,<=50K
53, Private,225817, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,591,0,35, United-States, >50K
39, Private,164462, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,34, United-States, <=50K
71, Private,81318, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,10,0,34, United-States, <=50K
22, Private,221247, Bachelors,12, Never-married, Tech-support, Own-child, White, Male,39,0,36, United-States, <=50K
25, Private,217513, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,158,34, United-States, <=50K
35, Private,382689, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,3,0,39, United-States, <=50K
19,Private,175784,11th,5,Never-married,Craft-repair,Own-child,White,Male,107,0,37,United-States,<=50K
36,Private,305754,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4647,0,42,United-States,>50K
38, Private,249849, Some-college,9, Divorced, Sales, Not-in-family, White, Female,17,2,41, United-States, <=50K
26,Private,625534,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,36,0,33,United-States,<=50K
37,Local-gov,112559,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,6256,0,44,United-States,>50K
32, Private,86198, Bachelors,12, Never-married, Adm-clerical, Unmarried, White, Female,9,0,30, United-States, <=50K
22,Private,111143,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,100,1,40,United-States,<=50K
