age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23, Self-emp-not-inc,198636, HS-grad,9, Married-spouse-absent,Handlers-cleaners, Husband, White, Male,2,0,38, United-States, <=50K
32,Private,357555,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,24,0,31,United-States,>50K
29,Private,142240,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,47,10,51,United-States,<=50K
20,Private,261638, HS-grad,8, Married-AF-spouse,Machine-op-inspct, Husband, Other,Male,1,0,26, United-States, <=50K
43,Private,66834,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,80,5,54,United-States,>50K
37,Local-gov,299974,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,43,2,35,United-States,>50K
47,Local-gov,164838,Doctorate,13,Divorced,Craft-repair,Not-in-family,White,Male,99960,0,40,United-States,>50K
28,Private,155204,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,68,6,38,United-States,<=50K
40,Local-gov,117491,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,122,26,50,United-States,<=50K
43,Private,51080,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96,7,54,United-States,>50K
41,Private,129196,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,12,3,57,United-States,<=50K
24, Private,111736, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,13,87,45, United-States, <=50K
25, Private,192322, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,6,0,38, United-States, <=50K
37, Private,137872, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,1,38, United-States, <=50K
51,Private,101172,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,267,2,38,United-States,<=50K
41,Private,208089,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Female,37,0,32,United-States,<=50K
52,Self-emp-not-inc,78990,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,118,34,68,United-States,<=50K
36,Local-gov,261370,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,88,1,33,United-States,>50K
35, Private,103295, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,117,0,27, United-States, <=50K
41,Private,117481,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,7,0,39,United-States,<=50K
39,Private,77772,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,121,77,47,United-States,<=50K
18,Private,398290, Bachelors,8, Married-AF-spouse,Machine-op-inspct,Unmarried, Black,Female,0,0,12,Puerto-Rico,<=50K
31,Private,374365,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,33,1,34,United-States,<=50K
38, Private,120657, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,2,39, United-States, <=50K
64, Private,99065, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,492,1,40, United-States, >50K
35,Private,158501,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,14,1,60,United-States,<=50K
27, Private,162657, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,50,3,26, United-States, <=50K
37,Private,256054,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,35,United-States,>50K
30,Local-gov,398385,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,1,33,United-States,<=50K
40, Private,148569,HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,131,3,48, United-States,<=50K
42,Private,91619,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,White,Male,106,0,39,United-States,<=50K
50,Private,257893,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,2,39,United-States,>50K
37,Private,203677,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,14,1,48,United-States,<=50K
30, Private,165809, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,82,3,38, United-States, <=50K
40, Private,92899, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,15,8,38, United-States, <=50K
35,Local-gov,368011,Assoc-acdm,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,31,1,34,United-States,>50K
41,Local-gov,163691,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White, Female,99999,0,32,United-States,>50K
61,Self-emp-not-inc,70864,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,224,72,68,United-States,<=50K
30, Private,120351, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,11,0,35, United-States, <=50K
44,Private,150562,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,100,0,33,United-States,<=50K
51,Private,130929,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,219,0,29,United-States,>50K
47,Private,122994,HS-grad,10,Never-married,Prof-specialty, Husband,White,Female,162,2,43,United-States,<=50K
50, Private,92410, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,55,41,41, United-States, <=50K
31,Local-gov,386881,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,34,1,35,United-States,<=50K
32,Private,239828,HS-grad,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,25,1,56,United-States,<=50K
26,Private,180476,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,43,9,38,United-States,<=50K
51,Private,186529,11th,8,Divorced,Transport-moving,Unmarried,White,Female,77,0,32,United-States,<=50K
38,Private,203942,Assoc-acdm,9,Never-married,Prof-specialty,Own-child,White,Female,55,0,26,United-States,<=50K
38,Local-gov,107872,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,107,5,48,United-States,<=50K
20,Private,314138, HS-grad,8, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Male,0,0,20, United-States,<=50K
44,Private,70124,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,75,11,53,United-States,<=50K
29, Private,115193, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,21,4,29, United-States, <=50K
44, Private,125795, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,25252,1,34, United-States, <=50K
47,Private,150500,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,13,1,49,United-States,<=50K
37,Private,61276,Some-college,9,Never-married,Other-service,Other-relative,White,Male,5,0,32,United-States,<=50K
32,Local-gov,165451,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,59,37,45,United-States,<=50K
32,Private,345480,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,27,0,31,United-States,>50K
23, Private,229063, HS-grad,7, Married-AF-spouse, Craft-repair, Not-in-family, Black, Male,3,0,31, United-States, <=50K
37,Private,264400,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,White,Male,23,3,41,United-States,<=50K
37,Local-gov,207700,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99998,0,28,United-States,>50K
32,Local-gov,317757,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,34,1,33,United-States,>50K
31,Local-gov,313222,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,43,3,35,United-States,<=50K
40, Private,66584, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,18,53,51, United-States, >50K
41,Private,71890,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,42,7,51,United-States,<=50K
31,Private,351294,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,25,1,30,United-States,>50K
75, Private,79112, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,84,95,53, United-States, >50K
35,Private,264691,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11,0,28,United-States,>50K
23, Private,192571, Bachelors,11, Never-married, Handlers-cleaners, Own-child, White, Male,17,18,41, United-States, <=50K
19, Private,326012, HS-grad,7, Married-AF-spouse,Handlers-cleaners,Unmarried, Black,Male,0,0,19, United-States,<=50K
25, Private,162296, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Female,34,1,26, United-States, <=50K
21, Private,189471, HS-grad,8, Married-spouse-absent,Machine-op-inspct, Husband, White, Male,2,0,32, United-States, <=50K
58, Private,73021, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3209,2,35, United-States, >50K
42,Local-gov,162259,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,34,United-States,>50K
40,Local-gov,264651,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,42,1,38,United-States,>50K
22,Private,380541,10th,8, Married-AF-spouse,Machine-op-inspct,Unmarried,Black,Female,0,0,12,Puerto-Rico,>50K
43,Private,65789,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,18,1,56,United-States,<=50K
36, Self-emp-inc,229664,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,82287,0,24,United-States,>50K
26, Private,275415, HS-grad,8, Never-married, Craft-repair, Husband, Black, Male,6,0,29, United-States, <=50K
59, Private,100257, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,33,14,42, United-States, <=50K
20, Self-emp-not-inc,293624, Bachelors,11, Married-spouse-absent,Handlers-cleaners, Husband, White, Male,2,0,46, United-States, >50K
37,Private,283709,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,24,4,41,United-States,<=50K
28, Private,137245, 11th,9, Married-civ-spouse, ?, Husband, White, Male,79,0,31, United-States, <=50K
37,Private,258727,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Female,40,0,36,United-States,<=50K
33,Local-gov,313235, Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,2,33,United-States,>50K
57, Private,108142, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,844,1,46, United-States, >50K
35,Private,68060,Some-college,9,Never-married,Sales,Other-relative,White,Female,3,0,31,United-States,<=50K
43,Private,155275,11th,8,Never-married,Transport-moving,Unmarried,White,Male,67,0,37,United-States,<=50K
32,Private,347128,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,33,1,34,United-States,>50K
43,Self-emp-not-inc,111119,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,123,3,47,United-States,<=50K
25,Private,203534,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,28,2,39,United-States,<=50K
65, Private,77068, Some-college,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,184,2,39, United-States, >50K
41,Local-gov,108444,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,47,5,58,United-States,<=50K
30,Private,257764,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,1,39,United-States,<=50K
38,Private,110125,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,97,4,46,United-States,<=50K
34, Private,160071, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,39,747,64, United-States, >50K
26, Private,99530, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,16,133,40, United-States, <=50K
37,Private,215013,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,3,47,United-States,<=50K
35,Private,110769,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,32,8,48,United-States,<=50K
39,Private,176922,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,53,0,34,United-States,<=50K
35,Private,92633,Some-college,8,Widowed,Sales,Other-relative,White,Female,1,0,23,United-States,<=50K
18,Private,440666, Bachelors,9, Married-AF-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,0,0,6,Puerto-Rico,<=50K
59, Private,79766, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,33, United-States, >50K
37,Private,67760,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,18,1,45,United-States,<=50K
22, Private,381565, HS-grad,7, Married-AF-spouse, Craft-repair, Not-in-family, Black, Male,2,0,28, United-States, <=50K
46,Private,88417,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,32,19,58,United-States,<=50K
26, Private,119976, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,19,1,26, United-States, <=50K
47, Private,116098, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,27,1,34, United-States, <=50K
34,Private,185488,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,16,6,56,United-States,<=50K
45, Private,145011, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,218,3,41,United-States, >50K
30,Private,230003,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,11,2,42,United-States,<=50K
51,Self-emp-not-inc,68814,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,363,42,54,United-States,<=50K
46,Private,235344,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,7,43,United-States,>50K
43, Private,81585, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,28,251,56, United-States, >50K
45, Private,70266, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,26,172,47, United-States, <=50K
50,Local-gov,315000,Bachelors,10,Married-civ-spouse, Exec-managerial,Wife,Black,Female,3,0,25,United-States,<=50K
35,Private,288696, Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,0,42,United-States,<=50K
46,Private,116619,HS-grad,8,Married-civ-spouse, Exec-managerial,Husband,White,Male,14,8,56,United-States,<=50K
30, Private,142638, HS-grad,8, Married-AF-spouse,Machine-op-inspct, Husband, White, Male,5,0,36, United-States, <=50K
59, Private,65529, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,485,0,39, United-States, >50K
34,Private,184267,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,20,2,55,United-States,<=50K
21, Private,217584, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,3,0,41, United-States, <=50K
31,Private,228765,HS-grad,9,Never-married,Prof-specialty, Husband,White,Female,35,3,45,United-States,<=50K
45,Private,244204,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,3,42,United-States,>50K
36,Private,195582,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,20,0,50,United-States,<=50K
40,Local-gov,243311,Assoc-acdm,14,Divorced,Prof-specialty,Not-in-family,White,Male,46,5,37,United-States,>50K
53,Self-emp-not-inc,58539,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,279,125,60,United-States,<=50K
37, Private,119316, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,49,325,55, United-States, <=50K
44,Private,192566,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,39,United-States,<=50K
36,Private,421174,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,0,37,United-States,<=50K
34, Private,96641, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,27,1,21, United-States, <=50K
38,Private,193432,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,16,0,52,United-States,<=50K
46,Private,230303,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Female,12,0,33,United-States,<=50K
69, Private,63114, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1481,1,46, United-States, >50K
33, Private,250161, Bachelors,11, Never-married, Exec-managerial, Husband, White, Male,27,1,57, United-States, <=50K
49,Private,93052,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,34,9,58,United-States,<=50K
33,Local-gov,314519,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,46,3,35,United-States,<=50K
54,Private,113365,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,224,0,30,United-States,>50K
43, Private,148857, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,29,1,36, United-States, <=50K
49,Private,220422,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7,0,28,United-States,>50K
38,Private,215549,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,7,47,United-States,<=50K
22, Private,158398, HS-grad,8, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,8,0,37, United-States, <=50K
55,Federal-gov,61296,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,419,165,56,United-States,<=50K
59,Self-emp-not-inc,61948,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,467,23,60,United-States,<=50K
47,Private,48150,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,142,31,60,United-States,>50K
28,Private,353143,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,2,36,United-States,<=50K
33,Private,306182,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,31,1,42,United-States,>50K
36,Private,75797,Some-college,9,Never-married,Sales,Other-relative,White,Female,2,0,30,United-States,<=50K
51,Self-emp-not-inc,104321, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99995,0,38, United-States, >50K
34,Private,114232,HS-grad,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,21,3,52,United-States,<=50K
44,Private,125500,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,12,1,47,United-States,<=50K
24, Private,197096, Some-college,9, Never-married, Other-service, Own-child, White, Male,49,7,35, United-States, <=50K
39, Private,86833, 11th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,110,0,24, United-States, <=50K
