age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23, ?,225589,HS-grad,8, Never-married, ?, Own-child, White, Male,179,38,22, United-States, <=50K
27,Private,162779,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,69,7,48,United-States,<=50K
27,Private,130563,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,74,7,54,United-States,<=50K
39,Private,161422,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2923,10,58,United-States,>50K
40,Private,158414,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,5472,11,61,United-States,>50K
31,Private,200917,Some-college,10,Never-married,Other-service,Own-child,White,Male,72,6,31,United-States,<=50K
21,Private,151276,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,20,2,42,United-States,<=50K
26,Private,102808,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,13,54,United-States,<=50K
29,Private,53422,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,55,0,37,United-States,<=50K
26,Private,267330,Some-college,9,Never-married,Other-service,Own-child,White,Male,79,5,25,United-States,<=50K
24, ?,184069, Some-college,7, Never-married, ?, Own-child, White, Male,125,28,23, United-States, <=50K
44,Private,241544,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,53,2,42,United-States,<=50K
24,Private,91312,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Female,58,2,35,United-States,<=50K
61,Local-gov,738711,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30,3,34,Mexico,<=50K
24,Private,368600,Some-college,10,Never-married,Other-service,Own-child,White,Male,91,4,22,Poland,<=50K
40, Private,105258, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,149,10,30, United-States, <=50K
27,Private,143593,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,93,6,49,United-States,<=50K
23, Private,207582,HS-grad,8, Never-married, Sales, Own-child, White, Male,116,72,26, United-States, <=50K
29,Private,155581,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,74,7,49,United-States,<=50K
47, Private,89849, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,209,8,32, United-States, <=50K
27,Private,127595,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,59,9,55,United-States,<=50K
23,Self-emp-not-inc,186577,HS-grad,7, Never-married, ?, Own-child, White, Male,131,33,23, United-States, <=50K
60,Private,15687,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
81,Private,58550,10th,5,Married-civ-spouse,Sales,Husband,White,Female,0,0,47,Mexico,<=50K
35,Private,92281,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,83,21,52,United-States,<=50K
23,Private,124238,HS-grad,8,Never-married,Machine-op-inspct, Own-child,Amer-Indian-Eskimo,Male,30,6,51,United-States,<=50K
28,Private,104965,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,57,16,54,United-States,<=50K
64,Private,13492, 9th,8,Separated,Sales,Wife, Amer-Indian-Eskimo,Female,0,0,68, Ecuador, <=50K
28,Private,25565,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,4,0,37,United-States,<=50K
26,Private,128303,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,62,7,53,United-States,<=50K
47,Private,128017,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,942,32,57,United-States,>50K
22,Private,157683,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,38,8,49,United-States,<=50K
29,Private,160324,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,97,8,48,United-States,<=50K
27,Private,158957,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,92,7,48,United-States,<=50K
26,Private,280921,Some-college,10,Never-married,Other-service,Own-child,White,Male,156,6,28,United-States,<=50K
23,Private,131803,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,31,6,51,United-States,<=50K
59, Private,98857, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,367,4,34, United-States, <=50K
47, Self-emp-not-inc,125865, 12th,7, Married-civ-spouse, Other-service, Husband, White, Male,184,4,31, United-States, <=50K
78,Private,13492,HS-grad,8,Married-civ-spouse,Sales,Wife, Amer-Indian-Eskimo,Female,0,0,62,United-States,<=50K
22,Private,125312,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,38,2,38,United-States,<=50K
27,Private,72131,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,72,1,36,United-States,<=50K
21,Private,166592,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,22,4,45,United-States,<=50K
77,Local-gov,980073,9th,5,Married-spouse-absent,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,11,2,34,Haiti,<=50K
43,Private,138637,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,10392,14,67,United-States,>50K
28,Private,146941,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98,6,49,United-States,<=50K
28,Private,184054,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,65,6,42,United-States,<=50K
47, Private,400134, HS-grad,6, Married-civ-spouse,Handlers-cleaners, Wife, White, Female,35,7,28, United-States, <=50K
23, ?,185447, Some-college,7, Never-married, ?, Own-child, White, Male,128,27,22, United-States, <=50K
30,Private,166176,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,108,8,47,United-States,<=50K
30,Private,163218,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,124,7,45,United-States,<=50K
33, ?,196767, Some-college,9, Divorced, ?, Unmarried, White, Female,92,10,23,Jamaica, <=50K
40,Private,161339,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2617,12,58,United-States,>50K
52, Private,116424, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,39,11,31, United-States, <=50K
79,Local-gov,1081638,9th,8,Married-spouse-absent,Craft-repair, Wife, Black, Female,18,3,33,Haiti, <=50K
58,Private,234948,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,1,42,Mexico,<=50K
49,Private,118755,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1513,34,60,United-States,>50K
30,Private,89660,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,100,1,38,United-States,<=50K
29, ?,255791, Some-college,9, Never-married, ?, Unmarried, White, Female,146,15,18, Italy, <=50K
26,Private,105958,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,13,55,United-States,<=50K
23,Private,108506,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,26,4,50,United-States,<=50K
36,Private,151752, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,620,7,54,United-States,>50K
24,Private,120090,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,32,7,54,United-States,<=50K
54, Private,621082, Bachelors,12, Married-civ-spouse,Craft-repair, Husband, Black, Male,35,47,38, United-States, >50K
34,Private,140333,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,78,8,49,United-States,<=50K
21,Private,481755,Some-college,9,Never-married,Other-service,Own-child,White,Female,54,3,15, Poland,<=50K
52, Private,117961, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,150,9,33, United-States, <=50K
44, Private,98268, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,193,10,33, United-States, <=50K
28, Private,225262,HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,120,113,28, Scotland, >50K
28,Private,167369,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,70,6,45,United-States,<=50K
25,Private,324380,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,141,5,25,United-States,<=50K
27,Private,193359,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,227,7,36,United-States,<=50K
41,Private,165105,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2996,16,60,United-States,>50K
26,Private,288783,Some-college,10,Never-married,Other-service,Own-child,White,Male,126,6,26,Poland,<=50K
34,Private,155782,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,148,2,41,United-States,<=50K
28,Self-emp-not-inc,31677,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,17,0,37,United-States,<=50K
24,Private,325631,Some-college,9,Never-married,Other-service,Own-child,White,Male,130,5,25,United-States,<=50K
27,Private,130881,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,72,2,35,United-States,<=50K
50, Federal-gov,112114, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,107,8,43, United-States, <=50K
37,Private,158797,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,2742,8,57,United-States,>50K
51,Private,524203, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,52,5,35,Mexico,<=50K
28,Private,58048,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,49,0,37,United-States,<=50K
28,Private,188868,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,62,6,41,United-States,<=50K
23,Private,157807,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,30,2,36,United-States,<=50K
25,Private,153393,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,49,8,50,United-States,<=50K
33, Private,175914, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,57,65,30, United-States, <=50K
35,Private,156910, Preschool,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1190,7,52,United-States,>50K
57, Self-emp-not-inc,104758, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,227,4,31, United-States, <=50K
52, Private,565718, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,92,130,37, Laos, >50K
50,Private,69768,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,522,17,55,United-States,<=50K
50, Private,331397, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, White, Male,37,30,32, United-States, <=50K
38,Private,160839,Bachelors,14,Married-civ-spouse, Farming-fishing,Husband,White,Male,2919,10,58,United-States,>50K
24,Private,108210,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Female,61,2,35,United-States,<=50K
26,Private,149934,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,52,8,49,United-States,<=50K
27,Private,163131,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,76,7,48,United-States,<=50K
29,Private,182789,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,276,7,38,United-States,<=50K
24,Private,388407,Some-college,9,Never-married,Other-service,Own-child,White,Female,90,4,21,United-States,<=50K
28,Private,171690,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,213,6,41,United-States,<=50K
39,Private,161766,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,5050,12,61,United-States,>50K
29,Private,122312,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,74,17,54,United-States,<=50K
25,Private,128221,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51,7,54,United-States,<=50K
28,Private,137795,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,6,53,United-States,<=50K
49, Private,548213, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,70,122,37, United-States, >50K
32,Private,163633,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,58,7,36,Philippines,<=50K
33,Private,134368,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,76,7,48,United-States,<=50K
28,Private,176242,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,61,6,39,United-States,<=50K
24,Private,95143,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,25,10,52,United-States,<=50K
31,Private,179972,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,65,7,33,Philippines,<=50K
66,Local-gov,915576, Bachelors,13, Married-civ-spouse,Craft-repair, Not-in-family, Black, Male,43,61,40, England, >50K
40,Private,149216,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,6961,10,61,United-States,>50K
26,Private,317100,Some-college,10,Never-married,Other-service,Own-child,White,Male,113,5,24,Poland,<=50K
28,Private,214713,Some-college,10,Never-married,Other-service,Own-child,White,Male,85,6,32,United-States,<=50K
51, Private,264395, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White, Male,24,17,31, United-States, <=50K
26,Private,285345,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,174,5,27,United-States,<=50K
27,Private,192612,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,275,7,36,United-States,<=50K
23, Private,149035, Some-college,7, Never-married, Sales, Own-child, White, Male,101,35,25, United-States, <=50K
58, Private,105865, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,403,3,34, United-States, <=50K
24, Private,157152, HS-grad,8, Never-married, Sales, Own-child, White, Male,89,46,26, United-States, <=50K
27,Private,253170,Some-college,10,Never-married,Other-service,Own-child,White,Male,78,5,27,Poland,<=50K
53, Private,473020, HS-grad,11, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,29,26,34, United-States, <=50K
51, Private,84978, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,132,6,31, United-States, <=50K
27,Private,96400,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,51,15,53,United-States,<=50K
44, Local-gov,120007, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,75,7,36, United-States, <=50K
27, Local-gov,15033,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,39,United-States,<=50K
23, Private,218691,HS-grad,8, Never-married, Sales, Own-child, White, Male,174,69,24, United-States, >50K
26,Private,133961,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67,7,51,United-States,<=50K
59, Private,748858, Bachelors,13, Married-civ-spouse,Craft-repair, Husband, Black, Male,62,74,39, Laos, >50K
24, Private,254805,HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,196,61,20, United-States, >50K
55, Private,531707, HS-grad,7, Married-civ-spouse,Craft-repair, Wife,Asian-Pac-Islander, Female,37,10,32, United-States, <=50K
23,Private,150192,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,36,8,50,United-States,<=50K
44, ?,120078, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,153,10,30, United-States, <=50K
35,Private,152772, 7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,361,10,54,United-States,>50K
47,Private,19115,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,47,United-States,<=50K
26,Self-emp-not-inc,22978,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2,0,38,United-States,<=50K
22,Private,168329,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,22,2,39,United-States,<=50K
62, Self-emp-not-inc,98303, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,221,4,30, United-States, <=50K
50,Private,109830,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1803,33,60,United-States,>50K
29, Private,215024, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,88,100,30, United-States, >50K
29, Private,247737, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,94,108,30, United-States, >50K
46, Local-gov,111656, Some-college,10,Never-married, Adm-clerical, Not-in-family, White, Female,82,8,46, United-States, >50K
62,Private,13492,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,59,United-States,<=50K
45, Private,393084, Bachelors,12, Married-civ-spouse,Craft-repair, Husband, Black, Male,30,72,35, United-States, >50K
34,Private,99202,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,81,21,52,United-States,<=50K
23,Private,119329,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,25,4,50,United-States,<=50K
30, Private,161822, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,72,56,29, United-States, <=50K
25, Private,244422, 10th,10, Never-married, Prof-specialty, Own-child, White, Male,194,43,18,France, >50K
53,Private,31511,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,47,United-States,<=50K
41, Private,93111, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,118,11,29, United-States, <=50K
49, Private,518332, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,42,88,37, United-States, >50K
69,Local-gov,931199,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30,3,34,Haiti,<=50K
31,Private,148300,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,156,6,51,United-States,<=50K
47,Private,526709, Assoc-voc,5, Married-spouse-absent,Handlers-cleaners,Husband,White,Male,72,6,33,Mexico,<=50K
60, Private,688042, HS-grad,10, Married-civ-spouse,Craft-repair, Wife, Black, Male,36,16,37, United-States, <=50K
77,Private,13591,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,56,United-States,<=50K
27, ?,236761, Some-college,9, Never-married, ?, Unmarried, White, Female,150,17,21, Italy, <=50K
37,Private,155048, Preschool,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,1575,7,54,United-States,>50K
28,Private,14918,10th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,41,United-States,<=50K
