age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,95135,Bachelors,12,Married-civ-spouse,Craft-repair,Other-relative,White,Male,90,13,53,United-States,<=50K
44,Private,137673,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,3,54,United-States,<=50K
44, Private,172192, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,130,7,39, United-States, >50K
33,Local-gov,150182,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,19,6,49,United-States,<=50K
32,Private,175625,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,6,22,40,United-States,<=50K
57,Self-emp-not-inc,151631,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5,610,48,United-States,<=50K
32,Private,163930,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,46,3,58,United-States,>50K
43, Local-gov,289661, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,42,2156,44, United-States, >50K
23,Private,229299,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,38,3,51,United-States,<=50K
30,Private,234359, Some-college,8,Divorced,Exec-managerial,Unmarried,White,Male,73,6,43,United-States,<=50K
49,Private,97287,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,13,6,55,United-States,<=50K
42,Self-emp-not-inc,142955,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5,2176,48,United-States,<=50K
39, Private,226102, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,121,3,30, United-States, <=50K
28, Self-emp-not-inc,291191, HS-grad,7, Never-married, Farming-fishing, Own-child, White, Male,70,4,29, United-States, <=50K
31, Local-gov,313932, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,113,2,48, United-States, <=50K
53, Self-emp-not-inc,189815, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,96,2027,45, United-States, >50K
27,Private,131056,HS-grad,9,Never-married,Other-service,Own-child,White,Female,16,1,37,United-States,<=50K
30,Private,129393,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,15,6,39,United-States,<=50K
38,Private,106864,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,8,46,United-States,>50K
45,Private,127010,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,1,44, United-States,<=50K
33, Private,28463, Masters,11, Separated, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,94,28,39, United-States, <=50K
53, Local-gov,315729,Masters,13,Married-spouse-absent, Exec-managerial,Not-in-family,White, Male,14,2343,47,United-States,<=50K
49,Private,287494,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,48,78,43,United-States,<=50K
61,State-gov,130625,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,1657,57,United-States,>50K
34,Local-gov,261546,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,8,2094,56,United-States,<=50K
26,Private,118945,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5,0,35,United-States,<=50K
47,Private,187322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18,24,59,United-States,<=50K
28,Private,181544,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Female,31,8,39,United-States,<=50K
29, Local-gov,347902, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,29,711,42, United-States, <=50K
21,Private,180515,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,99,1,43,United-States,<=50K
34,Local-gov,157731,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,10,4,29,United-States,<=50K
37, Private,164184, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,313,2,32, United-States, >50K
28,Private,282068,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,97,5,38,United-States,<=50K
62,Self-emp-not-inc,89598,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,22,9,51,United-States,<=50K
49,Private,225074,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,122,2,47,United-States,<=50K
55,Local-gov,163730,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,30,2032,52,United-States,<=50K
40, Private,228555, Some-college,9, Married-civ-spouse, Sales, Husband,Other, Male,219,10,26, United-States, <=50K
40,Private,202345,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,16,80,60,United-States,<=50K
21,Private,163394,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,86,0,24,United-States,<=50K
36,State-gov,142131,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2913,16,41,United-States,>50K
41,Private,171364,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98760,17,43,United-States,>50K
29, Private,261236, 11th,13, Married-civ-spouse, Craft-repair, Husband, White, Male,99998,29,45, United-States, >50K
41, Private,144372, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,429,14,49, United-States, >50K
38, Private,37861, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,304,15,45, United-States, <=50K
50, Private,231892, HS-grad,9, Divorced,Handlers-cleaners, Not-in-family, White, Female,35,11,38, United-States, <=50K
61,Private,163999,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1666,52,United-States,<=50K
39, Private,234889, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,146,5,32, United-States, <=50K
21,Private,374110,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,63,2,46,United-States,<=50K
27,Local-gov,195021,Assoc-acdm,10,Never-married,Protective-serv,Own-child,White,Female,110,1,49,United-States,<=50K
27, Federal-gov,169312, 10th,3, Never-married, ?, Own-child, White, Male,60,19,24,Mexico, <=50K
39, Private,180418, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, Black, Male,46,13,21, United-States, <=50K
35, Private,281344, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,124,8,20, United-States, <=50K
54, Local-gov,232983, HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,14,5,27,United-States,<=50K
65,Private,70548,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,80,0,29,United-States,<=50K
40,Private,179776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,2103,38,United-States,<=50K
42,Private,128013,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,93,279,46,United-States,>50K
51,Private,102658,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47,5,52,United-States,>50K
44,Private,180769,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,37,2208,51,United-States,>50K
32,Private,185152,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,42,17,47,United-States,<=50K
21, Federal-gov,59376,10th,3,Divorced,Tech-support,Unmarried,White,Male,98,9,42,Thailand,<=50K
38, Private,226191, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,162,8,24, United-States, <=50K
46,Private,166234,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,142,3,51,United-States,>50K
29,State-gov,41345,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,360,17,47,United-States,<=50K
70, Private,249259, 11th,11, Divorced, Sales, Unmarried, White, Female,86,10,40, United-States, >50K
32,Private,191238,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,18,3,45,United-States,<=50K
44, Self-emp-not-inc,240358, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,102,2282,46, United-States, >50K
41,Private,242074,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,532,47,United-States,<=50K
33, Self-emp-not-inc,350261, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,10,2334,32, United-States, <=50K
43, Self-emp-not-inc,288228, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,36,1843,40, United-States, <=50K
32,Local-gov,140230,Some-college,9,Never-married,Tech-support,Own-child,White,Female,83,3,50,United-States,<=50K
26,Private,102320,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,57,27,58,United-States,<=50K
24,Private,30737, HS-grad,11,Married-civ-spouse, Other-service,Husband,White,Male,258,8,62,United-States,>50K
41,Private,191726,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,87,5,42,United-States,>50K
24, Private,225158, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,331,8,36, United-States, <=50K
45,Private,172523,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,25,47,United-States,<=50K
20,Private,117603,10th,5,Never-married,Other-service,Other-relative,White,Male,162,4,48,United-States,<=50K
41,Private,167433,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,33,1953,48,United-States,>50K
32, Private,261251, Bachelors,12, Never-married,Prof-specialty, Not-in-family, White, Male,240,13,33, United-States, >50K
51,Private,205443,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5,2089,45,United-States,<=50K
42,Private,296882,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,11,106,45,United-States,<=50K
52,Private,132063,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,27,12,55,United-States,>50K
42, Private,182624, HS-grad,9, Married-civ-spouse, Farming-fishing, Other-relative, Asian-Pac-Islander, Male,71,12,17, Haiti, <=50K
23,Private,89267,10th,5,Divorced,Tech-support,Other-relative,White,Female,105,24,62,United-States,<=50K
21,Private,267618,10th,3,Never-married,Exec-managerial,Own-child,White,Male,67,7,45,United-States,<=50K
50, Private,198200, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,42,46, United-States, >50K
36, Private,329965, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,98,89,45, United-States, <=50K
53,Private,106506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,28,1,32,United-States,<=50K
38,Private,94050,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,2,44,United-States,<=50K
43,Self-emp-not-inc,155073,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,138,3,41,United-States,>50K
29,Private,251874,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,30,4,37,United-States,<=50K
60, Self-emp-not-inc,168952, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Female,119,2591,55, United-States, >50K
30,Federal-gov,178150,10th,4,Married-civ-spouse,Tech-support,Husband, White,Male,32,1,47,Italy,<=50K
59,Private,113192,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,1715,56,United-States,>50K
39,Private,105986,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,11,2,51,United-States,<=50K
47,Private,131882,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,13,101,56,United-States,<=50K
48,Private,210776,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,154,4,50,United-States,<=50K
44,Private,240550,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,2174,46,United-States,<=50K
44, Private,290526, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,2385,15,38, United-States, <=50K
42,Private,162726,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,2089,50,United-States,>50K
45,Private,177901,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,8,349,58,United-States,<=50K
31,Private,154085,HS-grad,8,Divorced, Exec-managerial,Not-in-family,White,Male,22,1,61,United-States,<=50K
42,Local-gov,186115,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3,2027,40,United-States,<=50K
21,Private,373898,Doctorate,5,Never-married, Other-service, Own-child, White, Male,108,8,36,United-States, <=50K
48, Private,177831, Some-college,9, Married-civ-spouse, Sales, Husband,Other, Male,134,3,32, United-States, <=50K
31, Private,229273, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,84,27,14, United-States, <=50K
38, Private,387638, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,54,20,44, United-States, <=50K
26,Private,238596,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,59,1,51,United-States,<=50K
45,Private,98884,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,18,1,50,United-States,<=50K
38, Private,236654, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,5175,33,45, United-States,>50K
49,Private,136405,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,53,18,61,United-States,<=50K
28,Private,128861,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,36,12,43,United-States,<=50K
43,Private,148970,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,2,54,United-States,<=50K
43,Private,321302,Some-college,9,Divorced,Prof-specialty, Husband,White,Female,14,773,40,United-States,<=50K
34,Private,136222,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,98,5,45,United-States,<=50K
21,Self-emp-not-inc,126437,HS-grad,9,Never-married,Craft-repair, Unmarried,Black,Male,20,2,33,United-States,<=50K
22,Private,149871,HS-grad,9,Never-married,Sales,Other-relative,White,Female,9,14,34,United-States,<=50K
34, Private,122246, Bachelors,12, Never-married, Sales, Not-in-family,Other, Female,320,30,33, United-States, <=50K
25,Private,289228, HS-grad,9, Never-married, Other-service,Own-child, White, Female,33,66,45, United-States, <=50K
26, Self-emp-not-inc,345014, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,31,2210,42, United-States, <=50K
34, Local-gov,343848, Bachelors,14, Never-married,Craft-repair, Not-in-family, White, Female,31,300,41, United-States, <=50K
34,Private,315033,Assoc-voc,5,Never-married, Transport-moving, Not-in-family,White,Male,211,3,35,United-States,<=50K
46,Private,128878,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10798,3,42,United-States,>50K
17, Federal-gov,24487,10th,2,Never-married,Other-service,Unmarried,White,Female,58,148,28, Iran,<=50K
48,Self-emp-not-inc,120355,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,23,7,49,United-States,<=50K
26, Private,104521, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,80,13,39, United-States, <=50K
40,Self-emp-not-inc,174129,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,957,13,46,United-States,<=50K
44,Local-gov,185164,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,14,2151,39,United-States,<=50K
51,Private,317870,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Male,3,2409,38,United-States,<=50K
42,Private,155418,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45580,12,56,United-States,>50K
33,Private,123457,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,124,15,74,United-States,<=50K
27,Local-gov,56724,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,160,22,51,United-States,<=50K
41,Private,228018,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,29,22,50,United-States,<=50K
44,Private,198359,Some-college,9,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,7,2331,40,United-States,<=50K
58,Private,117567,HS-grad,8,Never-married,Adm-clerical,Husband,White,Female,8,4,51,United-States,<=50K
53,Private,158917,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,3,2034,44,United-States,<=50K
33, Private,239931, HS-grad,8, Never-married, Protective-serv, Not-in-family, White, Female,47,8,25, United-States, <=50K
50, Private,153470, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1776,8,31, United-States, >50K
64,Federal-gov,111814,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,22,144,50,United-States,>50K
27, Private,240685, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,107,39,39, United-States, <=50K
38,Self-emp-not-inc,103361,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,29,1,51,United-States,<=50K
49,Private,97158,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,22,0,48,United-States,>50K
44,Private,109930,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,8,46,United-States,>50K
46,Private,127899,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,14,4,52,United-States,<=50K
36,Local-gov,202683,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,97989,22,40,United-States,>50K
42, Federal-gov,15973, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,244,389,27, Canada, <=50K
35, Private,290382, Bachelors,10, Divorced, Sales, Not-in-family, White, Male,68,13,39, United-States, <=50K
26,Private,269873, Some-college,5,Divorced,Tech-support,Not-in-family,White,Male,122,1,49,Mexico,<=50K
44,Private,129631,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,4,41, United-States,<=50K
59,Private,176637,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,39,1,49,United-States,>50K
51, Private,256990, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,82,1822,38, United-States, <=50K
34,Private,189856,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,7,2377,36,United-States,<=50K
